module_id	module_family_id
403 3212
406 3930
407 3596
409 3590
410 188
412 448
413 320
414 1089
416 3596
419 1756
420 1756
423 3596
425 2967
426 937
427 392
430 3675
431 605
433 2867
434 988
435 498
436 1756
438 988
440 2106
442 3761
443 1756
444 3991
448 937
449 2806
450 905
451 47
453 364
454 2806
455 47
457 354
459 1194
460 1756
462 937
468 1089
470 702
471 881
472 937
476 482
477 1908
478 448
479 3212
481 1756
482 937
483 3212
484 2214
485 844
486 1756
487 3212
488 3212
489 646
490 1806
491 2916
494 269
495 65
496 144
497 1194
498 1269
499 2847
500 1269
501 1269
502 1756
503 482
507 937
508 3930
509 2916
510 1001
511 2421
514 570
515 95
517 1756
518 752
520 613
524 937
527 1554
528 269
529 2332
530 2708
533 1666
534 2962
535 1191
536 2708
537 584
538 2967
541 905
542 1491
543 3761
544 1756
546 2214
547 983
548 1666
549 2211
552 1832
556 3924
557 2021
558 320
559 882
560 882
561 1328
565 144
566 498
567 3212
568 1553
569 102
570 448
572 320
573 1191
574 2981
576 320
578 1324
580 881
581 2069
582 2308
583 1901
584 3596
586 155
588 144
590 2214
591 937
592 983
593 1666
595 830
596 2957
598 341
599 1498
600 1901
603 1462
606 1989
607 2556
608 2540
610 188
611 3378
614 882
615 882
616 441
617 1284
618 65
619 963
621 1089
622 3930
623 2421
625 3212
626 320
629 570
630 682
631 1061
634 498
636 3589
640 482
641 1179
642 498
644 1326
645 618
646 1484
648 102
649 1182
651 844
654 190
656 1966
657 618
658 618
666 808
668 1194
669 646
671 946
672 3628
673 1603
675 1182
678 1483
679 3377
680 1186
681 2084
683 1194
684 434
686 3377
688 1179
690 3165
691 1179
692 752
694 82
695 1186
696 64
697 3849
698 3212
700 65
701 269
703 320
704 1481
705 860
706 860
707 1664
708 2271
709 482
712 2021
716 1908
718 322
719 3634
720 42
722 1380
723 173
724 2084
728 482
731 618
733 3596
734 937
735 2480
736 322
737 102
738 2354
739 2354
740 798
741 646
742 618
744 3212
746 2297
747 1966
748 684
752 701
758 618
759 3212
760 3212
762 3336
763 1152
764 952
765 952
766 615
767 600
769 2421
770 82
771 3377
773 1283
776 2981
779 448
780 3212
782 2211
783 1483
784 270
786 949
788 3200
789 1756
790 1320
791 2354
793 1672
795 1812
797 2354
799 3987
800 3987
803 3596
805 1283
806 3924
807 1756
809 2981
812 808
813 3585
814 3001
817 1179
818 1324
820 607
823 1634
825 65
826 444
827 3212
830 1108
831 393
832 2332
833 1959
835 341
836 1283
837 2214
838 1016
840 3110
842 493
843 1481
844 297
846 2354
847 510
848 498
849 3378
850 2284
851 1320
852 1320
853 2354
855 699
856 751
857 2967
859 3930
860 1182
861 1118
862 1812
864 3432
865 1893
866 1015
867 1194
872 1016
873 67
874 498
875 1908
876 320
877 1603
878 1
879 3212
880 618
881 1677
883 526
884 1942
885 1908
888 339
890 1377
891 3377
895 937
897 3200
898 2763
900 1320
901 684
905 1152
906 3432
907 1283
908 155
912 2428
913 606
915 3897
916 1603
917 688
918 2428
919 1326
920 3212
921 1152
922 1182
923 3930
924 1556
925 2260
926 1182
927 3632
928 1959
931 2169
933 1927
934 3105
935 284
936 2211
938 1498
939 65
941 615
942 3088
944 448
945 2428
946 115
949 2354
952 320
955 963
959 3105
960 1908
962 1182
965 618
966 3212
968 937
970 1262
972 1182
974 844
975 3378
976 899
979 952
980 1320
983 3930
984 606
986 3088
987 615
988 863
990 684
991 1959
993 2271
997 1392
1000 882
1001 3212
1003 733
1004 1044
1008 2763
1010 1344
1011 3033
1013 1194
1015 1130
1016 881
1017 3105
1019 213
1020 1161
1021 65
1022 65
1023 14
1025 65
1028 36
1030 2751
1031 3212
1035 782
1038 3761
1040 192
1041 1498
1042 1194
1043 1481
1044 1539
1046 3110
1047 422
1048 65
1049 64
1050 637
1052 618
1056 1324
1057 1908
1058 115
1062 3987
1063 2464
1064 3088
1065 1173
1067 344
1068 699
1071 1194
1072 2211
1073 614
1077 1706
1083 1893
1084 65
1087 2547
1088 3377
1089 3252
1090 937
1097 3945
1099 3432
1100 1324
1102 3041
1103 65
1104 492
1105 593
1107 392
1109 881
1110 1959
1111 2375
1113 2194
1114 3200
1115 3033
1116 1118
1117 102
1118 1283
1119 3200
1120 2464
1121 1377
1123 3709
1124 2967
1125 1630
1126 946
1127 3405
1129 1942
1130 1498
1132 3105
1133 3001
1138 441
1139 1130
1140 1498
1141 2284
1145 613
1146 3869
1147 1016
1148 1481
1150 2084
1151 334
1152 1186
1153 3432
1155 482
1156 2354
1159 194
1161 1344
1162 2289
1165 1358
1167 2021
1168 2998
1169 102
1170 503
1171 1235
1172 699
1173 1441
1174 1283
1176 1194
1178 946
1180 2464
1182 3930
1184 2069
1186 1324
1187 1441
1189 1320
1190 2464
1192 498
1195 482
1196 188
1197 272
1199 1326
1202 525
1203 614
1204 3336
1205 3749
1206 498
1207 1117
1208 1198
1210 3458
1212 614
1214 1152
1215 343
1216 271
1217 1191
1218 118
1219 3432
1221 354
1222 1283
1223 3088
1224 875
1225 2163
1226 2289
1227 272
1232 1302
1234 1152
1238 1377
1239 2806
1240 949
1241 3200
1242 1812
1244 2443
1245 503
1248 1752
1251 498
1252 2338
1253 701
1254 2724
1256 2041
1257 1179
1258 2463
1260 1942
1261 2288
1262 2338
1264 3634
1266 701
1269 752
1270 1320
1272 3840
1273 1556
1274 2806
1275 272
1280 751
1281 586
1283 1152
1284 2375
1285 498
1286 1152
1287 844
1288 296
1290 67
1291 272
1293 3377
1294 3578
1295 514
1299 2354
1302 683
1303 3200
1308 2041
1310 2001
1311 2967
1312 1015
1313 272
1314 514
1315 1498
1318 1989
1322 2763
1323 1344
1324 3992
1325 751
1326 1731
1327 893
1330 1630
1331 6
1332 475
1334 1344
1336 65
1338 1959
1339 1182
1343 2959
1350 330
1352 269
1354 1344
1355 2260
1356 519
1357 963
1358 3840
1359 2846
1360 3189
1362 3200
1364 1914
1367 1028
1368 284
1369 269
1370 2401
1373 2289
1374 3252
1375 2260
1376 3747
1378 1280
1379 808
1380 2277
1384 36
1388 1186
1389 269
1391 3598
1392 1656
1393 3242
1398 95
1399 2332
1400 1492
1403 1656
1404 1179
1405 1959
1406 3365
1409 881
1410 36
1411 1556
1412 1498
1414 2545
1416 3377
1417 1481
1418 1302
1419 881
1420 709
1421 709
1423 272
1425 3105
1427 1121
1429 3252
1430 3252
1431 3945
1433 267
1439 1481
1441 3200
1442 1656
1443 3987
1444 205
1445 3588
1446 1656
1448 1077
1450 3377
1451 3840
1452 197
1453 1344
1455 3729
1457 1118
1458 1283
1460 1666
1461 1758
1468 3283
1469 682
1470 1966
1473 1307
1474 1908
1475 3252
1476 3252
1477 701
1478 833
1479 269
1480 1554
1482 2904
1484 536
1485 1989
1486 334
1489 272
1491 3200
1492 3125
1494 197
1495 3840
1496 197
1497 3247
1498 3247
1499 2904
1502 2464
1507 2194
1508 3930
1509 1186
1510 3840
1511 1152
1512 1344
1513 482
1515 3105
1516 651
1517 2354
1519 2354
1521 36
1522 752
1524 2001
1525 863
1531 320
1532 344
1536 798
1538 3987
1539 3247
1540 2428
1541 1935
1543 1566
1544 1061
1545 3090
1546 466
1548 1656
1551 3578
1553 3634
1554 3634
1555 2093
1556 1344
1557 606
1558 343
1562 2285
1563 599
1564 1603
1567 43
1568 1116
1569 1235
1571 3911
1572 1283
1573 1061
1574 272
1575 709
1576 1130
1580 637
1581 337
1582 1556
1586 1161
1587 3987
1588 2174
1589 1448
1593 1182
1594 1515
1595 339
1597 2289
1598 2093
1599 3283
1600 3827
1601 3889
1603 1566
1604 1563
1606 2375
1607 756
1608 809
1612 881
1613 1677
1614 529
1616 798
1617 322
1619 2174
1620 3987
1621 1158
1624 3675
1625 36
1626 3987
1627 1326
1628 2388
1629 1015
1630 181
1633 1344
1636 339
1640 36
1641 515
1642 192
1643 863
1644 1566
1645 3189
1647 977
1649 2421
1651 1283
1654 899
1655 899
1656 1634
1657 410
1662 36
1663 2354
1664 3634
1667 272
1668 893
1670 899
1671 949
1672 3924
1673 2683
1674 1089
1680 3247
1681 3634
1687 1283
1688 444
1689 475
1690 1283
1692 1
1696 1566
1697 710
1698 297
1700 2631
1702 1908
1703 1908
1705 3563
1707 482
1708 2539
1709 418
1713 2846
1714 2001
1716 272
1719 492
1722 638
1723 1951
1725 2421
1727 418
1729 392
1730 1806
1731 2642
1732 2547
1733 272
1735 2375
1736 3840
1737 2559
1738 3252
1739 163
1740 760
1741 3176
1742 2308
1746 3211
1747 869
1749 3564
1752 1283
1755 1347
1756 11
1757 1280
1758 163
1759 963
1761 1118
1762 2464
1763 343
1764 1462
1765 446
1766 882
1767 364
1768 1515
1769 1498
1771 3077
1773 2473
1775 364
1777 3482
1778 873
1779 1015
1780 1180
1781 1448
1783 1324
1785 767
1787 1677
1788 3211
1789 1118
1790 343
1794 3296
1802 54
1804 1269
1812 3211
1814 1198
1815 1377
1818 2559
1819 2559
1820 10
1821 1649
1823 847
1825 1848
1828 436
1834 1307
1835 3991
1836 2260
1838 281
1840 1706
1841 1194
1842 3008
1843 3859
1844 2517
1846 1186
1848 890
1849 3447
1852 42
1856 1061
1857 1121
1862 1292
1864 1089
1867 3242
1869 157
1871 3634
1873 1566
1874 840
1876 2354
1878 2174
1879 865
1880 2508
1882 233
1885 2733
1889 473
1890 789
1891 1015
1893 1304
1894 498
1895 498
1896 1847
1900 3911
1903 1733
1904 2332
1907 3840
1908 1835
1910 2806
1913 2763
1914 840
1915 585
1917 1685
1918 1566
1919 3352
1920 3203
1921 3613
1922 436
1924 42
1926 614
1927 789
1929 2354
1930 1649
1931 2354
1932 1328
1934 710
1935 181
1936 2174
1937 2464
1938 3780
1939 392
1940 2041
1941 2733
1944 2998
1945 3700
1946 354
1947 1161
1948 2599
1950 1353
1951 2539
1952 699
1957 514
1958 1634
1959 514
1960 106
1961 163
1962 3729
1963 514
1964 699
1965 349
1967 2185
1969 3447
1971 498
1973 498
1974 188
1975 1
1976 2735
1977 3095
1979 1177
1981 359
1987 334
1988 65
1989 3004
1991 3083
1992 232
1995 436
1996 1116
2000 1743
2001 1089
2003 3336
2004 1224
2005 682
2006 2959
2007 1328
2008 2354
2009 1861
2011 1448
2014 1571
2016 157
2017 2354
2020 2502
2024 54
2026 1307
2029 1206
2030 1648
2033 2104
2034 2041
2035 181
2036 3564
2037 1291
2040 217
2042 436
2043 684
2044 2708
2045 2375
2048 102
2050 1666
2051 1806
2052 1830
2054 1307
2056 3077
2057 873
2060 1344
2064 1283
2067 1664
2071 378
2076 2733
2077 3088
2080 2259
2081 3008
2082 192
2083 197
2085 2724
2086 3069
2087 391
2089 1269
2091 3200
2092 1706
2093 580
2094 1320
2096 418
2097 1194
2098 197
2101 2464
2104 2000
2107 1307
2108 814
2109 1553
2111 881
2112 188
2113 807
2114 1280
2117 1752
2118 3631
2119 297
2120 1566
2122 1731
2124 615
2125 272
2126 840
2127 1152
2128 492
2129 988
2131 789
2132 1566
2133 125
2134 3729
2135 1269
2136 2069
2139 394
2140 3613
2141 1198
2142 3633
2144 3335
2146 482
2147 1483
2148 1161
2149 2876
2150 343
2151 2165
2152 65
2153 3613
2156 238
2160 2021
2163 3987
2165 3164
2166 269
2167 1169
2168 1311
2170 1752
2171 1752
2174 701
2177 1121
2178 2260
2179 545
2180 1152
2181 498
2183 383
2184 3821
2186 3660
2189 1798
2194 441
2195 1344
2196 1344
2197 3992
2198 3613
2199 599
2200 1515
2201 1830
2202 52
2204 1797
2206 1731
2207 181
2211 1179
2213 473
2216 1731
2217 888
2218 436
2219 2763
2223 86
2224 65
2225 847
2227 1666
2229 599
2235 3336
2236 3631
2242 888
2243 232
2244 115
2245 36
2246 466
2248 638
2250 963
2251 2354
2252 441
2253 2041
2255 358
2256 881
2257 3729
2258 607
2260 1304
2262 529
2267 751
2272 298
2273 1
2274 1848
2276 138
2279 3613
2280 2388
2282 2464
2283 434
2285 1648
2286 2069
2287 614
2288 623
2290 684
2291 2959
2292 269
2293 1498
2296 1706
2297 482
2298 3226
2300 1177
2303 272
2305 1951
2306 3590
2307 3930
2313 3077
2314 2259
2315 3840
2317 1481
2318 1304
2321 36
2322 3125
2324 1566
2325 1269
2326 2093
2327 1524
2329 1664
2330 2547
2331 2763
2332 3780
2333 268
2334 2733
2335 2493
2337 1925
2340 3335
2341 2464
2344 3203
2345 1498
2350 317
2351 1191
2354 157
2355 3911
2357 1269
2359 269
2360 157
2362 485
2363 3200
2365 3704
2367 1837
2368 1161
2370 2360
2371 1664
2373 1566
2374 2401
2375 675
2377 847
2378 3200
2379 973
2380 3945
2383 232
2384 232
2385 1283
2386 3008
2387 3821
2388 2733
2389 269
2390 328
2391 881
2392 1283
2394 2559
2395 1355
2396 3821
2397 2493
2398 1556
2401 2962
2402 36
2403 36
2404 228
2405 1397
2410 190
2411 514
2413 1556
2414 2464
2415 213
2419 3578
2421 436
2422 2464
2423 973
2425 1483
2427 882
2428 36
2429 2653
2430 1566
2431 2174
2434 3211
2436 697
2439 743
2440 1089
2442 3207
2444 65
2445 881
2446 297
2447 161
2448 1893
2450 2495
2451 2787
2454 492
2455 492
2458 1194
2460 2489
2461 3840
2462 2454
2463 485
2464 628
2465 3945
2466 482
2467 163
2468 1344
2469 3634
2470 1664
2472 3283
2473 1835
2475 1054
2476 1302
2478 840
2479 1044
2480 3363
2483 2354
2484 1355
2489 1224
2490 3083
2492 498
2493 54
2497 860
2499 2000
2502 2959
2503 2802
2505 2733
2506 1534
2507 2388
2508 2011
2509 2167
2510 1326
2514 1324
2516 2998
2518 503
2519 2288
2523 3613
2527 36
2528 3889
2529 2421
2531 36
2534 2959
2535 3088
2536 2421
2538 65
2541 1087
2542 485
2546 1534
2548 3634
2550 1566
2551 888
2553 2096
2554 946
2556 3211
2559 3073
2560 2388
2561 1397
2563 2763
2564 3675
2566 157
2567 1448
2568 1731
2573 3945
2578 2454
2579 1283
2580 3691
2581 3897
2585 1566
2586 2653
2589 498
2590 498
2592 973
2593 37
2594 1731
2595 157
2599 2174
2602 545
2604 3613
2606 514
2607 1861
2608 1959
2612 3207
2613 1353
2614 36
2618 1655
2619 2080
2621 2920
2625 1467
2626 273
2627 702
2630 952
2631 473
2633 527
2636 269
2639 485
2644 3271
2646 65
2648 1793
2649 1302
2650 916
2651 3563
2653 1806
2655 36
2656 1510
2657 710
2658 473
2660 188
2666 320
2668 798
2671 3253
2672 2167
2674 2388
2675 2354
2676 767
2677 328
2678 2375
2683 1224
2685 808
2688 752
2690 1861
2692 708
2694 607
2695 1121
2696 79
2697 840
2700 1481
2702 2046
2703 2691
2704 404
2705 1756
2709 606
2710 606
2714 38
2717 102
2718 2998
2719 466
2720 1806
2721 1764
2723 3176
2724 2308
2725 3774
2730 2832
2731 1404
2732 3613
2734 3458
2735 514
2736 1283
2737 3859
2744 393
2745 1481
2750 482
2751 418
2752 1959
2753 3691
2755 757
2756 3564
2759 3613
2760 710
2762 2388
2765 1706
2766 1291
2767 2288
2770 2559
2771 2559
2772 882
2773 3447
2776 1767
2777 1830
2783 1028
2785 1355
2786 1355
2787 814
2788 3165
2789 3001
2791 475
2793 133
2796 2706
2798 518
2799 3613
2801 1847
2803 3613
2804 1806
2805 1118
2806 580
2807 404
2812 1912
2813 475
2814 2388
2815 344
2818 36
2819 1655
2820 3435
2821 1727
2822 163
2823 1015
2824 190
2826 322
2827 1121
2828 1121
2829 3991
2834 949
2836 3729
2837 703
2838 1830
2841 1409
2842 3150
2843 2332
2844 505
2845 847
2846 847
2848 190
2849 2021
2850 3866
2851 3564
2853 1307
2856 482
2857 378
2858 706
2860 2022
2861 1554
2862 1291
2863 954
2864 1269
2866 1534
2867 436
2868 847
2871 611
2873 1727
2878 2021
2880 606
2881 3566
2882 1677
2883 2428
2887 2069
2888 1284
2889 1634
2890 2980
2892 2904
2893 3095
2895 357
2896 2041
2900 3660
2904 3613
2906 2962
2908 2559
2910 3613
2911 789
2913 1191
2914 1757
2915 789
2916 789
2917 3991
2919 157
2920 281
2922 840
2926 83
2927 2165
2928 1283
2930 2308
2933 1152
2934 392
2935 3211
2937 436
2938 1830
2940 789
2942 1767
2944 473
2945 2653
2947 1534
2948 2691
2951 2101
2953 372
2955 192
2956 1111
2957 1664
2958 1664
2961 2421
2963 3211
2965 1134
2966 916
2967 3069
2969 1198
2971 881
2972 3992
2974 2735
2975 977
2976 1129
2978 3207
2979 125
2980 699
2983 1292
2984 2011
2985 3008
2987 3363
2988 2480
2991 3200
2992 246
2993 1664
2995 3336
2999 3458
3002 854
3003 789
3004 789
3005 2297
3006 3003
3007 3987
3008 789
3009 1942
3011 2006
3012 1801
3013 2559
3014 36
3019 3613
3023 485
3024 485
3025 328
3026 181
3027 808
3028 245
3030 1121
3031 1409
3033 2174
3034 882
3035 1206
3036 3069
3040 498
3042 564
3043 394
3044 1304
3045 144
3046 1806
3048 1
3049 1861
3051 514
3052 2824
3053 1709
3054 64
3055 3423
3056 916
3058 2864
3059 3566
3060 1962
3061 41
3065 977
3066 2194
3068 11
3069 36
3075 3211
3076 514
3080 2463
3082 1942
3084 1709
3085 1
3087 273
3089 378
3092 15
3093 675
3094 190
3095 576
3100 2069
3101 1404
3103 1752
3106 3889
3109 814
3112 977
3114 2599
3115 1524
3117 1355
3119 3211
3123 1830
3124 2388
3126 638
3128 3336
3133 3444
3139 1346
3140 1015
3141 3088
3143 625
3145 2865
3146 706
3147 157
3148 1155
3150 3088
3152 3313
3153 3088
3155 1121
3156 1
3157 1404
3159 514
3161 840
3162 840
3163 2167
3164 274
3165 273
3168 527
3170 3613
3175 3405
3177 586
3180 1731
3181 3611
3182 1355
3186 3564
3189 973
3190 109
3191 2823
3193 1302
3200 433
3201 2021
3202 1304
3203 973
3205 15
3206 357
3207 1304
3209 2876
3213 3649
3214 3240
3216 1731
3217 95
3220 2174
3221 3590
3222 354
3223 3125
3224 664
3225 1355
3226 1959
3230 2421
3231 988
3232 1344
3235 814
3236 631
3238 3150
3242 298
3243 3118
3244 607
3246 2865
3248 246
3249 1699
3250 1699
3251 946
3253 1942
3254 1731
3255 1355
3256 125
3257 343
3259 1197
3260 1
3261 1180
3262 1
3263 2724
3266 1311
3267 1731
3268 64
3270 37
3271 3564
3273 2106
3275 1527
3280 2824
3281 1304
3282 888
3284 1743
3286 840
3287 436
3288 3613
3290 840
3291 358
3293 712
3295 1666
3296 391
3298 2593
3300 514
3301 514
3303 1962
3304 1025
3305 125
3307 1699
3312 3780
3313 310
3314 246
3315 3211
3316 1351
3318 1304
3319 1304
3323 341
3326 2495
3327 1206
3333 1847
3334 475
3337 467
3340 125
3341 2731
3342 1649
3343 2277
3344 1757
3345 3336
3346 2876
3347 2167
3348 1004
3352 157
3354 1061
3355 3743
3356 599
3357 599
3358 1134
3360 2080
3364 2920
3369 1767
3370 1534
3372 1355
3374 2517
3379 2388
3380 2653
3381 2653
3382 1566
3383 1648
3389 1666
3392 2763
3393 702
3395 3221
3396 871
3405 1571
3407 752
3412 1116
3413 1959
3416 109
3420 3889
3421 1929
3422 2832
3423 1431
3425 3423
3426 1304
3428 606
3429 1743
3430 1087
3432 640
3433 2493
3435 3632
3437 2080
3438 3363
3439 2502
3440 3729
3441 2259
3442 606
3444 1134
3445 328
3446 607
3447 48
3449 916
3451 3001
3452 1524
3455 623
3456 3704
3460 607
3461 2750
3462 835
3463 2864
3465 404
3466 364
3467 1283
3468 3563
3469 1534
3471 354
3472 1054
3476 1160
3478 1155
3481 1304
3482 3676
3483 321
3484 794
3485 1292
3489 975
3491 2480
3492 82
3493 315
3495 1566
3496 1848
3498 2428
3500 1352
3508 3378
3509 3676
3511 15
3514 1666
3519 42
3520 1259
3523 1162
3524 389
3526 1283
3529 1959
3530 3363
3533 1087
3534 2763
3538 475
3539 3160
3542 1186
3544 3588
3545 2096
3546 1304
3547 1304
3549 1213
3550 2495
3551 1524
3552 160
3553 1283
3555 916
3557 3447
3558 2539
3559 2194
3561 1534
3562 1186
3566 664
3568 607
3569 1498
3570 1873
3571 357
3573 1534
3574 125
3577 752
3578 2766
3579 965
3581 916
3582 1326
3583 3423
3585 3330
3586 2101
3587 3330
3588 485
3589 2194
3591 2824
3595 1304
3596 1304
3597 3564
3598 1566
3599 2653
3600 2653
3601 706
3602 436
3604 94
3606 147
3607 85
3608 155
3610 2493
3614 2463
3615 479
3617 808
3618 3585
3619 2653
3621 606
3627 3564
3630 1304
3635 1731
3637 1805
3642 125
3646 1429
3647 1731
3648 330
3649 1859
3650 1534
3654 1666
3655 3003
3659 269
3660 1830
3661 2084
3670 2940
3672 606
3673 1943
3676 3845
3680 15
3681 2171
3682 664
3685 1830
3687 789
3688 1731
3691 733
3692 1195
3697 952
3698 3003
3699 835
3701 2068
3702 2731
3704 1731
3705 3564
3706 434
3707 1767
3715 3242
3716 1448
3721 298
3723 2864
3724 1016
3725 899
3726 1116
3727 1116
3728 1094
3731 607
3732 436
3733 1534
3734 1534
3738 1404
3739 188
3740 3377
3742 3544
3744 614
3747 446
3748 441
3750 2331
3752 1664
3754 42
3755 1861
3759 615
3760 2042
3764 900
3765 1404
3767 1534
3769 596
3773 3075
3775 1672
3777 2412
3778 1283
3783 1861
3784 1712
3785 359
3787 109
3788 978
3789 260
3791 2388
3793 2593
3795 2735
3797 436
3798 273
3800 888
3801 607
3803 42
3807 3945
3808 3563
3811 2271
3813 1
3817 1959
3819 3676
3820 3207
3822 2731
3825 3150
3827 125
3830 319
3835 3613
3838 1498
3840 354
3845 3613
3846 1116
3848 949
3850 1094
3854 1116
3855 1054
3856 586
3857 273
3859 2495
3860 2495
3861 321
3862 652
3864 706
3867 3363
3868 789
3869 1797
3872 1743
3874 2735
3877 3423
3878 441
3879 3313
3881 1163
3883 2865
3884 2450
3886 1847
3887 794
3888 2041
3890 916
3895 2466
3896 1061
3897 1534
3898 1534
3899 576
3900 3078
3901 322
3902 3563
3906 2847
3907 1101
3908 1075
3909 1453
3910 2259
3912 2011
3914 269
3915 1522
3920 3423
3921 1304
3925 1111
3927 980
3930 3613
3931 3587
3933 2832
3937 55
3941 1307
3943 2865
3944 441
3945 2593
3947 1292
3950 2865
3951 706
3952 2529
3953 3904
3956 163
3957 1344
3958 1549
3960 614
3961 881
3963 2593
3964 1134
3965 14
3966 3247
3969 2288
3970 42
3971 15
3972 3675
3975 2021
3978 664
3981 125
3983 2080
3984 1160
3985 916
3986 2493
3988 1655
3990 1959
3993 3110
3994 1453
3996 1134
3997 3595
4000 614
4001 1155
4002 2466
4003 3187
4004 15
4005 3585
4006 1966
4009 3088
4010 1664
4011 808
4014 205
4016 2495
4018 3150
4019 82
4021 3587
4022 605
4025 1339
4027 2867
4028 52
4029 2466
4030 2466
4031 2466
4032 2466
4033 510
4036 1656
4038 2174
4040 2876
4043 3388
4044 11
4045 798
4048 1951
4050 2704
4051 3548
4052 611
4053 2466
4054 2466
4055 1426
4056 2735
4058 2865
4059 2865
4061 2876
4062 1655
4064 894
4065 173
4066 2599
4067 65
4069 1339
4070 2876
4072 1935
4079 593
4080 2080
4082 66
4084 3330
4085 1859
4086 1160
4087 2593
4088 323
4090 188
4092 752
4093 1966
4095 1650
4096 599
4098 599
4100 446
4103 2653
4108 516
4110 2277
4111 1835
4113 3563
4119 2338
4120 3164
4121 1606
4130 733
4134 1160
4136 510
4138 233
4139 3692
4140 41
4142 2865
4143 2865
4144 752
4145 2098
4147 785
4151 1677
4152 1213
4154 514
4156 1177
4160 73
4161 1396
4162 510
4163 3473
4164 3729
4165 1859
4168 3377
4169 2338
4170 1841
4171 3240
4172 1304
4173 3749
4174 808
4175 1363
4176 2330
4177 1377
4179 1198
4180 2708
4184 1429
4185 984
4189 322
4191 926
4193 1965
4194 3164
4195 899
4197 294
4198 147
4200 157
4201 3563
4204 1887
4205 55
4206 252
4210 3253
4212 2354
4213 1160
4214 1448
4215 1304
4216 2149
4221 2338
4223 1879
4227 2042
4228 3142
4229 1292
4230 1292
4231 1524
4232 684
4233 1752
4235 3587
4238 235
4239 2865
4240 42
4241 3207
4243 522
4245 527
4246 3649
4247 611
4248 188
4251 2098
4252 1830
4254 606
4255 109
4257 930
4259 814
4261 514
4262 1706
4263 232
4266 322
4267 3890
4268 2466
4269 2466
4271 3821
4272 3023
4273 2912
4274 916
4275 916
4276 916
4277 357
4278 465
4279 465
4280 1007
4284 181
4287 1001
4288 3051
4289 1706
4290 871
4293 1524
4294 2259
4295 514
4296 1757
4299 2284
4302 157
4303 3207
4308 2967
4310 321
4311 1441
4312 1655
4313 3458
4314 664
4315 664
4316 1757
4317 2493
4318 357
4319 916
4320 357
4321 1181
4322 434
4323 436
4324 82
4326 1152
4327 684
4329 1571
4331 163
4335 86
4336 436
4337 2442
4338 2724
4340 3301
