module_id	module_family_id
2236 370
2242 8006
2243 6117
2244 5615
2245 1244
2246 2978
2248 9458
2250 512
2251 4614
2252 6013
2253 4938
2255 2896
2256 1440
2257 6468
2258 361
2260 1393
2262 2227
2267 6360
2272 4003
2273 4143
2274 2910
2276 491
2279 1244
2280 4001
2282 9139
2283 2737
2285 2274
2286 4151
2287 5974
2288 3552
2290 1778
2291 149
2292 2944
2293 6677
2296 821
2297 4534
2298 5745
2300 4883
2303 5102
2305 2581
2306 2055
2307 2131
2313 2707
2314 321
2315 3636
2317 4486
2318 1393
2321 1244
2322 2796
2324 5751
2325 751
2326 5893
2327 1849
2329 3227
2330 1182
2331 1710
2332 2972
2333 2657
2334 7011
2335 57
2337 8259
2340 1663
2341 6009
2344 1091
2345 5329
2350 9149
2351 9149
2354 5316
2355 9124
2357 751
2359 2944
2360 209
2362 7793
2363 7731
2365 8532
2367 1335
2368 1335
2370 6570
2371 988
2373 5913
2374 5713
2375 4106
2377 1444
2378 1639
2379 3774
2380 684
2383 6117
2384 714
2385 5527
2386 848
2387 57
2388 7011
2389 2944
2390 6176
2391 624
2392 5527
2394 9277
2395 9277
2396 57
2397 2953
2398 3045
2401 4093
2402 9530
2403 4765
2404 191
2405 467
2410 3384
2411 2550
2413 3045
2414 6009
2415 1514
2419 2961
2421 9195
2422 6009
2423 2881
2425 4283
2427 453
2428 4765
2429 145
2430 145
2431 887
2434 4376
2436 7894
2439 6997
2440 4869
2442 3209
2444 5799
2445 624
2446 1793
2447 4026
2448 1428
2450 4734
2451 3010
2454 7161
2455 7161
2458 5671
2460 4183
2461 3636
2462 993
2463 190
2464 1057
2465 684
2466 4534
2467 1559
2468 2402
2469 4806
2470 3227
2472 1760
2473 4328
2475 4377
2476 326
2478 523
2479 3268
2480 341
2483 4614
2484 9277
2489 2048
2490 621
2492 4214
2493 3898
2497 8052
2499 394
2502 1981
2503 8665
2505 2881
2506 4683
2507 1735
2508 2869
2509 2680
2510 7148
2514 3965
2516 103
2518 1567
2519 7658
2523 1244
2527 9530
2528 6043
2529 2332
2531 1244
2534 6041
2535 7158
2536 2332
2538 5799
2541 924
2542 190
2546 80
2548 4806
2550 368
2551 8681
2553 3240
2554 5602
2556 4376
2559 7802
2560 3748
2561 467
2563 3268
2564 3406
2566 209
2567 2261
2568 2597
2573 684
2578 993
2579 4806
2580 2229
2581 1099
2585 5067
2586 145
2589 4214
2590 4214
2592 2881
2593 231
2594 2597
2595 209
2599 9139
2602 4643
2604 1244
2606 1051
2607 2238
2608 8665
2612 3209
2613 9592
2614 194
2618 4450
2619 7735
2621 1133
2625 3913
2626 2055
2627 500
2630 2036
2631 143
2633 576
2636 9722
2639 7793
2644 2112
2646 8805
2648 361
2649 8681
2650 2881
2651 367
2653 1615
2655 9530
2656 785
2657 4772
2658 6468
2660 5015
2666 4891
2668 313
2671 2806
2672 2680
2674 4001
2675 4614
2676 1114
2677 5830
2678 742
2683 2048
2685 8052
2688 2707
2690 2238
2692 209
2694 9180
2695 4997
2696 204
2697 523
2700 4486
2702 347
2703 2016
2704 1504
2705 3832
2709 4151
2710 1408
2714 1348
2717 4740
2718 584
2719 60
2720 751
2721 3439
2723 4634
2724 8107
2725 3866
2730 9049
2731 2663
2732 1244
2734 6041
2735 2817
2736 1237
2737 2140
2744 7894
2745 5819
2750 821
2751 3426
2752 8665
2753 2229
2755 3475
2756 2925
2759 3552
2760 4772
2762 8663
2765 821
2766 4040
2767 6677
2770 7161
2771 7161
2772 2245
2773 353
2776 3510
2777 933
2783 1562
2785 7161
2786 7161
2787 4049
2788 8595
2789 3666
2791 2161
2793 365
2796 3372
2798 2953
2799 1244
2801 1514
2803 3552
2804 3
2805 9375
2806 19
2807 1218
2812 6875
2813 2161
2814 4001
2815 1269
2818 6191
2819 4450
2820 1361
2821 1361
2822 742
2823 3989
2824 355
2826 6010
2827 4997
2828 4997
2829 3993
2834 454
2836 9370
2837 4575
2838 278
2841 5897
2842 6953
2843 1771
2844 715
2845 6917
2846 1444
2848 355
2849 123
2850 698
2851 2925
2853 7629
2856 821
2857 2526
2858 617
2860 2563
2861 1514
2862 4040
2863 7
2864 751
2866 80
2867 255
2868 6917
2871 6697
2873 1361
2878 2238
2880 1408
2881 3496
2882 3837
2883 2410
2887 4151
2888 3828
2889 638
2890 4103
2892 2563
2893 9459
2895 2881
2896 2200
2900 4401
2904 1244
2906 4093
2908 5083
2910 1244
2911 280
2913 9149
2914 1596
2915 3335
2916 3335
2917 3993
2919 1847
2920 6991
2922 5102
2926 7149
2927 786
2928 1237
2930 2280
2933 366
2934 2285
2935 4376
2937 4144
2938 278
2940 3335
2942 6457
2944 6468
2945 145
2947 80
2948 2016
2951 7632
2953 9528
2955 9165
2956 3431
2957 3227
2958 3227
2961 1239
2963 4376
2965 4001
2966 347
2967 1236
2969 1938
2971 1440
2972 130
2974 6078
2975 685
2976 945
2978 5821
2979 1352
2980 3594
2983 1748
2984 65
2985 8006
2987 341
2988 2124
2991 5021
2992 4376
2993 3227
2995 5410
2999 2368
3002 9272
3003 3335
3004 280
3005 2816
3006 1114
3007 2519
3008 3335
3009 309
3011 3451
3012 4435
3013 5083
3014 2925
3019 877
3023 1047
3024 1047
3025 2805
3026 1830
3027 3150
3028 1304
3030 4997
3031 1057
3033 887
3034 453
3035 3656
3036 1236
3040 2383
3042 3904
3043 85
3044 1393
3045 629
3046 4811
3048 3748
3049 2477
3051 2817
3052 8756
3053 270
3054 7660
3055 6938
3056 347
3058 1420
3059 3496
3060 2832
3061 5073
3065 2896
3066 1919
3068 592
3069 6191
3075 8431
3076 7480
3080 1621
3082 5871
3084 5021
3085 7877
3087 5821
3089 2526
3092 8052
3093 2749
3094 6463
3095 6583
3100 538
3101 2869
3103 8793
3106 6842
3109 620
3112 4039
3114 4266
3115 1849
3117 193
3119 8431
3123 4132
3124 4001
3126 2016
3128 292
3133 4996
3139 1061
3140 5445
3141 7158
3143 4094
3145 9195
3146 617
3147 5316
3148 3647
3150 7158
3152 7940
3153 7158
3155 4997
3156 8310
3157 2663
3159 2550
3161 523
3162 9666
3163 2680
3164 3850
3165 2055
3168 576
3170 2925
3175 5581
3177 2725
3180 2597
3181 73
3182 193
3186 877
3189 2953
3190 6936
3191 5944
3193 3214
3200 4614
3201 391
3202 4683
3203 7011
3205 8052
3206 347
3207 4683
3209 4614
3213 910
3214 2766
3216 2597
3217 953
3220 9149
3221 7870
3222 8310
3223 8310
3224 8805
3225 193
3226 73
3230 1239
3231 2900
3232 2283
3235 4049
3236 7603
3238 6953
3242 9249
3243 133
3244 361
3246 255
3248 1239
3249 3748
3250 3748
3251 5602
3253 5871
3254 2597
3255 193
3256 193
3257 4954
3259 1129
3260 2944
3261 6630
3262 2139
3263 3828
3266 6740
3267 2597
3268 1008
3270 3904
3271 2925
3273 2302
3275 5926
3280 8756
3281 4683
3282 8681
3284 3540
3286 9666
3287 4144
3288 877
3290 9666
3291 2896
3293 2042
3295 9988
3296 8000
3298 877
3300 1051
3301 7480
3303 2832
3304 416
3305 193
3307 3748
3312 2972
3313 7707
3314 193
3315 8431
3316 3850
3318 9140
3319 9140
3323 1113
3326 4734
3327 3656
3333 7660
3334 528
3337 6991
3340 1352
3341 3700
3342 40
3343 7126
3344 1596
3345 292
3346 2509
3347 2680
3348 1596
3352 1847
3354 824
3355 4260
3356 1403
3357 1403
3358 4001
3360 2167
3364 7877
3369 8854
3370 80
3372 193
3374 8013
3379 3748
3380 145
3381 145
3382 5913
3383 2274
3389 9988
3392 3451
3393 6822
3395 8984
3396 3552
3405 6426
3407 5746
3412 5700
3413 73
3416 5944
3420 6842
3421 5148
3422 9049
3423 4446
3425 1489
3426 1393
3428 4151
3429 3540
3430 924
3432 2682
3433 2953
3435 3285
3437 2167
3438 341
3439 742
3440 143
3441 83
3442 1408
3444 4001
3445 1504
3446 6438
3447 4496
3449 2881
3451 3666
3452 1849
3455 3552
3456 1604
3460 1903
3461 693
3462 1704
3463 8243
3465 353
3466 2871
3467 7470
3468 367
3469 6084
3471 2796
3472 4377
3476 8310
3478 3647
3481 1393
3482 8193
3483 672
3484 4823
3485 1748
3489 2224
3491 2124
3492 1019
3493 2983
3495 819
3496 2910
3498 9116
3500 2374
3508 807
3509 8193
3511 8052
3514 9988
3519 3535
3520 684
3523 1315
3524 661
3526 1237
3529 8665
3530 341
3533 924
3534 5995
3538 2869
3539 1636
3542 2311
3544 6544
3545 3240
3546 4683
3547 6084
3549 667
3550 2980
3551 4693
3552 4450
3553 4806
3555 2953
3557 353
3558 4203
3559 1919
3561 80
3562 2311
3566 7657
3568 361
3569 1652
3570 186
3571 57
3573 80
3574 1352
3577 5746
3578 2110
3579 7947
3581 2881
3582 9354
3583 1489
3585 2807
3586 7632
3587 2807
3588 1047
3589 2900
3591 9867
3595 6084
3596 4683
3597 6191
3598 5067
3599 145
3600 145
3601 5691
3602 4144
3604 2721
3606 2340
3607 76
3608 8306
3610 57
3614 297
3615 8951
3617 383
3618 1304
3619 819
3621 4151
3627 2283
3630 5641
3635 2597
3637 3741
3642 193
3646 7308
3647 8980
3648 935
3649 321
3650 80
3654 2972
3655 1114
3659 9722
3660 933
3661 3763
3670 6713
3672 4151
3673 6762
3676 2709
3680 4811
3681 273
3682 8805
3685 4132
3687 5445
3688 8980
3691 2270
3692 1308
3697 6950
3698 1114
3699 321
3701 1316
3702 8333
3704 8980
3705 2925
3706 7097
3707 8854
3715 8396
3716 7978
3721 4003
3723 8243
3724 878
3725 824
3726 453
3727 9460
3728 7470
3731 361
3732 4144
3733 6084
3734 6084
3738 2869
3739 5015
3740 3735
3742 1883
3744 4284
3747 4446
3748 1432
3750 494
3752 3227
3754 6463
3755 2477
3759 4533
3760 2806
3764 7525
3765 2663
3767 80
3769 601
3773 6189
3775 257
3777 8872
3778 1237
3783 2477
3784 597
3785 3904
3787 6936
3788 4854
3789 3623
3791 3748
3793 3552
3795 436
3797 4144
3798 700
3800 4693
3801 6438
3803 785
3807 684
3808 5641
3811 2124
3813 2139
3817 8665
3819 8193
3820 3209
3822 1801
3825 6953
3827 1352
3830 8649
3835 877
3838 7658
3840 2796
3845 877
3846 5700
3848 454
3850 7470
3854 7435
3855 4377
3856 4284
3857 2055
3859 5627
3860 5627
3861 672
3862 8681
3864 617
3867 341
3868 5445
3869 7113
3872 3540
3874 9593
3877 6938
3878 6938
3879 5311
3881 3592
3883 80
3884 5456
3886 2946
3887 9105
3888 209
3890 347
3895 119
3896 2143
3897 6084
3898 80
3899 254
3900 1869
3901 6391
3902 1199
3906 688
3907 65
3908 1199
3909 40
3910 321
3912 65
3914 9722
3915 993
3920 1489
3921 1393
3925 3431
3927 1459
3930 3552
3931 3552
3933 9049
3937 1170
3941 3706
3943 255
3944 1489
3945 3552
3947 1748
3950 3692
3951 617
3952 4488
3953 4549
3956 1559
3957 2402
3958 3962
3960 7117
3961 1440
3963 3552
3964 4001
3965 9202
3966 3224
3969 527
3970 6463
3971 6885
3972 6329
3975 123
3978 7657
3981 1352
3983 2167
3984 291
3985 347
3986 2953
3988 4450
3990 8665
3993 612
3994 40
3996 1131
3997 5073
4000 3109
4001 9906
4002 119
4003 2330
4004 383
4005 439
4006 2978
4009 7158
4010 3227
4011 8052
4014 9375
4016 2980
4018 6953
4019 1019
4021 3552
4022 6283
4025 2451
4027 75
4028 3426
4029 5974
4030 5974
4031 5974
4032 4052
4033 1264
4036 2196
4038 887
4040 2509
4043 631
4044 3837
4045 313
4048 3614
4050 1221
4051 396
4052 9361
4053 4052
4054 5974
4055 925
4056 6078
4058 6084
4059 80
4061 2509
4062 2509
4064 6221
4065 68
4066 616
4067 5799
4069 2451
4070 2509
4072 2049
4079 353
4080 2167
4082 5073
4084 2807
4085 6463
4086 5615
4087 3552
4088 195
4090 5918
4092 7793
4093 2978
4095 6630
4096 1403
4098 1403
4100 4446
4103 145
4108 1634
4110 7126
4111 5523
4113 367
4119 1773
4120 929
4121 2845
4130 5437
4134 2445
4136 1264
4138 8394
4139 1892
4140 89
4142 9807
4143 9807
4144 7793
4145 284
4147 9093
4151 3962
4152 667
4154 2817
4156 904
4160 3582
4161 2234
4162 1264
4163 752
4164 143
4165 4028
4168 9982
4169 9781
4170 2766
4171 3432
4172 1393
4173 8342
4174 3150
4175 7752
4176 3391
4177 1093
4179 1938
4180 1900
4184 7308
4185 978
4189 6010
4191 1014
4193 522
4194 5934
4195 7084
4197 5117
4198 2049
4200 1847
4201 367
4204 9459
4205 3031
4206 3031
4210 1460
4212 5405
4213 5615
4214 7978
4215 1393
4216 1405
4221 9781
4223 6076
4227 2806
4228 3201
