module_id	module_family_id
846 380
847 0
848 327
849 823
850 448
851 1344
852 151
853 59
855 98
856 915
857 318
859 399
860 813
861 245
862 240
864 1132
865 1319
866 151
867 1424
872 1210
873 0
874 327
875 173
876 917
877 452
878 1066
879 1179
880 230
881 1153
883 368
884 848
885 173
888 1066
890 1153
891 228
895 94
897 481
898 334
900 151
901 955
905 1481
906 0
907 53
908 194
912 18
913 280
915 295
916 368
917 1392
918 1195
919 1070
920 230
921 1481
922 813
923 399
924 649
925 318
926 318
927 1236
928 1035
931 917
933 368
934 1232
935 503
936 608
938 1090
939 1083
941 632
942 524
944 1582
945 1195
946 368
949 380
952 1239
955 352
959 1232
960 173
962 318
965 230
966 230
968 94
970 1513
972 318
974 1
975 1440
976 585
979 676
980 151
983 399
984 280
986 524
987 632
988 956
990 955
991 1447
993 234
997 949
1000 1302
1001 1179
1003 230
1004 69
1008 1061
1010 626
1011 107
1013 1424
1015 352
1016 623
1017 1232
1019 972
1020 917
1021 1132
1022 1090
1023 27
1025 605
1028 626
1030 46
1031 1179
1035 908
1038 318
1040 0
1041 1090
1042 1424
1043 1252
1044 775
1046 1239
1047 1295
1048 53
1049 972
1050 696
1052 230
1056 1267
1057 327
1058 368
1062 1066
1063 151
1064 524
1065 307
1067 949
1068 98
1071 1424
1072 608
1073 590
1077 608
1083 1319
1084 53
1087 1372
1088 228
1089 173
1090 1414
1097 530
1099 0
1100 1390
1102 798
1103 53
1104 1087
1105 245
1107 515
1109 623
1110 1447
1111 1061
1113 40
1114 481
1115 107
1116 204
1117 481
1118 53
1119 275
1120 151
1121 1153
1123 402
1124 0
1125 707
1126 1153
1127 1007
1129 848
1130 1090
1132 1232
1133 676
1138 0
1139 1375
1140 1090
1141 448
1145 524
1146 1541
1147 978
1148 1252
1150 1346
1151 647
1152 882
1153 53
1155 1501
1156 380
1159 1523
1161 626
1162 1414
1165 1552
1167 902
1168 902
1169 481
1170 1052
1171 817
1172 98
1173 827
1174 53
1176 1252
1178 1153
1180 151
1182 399
1184 1355
1186 1390
1187 827
1189 151
1190 151
1192 327
1195 1501
1196 46
1197 87
1199 1070
1202 966
1203 590
1204 252
1205 166
1206 1179
1207 400
1208 204
1210 1232
1212 620
1214 1481
1215 147
1216 308
1217 1066
1218 1146
1219 53
1221 792
1222 53
1223 524
1224 132
1225 22
1226 1414
1227 87
1232 222
1234 1481
1238 1395
1239 75
1240 690
1241 481
1242 240
1244 1267
1245 665
1248 1034
1251 1179
1252 1424
1253 885
1254 871
1256 373
1257 709
1258 315
1260 848
1261 665
1262 1424
1264 1328
1266 885
1269 421
1270 151
1272 1299
1273 649
1274 75
1275 87
1280 769
1281 1513
1283 1481
1284 1061
1285 1179
1286 1481
1287 1
1288 20
1290 87
1291 87
1293 228
1294 127
1295 245
1299 59
1302 836
1303 481
1308 272
1310 230
1311 318
1312 151
1313 87
1314 245
1315 1090
1318 414
1322 334
1323 626
1324 784
1325 769
1326 20
1327 575
1330 707
1331 632
1332 1306
1334 0
1336 53
1338 1035
1339 318
1343 1232
1350 348
1352 930
1354 626
1355 318
1356 1299
1357 352
1358 1299
1359 280
1360 515
1362 481
1364 396
1367 391
1368 503
1369 930
1370 582
1373 1414
1374 173
1375 318
1376 713
1378 69
1379 69
1380 1054
1384 1511
1388 726
1389 930
1391 189
1392 189
1393 1052
1398 709
1399 1031
1400 449
1403 189
1404 709
1405 1035
1406 1575
1409 623
1410 1511
1411 649
1412 1090
1414 591
1416 1390
1417 1252
1418 222
1419 623
1420 352
1421 352
1423 87
1425 1232
1427 0
1429 173
1430 173
1431 530
1433 512
1439 1252
1441 216
1442 991
1443 1066
1444 204
1445 521
1446 189
1448 616
1450 228
1451 1299
1452 1175
1453 626
1455 1500
1457 204
1458 53
1460 396
1461 243
1468 696
1469 398
1470 1392
1473 25
1474 327
1475 173
1476 173
1477 885
1478 433
1479 930
1480 972
1482 550
1484 578
1485 466
1486 1526
1489 87
1491 481
1492 452
1494 1175
1495 1299
1496 1175
1497 18
1498 1195
1499 550
1502 104
1507 40
1508 399
1509 726
1510 1299
1511 1481
1512 626
1513 1501
1515 1232
1516 379
1517 380
1519 380
1521 626
1522 421
1524 230
1525 956
1531 917
1532 949
1536 769
1538 151
1539 18
1540 1195
1541 960
1543 649
1544 518
1545 0
1546 166
1548 189
1551 1133
1553 1328
1554 53
1555 1132
1556 626
1557 1355
1558 147
1562 1146
1563 1526
1564 452
1567 105
1568 54
1569 817
1571 1541
1572 53
1573 518
1574 87
1575 352
1576 352
1580 696
1581 1232
1582 649
1586 917
1587 1066
1588 1066
1589 917
1593 318
1594 814
1595 1066
1597 1179
1598 1132
1599 696
1600 255
1601 1210
1603 649
1604 1202
1606 1061
1607 0
1608 582
1612 623
1613 1153
1614 1395
1616 769
1617 829
1619 1066
1620 1066
1621 1231
1624 206
1625 1511
1626 1066
1627 1070
1628 324
1629 151
1630 818
1633 626
1636 1066
1640 626
1641 1047
1642 732
1643 956
1644 713
1645 515
1647 1033
1649 1132
1651 53
1654 585
1655 585
1656 702
1657 6
1662 1511
1663 380
1664 0
1667 87
1668 575
1670 262
1671 839
1672 692
1673 1061
1674 430
1680 1195
1681 53
1687 53
1688 22
1689 1306
1690 53
1692 0
1696 649
1697 394
1698 593
1700 584
1702 327
1703 327
1705 1440
1707 608
1708 87
1709 760
1713 280
1714 230
1716 87
1719 1087
1722 1573
1723 280
1725 605
1727 760
1729 515
1730 1424
1731 885
1732 1372
1733 87
1735 1061
1736 1299
1737 1341
1738 334
1739 1061
1740 442
1741 511
1742 518
1746 1341
1747 0
1749 1511
1752 53
1755 848
1756 747
1757 1141
1758 1061
1759 352
1761 245
1762 151
1763 991
1764 402
1765 711
1766 1302
1767 1320
1768 814
1769 1090
1771 304
1773 711
1775 1162
1777 770
1778 396
1779 623
1780 771
1781 67
1783 1267
1785 575
1787 1153
1788 1341
1789 245
1790 991
1794 65
1802 1124
1804 1357
1812 1341
1814 245
1815 1153
1818 1341
1819 1341
1820 283
1821 888
1823 821
1825 636
1828 1440
1834 292
1835 814
1836 318
1838 448
1840 608
1841 0
1842 800
1843 201
1844 422
1846 726
1848 556
1849 204
1852 18
1856 518
1857 0
1862 530
1864 966
1867 303
1869 836
1871 53
1873 649
1874 1007
1876 59
1878 1066
1879 106
1880 644
1882 777
1885 640
1889 1500
1890 104
1891 593
1893 0
1894 327
1895 327
1896 777
1900 1541
1903 1392
1904 1031
1907 1299
1908 1356
1910 75
1913 334
1914 1007
1915 184
1917 1490
1918 649
1919 1239
1920 726
1921 1299
1922 1440
1924 1153
1926 157
1927 104
1929 59
1930 888
1931 380
1932 809
1934 394
1935 818
1936 1066
1937 151
1938 1141
1939 515
1940 272
1941 640
1944 917
1945 865
1946 792
1947 917
1948 764
1950 925
1951 87
1952 98
1957 245
1958 702
1959 245
1960 1237
1961 1061
1962 1500
1963 245
1964 98
1965 246
1967 784
1969 204
1971 327
1973 327
1974 46
1975 1501
1976 219
1977 749
1979 277
1981 800
1987 647
1988 1090
1989 671
1991 556
1992 991
1995 1440
1996 54
2000 594
2001 430
2003 515
2004 376
2005 398
2006 372
2007 906
2008 59
2009 229
2011 1582
2014 1315
2016 836
2017 59
2020 1252
2024 1124
2026 25
2029 315
2030 1070
2033 349
2034 272
2035 818
2036 264
2037 0
2040 427
2042 1440
2043 955
2044 1302
2045 9
2048 481
2050 396
2051 1424
2052 20
2054 916
2056 304
2057 206
2060 626
2064 53
2067 817
2071 1355
2076 1000
2077 524
2080 18
2081 800
2082 626
2083 1175
2085 871
2086 170
2087 632
2089 1424
2091 481
2092 608
2093 781
2094 151
2096 1273
2097 1424
2098 1175
2101 597
2104 1137
2107 184
2108 270
2109 914
2111 623
2112 46
2113 1137
2114 69
2117 1034
2118 252
2119 593
2120 623
2122 0
2124 632
2125 87
2126 87
2127 1481
2128 1132
2129 871
2131 597
2132 649
2133 1427
2134 1500
2135 1357
2136 1355
2139 1302
2140 1299
2141 245
2142 585
2144 1178
2146 1501
2147 701
2148 229
2149 59
2150 140
2151 195
2152 176
2153 1299
2156 784
2160 902
2163 1066
2165 951
2166 930
2167 855
2168 1543
2170 1034
2171 1034
2174 885
2177 821
2178 318
2179 193
2180 1481
2181 327
2183 640
2184 1000
2186 0
2189 1237
2194 1506
2195 626
2196 626
2197 784
2198 1299
2199 1526
2200 814
2201 20
2202 802
2204 1033
2206 20
2207 818
2211 709
2213 1500
2216 20
2217 1359
2218 1440
2219 334
2223 797
2224 53
2225 821
2227 396
2229 1526
2235 252
2236 252
2242 800
2243 140
2244 1452
2245 1511
2246 166
2248 1573
2250 352
2251 380
2252 1506
2253 272
2255 6
2256 623
2257 1500
2258 784
2260 1082
2262 1014
2267 915
2272 0
2273 0
2274 636
2276 1367
2279 1511
2280 324
2282 597
2283 466
2285 1070
2286 1355
2287 590
2288 264
2290 955
2291 1232
2292 930
2293 1090
2296 1501
2297 1501
2298 1178
2300 277
2303 87
2305 280
2306 814
2307 399
2313 304
2314 362
2315 1299
2317 1252
2318 1082
2321 1511
2322 792
2324 649
2325 1141
2326 1111
2327 951
2329 821
2330 1372
2331 334
2332 1141
2333 179
2334 640
2335 1441
2337 1036
2340 1178
2341 104
2344 726
2345 1090
2350 201
2351 1066
2354 836
2355 1541
2357 1237
2359 930
2360 272
2362 304
2363 216
2365 1379
2367 229
2368 917
2370 670
2371 817
2373 649
2374 582
2375 839
2377 821
2378 216
2379 640
2380 530
2383 140
2384 140
2385 53
2386 800
2387 1000
2388 640
2389 930
2390 784
2391 623
2392 53
2394 1132
2395 605
2396 1000
2397 1441
2398 283
2401 1141
2402 626
2403 626
2404 300
2405 506
2410 337
2411 245
2413 649
2414 1344
2415 972
2419 1133
2421 269
2422 104
2423 640
2425 87
2427 240
2428 626
2429 593
2430 649
2431 1066
2434 0
2436 818
2439 1083
2440 430
2442 1277
2444 176
2445 623
2446 593
2447 39
2448 585
2450 696
2451 1285
2454 1132
2455 1132
2458 1424
2460 0
2461 1299
2462 589
2463 906
2464 662
2465 530
2466 1501
2467 1061
2468 626
2469 53
2470 821
2472 696
2473 1356
2475 189
2476 222
2478 1007
2479 69
2480 0
2483 59
2484 605
2489 376
2490 202
2492 327
2493 1124
2497 1141
2499 1137
2502 1232
2503 1447
2505 558
2506 1082
2507 324
2508 1306
2509 916
2510 1070
2514 1267
2516 592
2518 665
2519 665
2523 1299
2527 626
2528 1210
2529 605
2531 1511
2534 1232
2535 524
2536 605
2538 53
2541 1323
2542 906
2546 1082
2548 53
2550 252
2551 222
2553 0
2554 1153
2556 1341
2559 998
2560 324
2561 506
2563 334
2564 206
2566 621
2567 1582
2568 20
2573 530
2578 589
2579 53
2580 0
2581 839
2585 39
2586 593
2589 327
2590 327
2592 32
2593 26
2594 20
2595 621
2599 1066
2602 193
2604 1511
2606 245
2607 902
2608 1447
2612 1277
2613 925
2614 1511
2618 59
2619 1092
2621 1133
2625 687
2626 1277
2627 268
2630 676
2631 1500
2633 601
2636 930
2639 304
2644 1039
2646 339
2648 599
2649 222
2650 32
2651 348
2653 1
2655 626
2656 864
2657 394
2658 1500
2660 46
2666 917
2668 1270
2671 83
2672 916
2674 324
2675 59
2676 652
2677 784
2678 1061
2683 376
2685 69
2688 304
2690 902
2692 621
2694 784
2695 0
2696 1420
2697 1007
2700 1252
2702 734
2703 1573
2704 575
2705 954
2709 1355
2710 1355
2714 376
2717 481
2718 592
2719 166
2720 1424
2721 1189
2723 511
2724 300
2725 389
2730 992
2731 555
2732 1299
2734 313
2735 245
2736 53
2737 702
2744 713
2745 1252
2750 1501
2751 760
2752 1035
2753 814
2755 1287
2756 1511
2759 264
2760 394
2762 324
2765 1501
2766 0
2767 665
2770 1132
2771 1132
2772 1302
2773 204
2776 295
2777 20
2783 391
2785 605
2786 605
2787 270
2788 1552
2789 632
2791 555
2793 203
2796 119
2798 189
2799 1511
2801 972
2803 264
2804 1424
2805 245
2806 781
2807 1562
2812 789
2813 66
2814 324
2815 949
2818 1511
2819 536
2820 453
2821 596
2822 9
2823 139
2824 1578
2826 829
2827 524
2828 0
2829 954
2834 690
2836 1398
2837 513
2838 20
2841 662
2842 543
2843 1031
2844 1401
2845 821
2846 821
2848 337
2849 902
2850 635
2851 1511
2853 25
2856 1501
2857 714
2858 0
2860 550
2861 972
2862 530
2863 63
2864 1357
2866 1082
2867 269
2868 821
2871 642
2873 596
2878 902
2880 1355
2881 71
2882 75
2883 1195
2887 1355
2888 871
2889 702
2890 1081
2892 550
2893 749
2895 558
2896 272
2900 0
2904 264
2906 1141
2908 1132
2910 807
2911 597
2913 1066
2914 797
2915 597
2916 597
2917 954
2919 394
2920 592
2922 1007
2926 1493
2927 195
2928 53
2930 518
2933 1481
2934 515
2935 1087
2937 1440
2938 20
2940 597
2942 295
2944 1500
2945 649
2947 1082
2948 1573
2951 205
2953 66
2955 1447
2956 855
2957 821
2958 821
2961 605
2963 1087
2965 324
2966 558
2967 714
2969 187
2971 623
2972 1330
2974 219
2975 1033
2976 899
2978 1277
2979 1427
2980 98
2983 530
2984 1306
2985 800
2987 0
2988 908
2991 481
2992 1341
2993 821
2995 962
2999 955
3002 702
3003 597
3004 597
3005 1498
3006 652
3007 1066
3008 597
3009 700
3011 334
3012 259
3013 1132
3014 1511
3019 264
3023 942
3024 942
3025 784
3026 818
3027 69
3028 206
3030 524
3031 662
3033 1066
3034 1302
3035 1554
3036 170
3040 327
3042 656
3043 399
3044 1082
3045 0
3046 1141
3048 0
3049 229
3051 245
3052 1069
3053 481
3054 972
3055 1436
3056 558
3058 353
3059 71
3060 196
3061 25
3065 1033
3066 40
3068 747
3069 1511
3075 1341
3076 245
3080 315
3082 848
3084 481
3085 337
3087 1277
3089 714
3092 69
3093 690
3094 1578
3095 940
3100 1355
3101 555
3103 1034
3106 1210
3109 270
3112 1033
3114 764
3115 951
3117 605
3119 1341
3123 20
3124 324
3126 1573
3128 651
3133 1554
3139 365
3140 104
3141 524
3143 787
3145 269
3146 0
3147 836
3148 590
3150 524
3152 0
3153 524
3155 821
3156 792
3157 1382
3159 245
3161 1007
3162 1007
3163 916
3164 691
3165 1277
3168 601
3170 1511
3175 1007
3177 152
3180 0
3181 1447
3182 605
3186 1511
3189 640
3190 714
3191 1297
3193 1044
3200 0
3201 902
3202 1082
3203 640
3205 69
3206 558
3207 1082
3209 59
3213 339
3214 818
3216 20
3217 709
3220 1066
3221 814
3222 792
3223 452
3224 339
3225 605
3226 1447
3230 605
3231 194
3232 626
3235 270
3236 1041
3238 543
3242 1541
3243 446
3244 784
3246 269
3248 605
3249 1229
3250 1229
3251 1153
3253 848
3254 20
3255 605
3256 1427
3257 147
3259 0
3260 0
3261 771
3262 205
3263 871
3266 22
3267 20
3268 972
3270 656
3271 1511
3273 692
3275 0
3280 1069
3281 1082
3282 222
3284 594
3286 1007
3287 269
3288 264
3290 1007
3291 6
3293 1108
3295 1
3296 632
3298 264
3300 245
3301 245
3303 241
3304 1178
3305 605
3307 1229
3312 1141
3313 572
3314 605
3315 1341
3316 573
3318 1082
3319 1082
3323 1083
3326 696
3327 1554
3333 972
3334 1306
3337 592
3340 1427
3341 1240
3342 888
3343 1429
3344 797
3345 541
3346 59
3347 916
3348 193
3352 836
3354 518
3355 0
3356 1526
3357 1526
3358 324
3360 1302
3364 337
3369 295
3370 1082
3372 605
3374 422
3379 324
3380 623
3381 649
3382 649
3383 1070
3389 396
3392 334
3393 268
3395 176
3396 807
3405 1315
3407 421
3412 54
3413 1447
3416 1297
3420 1210
3421 1076
3422 992
3423 391
3425 1436
3426 1082
3428 1355
3429 594
3430 1267
3432 1036
3433 1441
3435 1236
3437 1302
3438 0
3439 1252
3440 1500
3441 493
3442 1355
3444 324
3445 784
3446 1562
3447 627
3449 558
3451 632
3452 951
3455 264
3456 1379
3460 784
3461 780
3462 18
3463 353
3465 575
3466 1320
3467 53
3468 1440
3469 1082
3471 792
3472 189
3476 792
3478 590
3481 1082
3482 10
3483 380
3484 680
3485 530
3489 271
3491 908
3492 1373
3493 255
3495 649
3496 636
3498 1195
3500 550
3508 1440
3509 10
3511 69
3514 396
3519 1052
3520 530
3523 437
3524 1529
3526 53
3529 1035
3530 111
3533 1267
3534 334
3538 1306
3539 1211
3542 726
3544 521
3545 144
3546 1082
3547 1082
3549 0
3550 696
3551 951
3552 536
3553 53
3555 640
3557 204
3558 87
3559 40
3561 1082
3562 726
3566 1427
3568 784
3569 1090
3570 1044
3571 558
3573 1082
3574 605
3577 304
3578 471
3579 0
3581 32
3582 1070
3583 1436
3585 205
3586 205
3587 205
3588 304
3589 194
3591 1069
3595 1082
3596 1082
3597 264
3598 649
3599 649
3600 593
3601 0
3602 1440
3604 879
3606 1069
3607 86
3608 1054
3610 1441
3614 315
3615 1572
3617 334
3618 206
3619 649
3621 1355
3627 626
3630 0
3635 20
3637 534
3642 1427
3646 363
3647 20
3648 348
3649 362
3650 1082
3654 396
3655 652
3659 930
3660 20
3661 1346
3670 1519
3672 1355
3673 0
3676 483
3680 1141
3681 1014
3682 339
3685 20
3687 104
3688 20
3691 3
3692 1529
3697 885
3698 652
3699 535
3701 596
3702 1240
3704 20
3705 1511
3706 466
3707 295
3715 644
3716 1582
3721 1541
3723 353
3724 1210
3725 518
3726 240
3727 54
3728 339
3731 784
3732 269
3733 1082
3734 1082
3738 1306
3739 46
3740 228
3742 1470
3744 157
3747 711
3748 420
3750 697
3752 821
3754 1052
3755 229
3759 632
3760 83
3764 839
3765 555
3767 1082
3769 48
3773 963
3775 550
3777 236
3778 53
3783 229
3784 1042
3785 656
3787 1355
3788 1442
3789 1592
3791 324
3793 264
3795 219
3797 269
3798 954
3800 1359
3801 1562
3803 1254
3807 530
3808 1440
3811 908
3813 205
3817 1035
3819 855
3820 0
3822 1240
3825 543
3827 1427
3830 1308
3835 264
3838 1090
3840 792
3845 264
3846 54
3848 690
3850 339
3854 681
3855 189
3856 590
3857 1277
3859 696
3860 617
3861 59
3862 1359
3864 386
3867 618
3868 104
3869 1033
3872 594
3874 219
3877 0
3878 1506
3879 43
3881 1479
3883 269
3884 541
3886 972
3887 680
3888 272
3890 558
3895 590
3896 518
3897 1082
3898 1082
3899 635
3900 462
3901 829
3902 773
3906 175
3907 0
3908 773
3909 337
3910 1153
3912 1306
3914 930
3915 260
3920 1436
3921 823
3925 855
3927 534
3930 264
3931 264
3933 432
3937 62
3941 130
3943 269
3944 1436
3945 264
3947 530
3950 5
3951 420
3952 176
3953 1033
3956 9
3957 626
3958 1052
3960 203
3961 623
3963 264
3964 324
3965 27
3966 362
3969 665
3970 18
3971 69
3972 206
3975 902
3978 1427
3981 1427
3983 1302
3984 368
3985 558
3986 1441
3988 59
3990 1035
3993 1239
3994 888
3996 324
3997 25
4000 590
4001 590
4002 590
4003 741
4004 69
4005 206
4006 1392
4009 524
4010 821
4011 69
4014 1164
4016 617
4018 543
4019 1373
4021 264
4022 471
4025 543
4027 634
4028 760
4029 590
4030 590
4031 590
4032 590
4033 1202
4036 189
4038 1066
4040 59
4043 43
4044 75
4045 1270
4048 280
4050 1173
4051 882
4052 1268
4053 590
4054 590
4055 45
4056 219
4058 5
4059 5
4061 59
4062 59
4064 606
4065 106
4066 764
4067 53
4069 1493
4070 59
4072 960
4079 245
4080 1302
4082 25
4084 530
4085 1578
4086 1452
4087 264
4088 372
4090 46
4092 421
4093 1392
4095 771
4096 1526
4098 1526
4100 711
4103 649
4108 1597
4110 0
4111 175
4113 1440
4119 909
4120 951
4121 512
4130 230
4134 1452
4136 1202
4138 777
4139 52
4140 25
4142 5
4143 5
4144 304
4145 339
4147 403
4151 1153
4152 44
4154 245
4156 106
4160 5
4161 42
4162 0
4163 512
4164 1500
4165 1373
4168 228
4169 417
4170 818
4171 818
4172 1082
4173 166
4174 69
4175 0
4176 6
4177 1153
4179 245
4180 316
4184 363
4185 135
4189 829
4191 992
4193 1146
4194 951
4195 518
4197 196
4198 1069
4200 836
4201 1440
4204 749
4205 62
4206 0
4210 1427
4212 380
4213 1452
4214 1582
4215 0
4216 561
4221 909
4223 1270
4227 83
4228 82
4229 530
4230 530
4231 951
4232 955
4233 1034
4235 264
4238 238
4239 269
4240 18
4241 1277
4243 255
4245 601
4246 339
4247 642
4248 46
4251 339
4252 20
4254 1355
4255 869
4257 1500
4259 270
4261 245
4262 608
4263 140
4266 829
4267 802
4268 590
4269 590
4271 1000
4272 0
4273 276
4274 558
4275 558
4276 558
4277 558
4278 1153
4279 1153
4280 471
4284 818
4287 572
4288 618
4289 608
4290 807
4293 951
4294 535
4295 245
4296 797
4299 448
4302 836
4303 1277
4308 318
4310 59
4311 219
4312 59
4313 955
4314 1427
4315 1427
4316 123
4317 1441
4318 558
4319 558
4320 558
4321 261
4322 466
4323 269
4324 1373
4326 1481
4327 955
4329 1315
4331 9
4335 797
4336 269
4337 871
4338 642
4340 1273
4342 575
4344 1082
4345 951
4346 972
4350 1355
4352 46
4353 1240
4355 0
4357 109
4360 503
4361 1082
4363 243
4364 954
4365 272
4366 1356
4367 1356
4369 376
4370 1598
4371 1427
4374 666
4375 20
4378 633
4379 1014
4380 916
4382 821
4383 481
4385 1093
4386 339
4387 870
4389 1427
4393 605
4394 821
4399 1573
4400 1082
4403 269
4404 550
4405 139
4407 265
4409 259
4410 1401
4411 998
4412 907
4415 1335
4416 20
4418 592
4420 20
4422 245
4424 773
4426 1000
4427 451
4430 821
4431 821
4432 702
4433 515
4434 760
4435 807
4438 841
4439 641
4440 20
4441 556
4443 590
4446 75
4447 6
4449 621
4450 199
4455 0
4457 140
4458 1144
4459 1323
4462 1427
4465 5
4466 550
4467 20
4468 417
4469 1034
4471 1577
4473 1481
4475 1592
4476 644
4477 96
4478 471
4479 676
4480 255
4481 0
4482 363
4483 352
4484 1239
4486 917
4487 276
4489 105
4491 583
4492 1500
4496 1577
4498 46
4500 245
4503 430
4504 493
4506 1075
4508 550
4509 471
4511 144
4512 245
4514 871
4517 264
4521 1277
4522 606
4525 216
4529 729
4530 1315
4532 1048
4538 596
4539 0
4541 69
4544 54
4547 410
4549 634
4550 821
4553 558
4554 558
4555 240
4561 219
4564 585
4566 216
4567 524
4569 1153
4570 1481
4572 109
4573 16
4574 1359
4575 655
4576 194
4577 1498
4578 575
4580 652
4583 1359
4584 396
4585 111
4586 621
4592 1427
4593 22
4594 534
4595 50
4596 104
4597 264
4598 638
4600 642
4601 304
4602 18
4603 471
4604 1046
4606 583
4608 602
4609 240
4611 1070
4612 1452
4614 792
4615 709
4616 228
4618 1135
4620 1033
4621 1033
4625 1111
4626 5
4627 515
4629 304
4631 240
4632 75
4633 1000
