module_id	module_family_id
1206 8092
1207 11894
1208 13486
1210 6671
1212 3708
1214 6565
1215 339
1216 517
1217 411
1218 4649
1219 4539
1221 11087
1222 4370
1223 9886
1224 13499
1225 8013
1226 11464
1227 2425
1232 2718
1234 6565
1238 1298
1239 1568
1240 5394
1241 1118
1242 848
1244 10699
1245 2352
1248 11416
1251 8092
1252 7009
1253 10705
1254 186
1256 12587
1257 3198
1258 1007
1260 13499
1261 2352
1262 7009
1264 8980
1266 1963
1269 5496
1270 4160
1272 1241
1273 819
1274 13273
1275 2425
1280 6118
1281 2283
1283 12721
1284 13580
1285 8092
1286 12721
1287 4196
1288 10
1290 2425
1291 2425
1293 13148
1294 10721
1295 2337
1299 13976
1302 13841
1303 6342
1308 12587
1310 12924
1311 5118
1312 4160
1313 2425
1314 3205
1315 2621
1318 7361
1322 7759
1323 11951
1324 5770
1325 4108
1326 9000
1327 1013
1330 7978
1331 3378
1332 685
1334 4347
1336 9442
1338 12542
1339 5118
1343 2516
1350 753
1352 12692
1354 5924
1355 2138
1356 10245
1357 9560
1358 10245
1359 4108
1360 6538
1362 3474
1364 4196
1367 8030
1368 10689
1369 3535
1370 11616
1373 11464
1374 5124
1375 2138
1376 8885
1378 567
1379 567
1380 1138
1384 75
1388 1604
1389 12692
1391 145
1392 1134
1393 3441
1398 12
1399 11335
1400 3188
1403 145
1404 12
1405 12542
1406 2827
1409 355
1410 75
1411 819
1412 6786
1414 4339
1416 13148
1417 1783
1418 2718
1419 1103
1420 9560
1421 9560
1423 3781
1425 2516
1427 2757
1429 5124
1430 5124
1431 11858
1433 9301
1439 1783
1441 1118
1442 2522
1443 4881
1444 12778
1445 1116
1446 4677
1448 1398
1450 13148
1451 1241
1452 1241
1453 11951
1455 118
1457 401
1458 9442
1460 4321
1461 2216
1468 441
1469 2459
1470 150
1473 8821
1474 6652
1475 5124
1476 5124
1477 10705
1478 7989
1479 3535
1480 12213
1482 1786
1484 3139
1485 3698
1486 11
1489 2425
1491 3474
1492 300
1494 13576
1495 1241
1496 1241
1497 10605
1498 10605
1499 13808
1502 7508
1507 3479
1508 8332
1509 11655
1510 1241
1511 6565
1512 1133
1513 3841
1515 2516
1516 6283
1517 3066
1519 3066
1521 12174
1522 5496
1524 12924
1525 3110
1531 1242
1532 1437
1536 1284
1538 904
1539 10605
1540 43
1541 2177
1543 2957
1544 2515
1545 8226
1546 4949
1548 4677
1551 10721
1553 8980
1554 8980
1555 656
1556 1133
1557 4086
1558 5373
1562 4649
1563 11
1564 6306
1567 9951
1568 10980
1569 413
1571 1342
1572 9442
1573 2515
1574 1888
1575 9560
1576 2425
1580 9561
1581 4319
1582 819
1586 1242
1587 4881
1588 2452
1589 1242
1593 5358
1594 9083
1595 11170
1597 11464
1598 656
1599 441
1600 4238
1601 11031
1603 19
1604 13427
1606 7976
1607 3781
1608 1372
1612 13541
1613 558
1614 1568
1616 1284
1617 1063
1619 5264
1620 4881
1621 6897
1624 257
1625 75
1626 4881
1627 2235
1628 12779
1629 13277
1630 3422
1633 1133
1636 11170
1640 1133
1641 6502
1642 9951
1643 3110
1644 8885
1645 6538
1647 3328
1649 656
1651 4199
1654 4359
1655 4359
1656 10845
1657 12231
1662 75
1663 13976
1664 2929
1667 2425
1668 8925
1670 2515
1671 965
1672 765
1673 3869
1674 4494
1680 3637
1681 5747
1687 4199
1688 8013
1689 685
1690 8980
1692 7877
1696 2957
1697 4486
1698 79
1700 12169
1702 177
1703 6652
1705 3524
1707 5389
1708 3781
1709 3177
1713 4108
1714 12924
1716 1888
1719 2333
1722 1143
1723 535
1725 498
1727 3177
1729 6538
1730 6288
1731 1297
1732 3604
1733 2425
1735 7976
1736 1241
1737 1181
1738 5124
1739 3869
1740 50
1741 1056
1742 13433
1746 6110
1747 134
1749 5251
1752 8980
1755 2301
1756 2397
1757 3745
1758 3869
1759 198
1761 401
1762 904
1763 12659
1764 7376
1765 7678
1766 5022
1767 657
1768 1671
1769 5875
1771 10028
1773 8030
1775 2252
1777 2545
1778 4321
1779 79
1780 877
1781 536
1783 10875
1785 1013
1787 2862
1788 6110
1789 6128
1790 5373
1794 5293
1802 7114
1804 3640
1812 6110
1814 3205
1815 3717
1818 6110
1819 1181
1820 287
1821 3787
1823 3751
1825 6877
1828 7147
1834 169
1835 2646
1836 2138
1838 848
1840 5389
1841 7877
1842 6057
1843 8283
1844 3297
1846 1604
1848 13822
1849 7074
1852 10470
1856 13433
1857 4013
1862 427
1864 10846
1867 13012
1869 1155
1871 5747
1873 11300
1874 10133
1876 452
1878 5264
1879 5515
1880 5515
1882 6535
1885 6246
1889 118
1890 13277
1891 79
1893 3828
1894 6652
1895 177
1896 12213
1900 1342
1903 12253
1904 8825
1907 10245
1908 2287
1910 2150
1913 5124
1914 10133
1915 766
1917 3087
1918 2957
1919 204
1920 2513
1921 10245
1922 3524
1924 10470
1926 3708
1927 7508
1929 13976
1930 2428
1931 3066
1932 4537
1934 4486
1935 4478
1936 5264
1937 904
1938 5691
1939 2640
1940 5274
1941 6246
1944 7323
1945 3193
1946 7327
1947 1242
1948 4661
1950 3512
1951 3781
1952 7446
1957 3992
1958 2270
1959 7655
1960 899
1961 3869
1962 118
1963 12368
1964 7446
1965 1002
1967 1281
1969 174
1971 177
1973 6652
1974 5511
1975 2136
1976 4026
1977 5380
1979 2834
1981 2218
1987 1501
1988 5875
1989 10778
1991 13822
1992 1170
1995 3524
1996 4476
2000 4171
2001 11884
2003 2640
2004 1737
2005 2459
2006 2516
2007 5392
2008 709
2009 3092
2011 536
2014 10540
2016 7416
2017 452
2020 7976
2024 7114
2026 1737
2029 12020
2030 2235
2033 3780
2034 4058
2035 4478
2036 5251
2037 12565
2040 9886
2042 3524
2043 1499
2044 5022
2045 7976
2048 716
2050 2013
2051 6288
2052 2173
2054 8821
2056 8270
2057 7192
2060 1065
2064 2654
2067 413
2071 65
2076 6684
2077 2757
2080 10470
2081 2218
2082 11921
2083 9548
2085 1545
2086 4612
2087 1376
2089 3640
2091 6342
2092 5389
2093 341
2094 709
2096 5749
2097 7877
2098 9548
2101 5264
2104 12617
2107 7404
2108 2859
2109 1155
2111 4493
2112 5511
2113 538
2114 9757
2117 3552
2118 19
2119 355
2120 19
2122 1635
2124 1376
2125 1888
2126 10133
2127 2830
2128 498
2129 1264
2131 2930
2132 11300
2133 13818
2134 4524
2135 3640
2136 65
2139 5022
2140 10245
2141 13486
2142 4359
2144 7473
2146 8817
2147 529
2148 96
2149 13976
2150 4355
2151 386
2152 59
2153 10600
2156 1013
2160 5211
2163 4881
2165 2772
2166 135
2167 3770
2168 2587
2170 3552
2171 11416
2174 10705
2177 3751
2178 2138
2179 10354
2180 2830
2181 6652
2183 4508
2184 10811
2186 2893
2189 899
2194 258
2195 11951
2196 5924
2197 5770
2198 10600
2199 11
2200 3989
2201 5894
2202 3177
2204 12231
2206 5339
2207 4478
2211 12
2213 4524
2216 5339
2217 290
2218 3524
2219 20
2223 2850
2224 5875
2225 3751
2227 8443
2229 11
2235 2135
2236 853
2242 832
2243 4355
2244 11005
2245 9548
2246 4949
2248 6149
2250 198
2251 452
2252 258
2253 350
2255 12231
2256 4493
2257 4294
2258 12787
2260 1043
2262 1568
2267 6118
2272 4685
2273 7147
2274 3104
2276 6163
2279 10600
2280 12779
2282 5264
2283 4059
2285 8419
2286 4086
2287 3708
2288 4844
2290 1499
2291 2516
2292 6981
2293 3160
2296 365
2297 3841
2298 3174
2300 2834
2303 1888
2305 8603
2306 3989
2307 8332
2313 8270
2314 10470
2315 1241
2317 1783
2318 1043
2321 9548
2322 300
2324 13965
2325 3640
2326 656
2327 832
2329 6446
2330 8596
2331 20
2332 5691
2333 2109
2334 6246
2335 6684
2337 9362
2340 111
2341 7508
2344 2513
2345 3160
2350 4052
2351 4052
2354 13841
2355 6541
2357 193
2359 6981
2360 4058
2362 4745
2363 1118
2365 2326
2367 1242
2368 1242
2370 5581
2371 8368
2373 8885
2374 3098
2375 13394
2377 190
2378 6342
2379 8786
2380 12565
2383 4355
2384 1170
2385 5747
2386 2218
2387 733
2388 733
2389 2924
2390 1281
2391 3557
2392 5747
2394 498
2395 498
2396 733
2397 733
2398 819
2401 5691
2402 5924
2403 5924
2404 6678
2405 6521
2410 7363
2411 7655
2413 853
2414 904
2415 4317
2419 10721
2421 2710
2422 10947
2423 1339
2425 529
2427 612
2428 5924
2429 6305
2430 6305
2431 2452
2434 11841
2436 4478
2439 10098
2440 4494
2442 5110
2444 59
2445 19
2446 871
2447 4219
2448 863
2450 2287
2451 2401
2454 11823
2455 11823
2458 7877
2460 30
2461 10245
2462 2336
2463 195
2464 4499
2465 4925
2466 8817
2467 3869
2468 11951
2469 6065
2470 190
2472 441
2473 32
2475 13887
2476 2718
2478 10133
2479 3457
2480 2822
2483 452
2484 498
2489 8264
2490 13822
2492 177
2493 7114
2497 1340
2499 538
2502 4319
2503 3309
2505 6246
2506 2615
2507 12779
2508 685
2509 7376
2510 7827
2514 10699
2516 7323
2518 11896
2519 762
2523 10245
2527 10372
2528 4651
2529 4318
2531 10372
2534 4319
2535 9886
2536 498
2538 59
2541 3674
2542 195
2546 2615
2548 4370
2550 19
2551 9257
2553 12402
2554 1568
2556 11841
2559 6904
2560 12779
2561 6521
2563 3457
2564 257
2566 4058
2567 7457
2568 10098
2573 8260
2578 4662
2579 4370
2580 4555
2581 3374
2585 10555
2586 6305
2589 6903
2590 6903
2592 1339
2593 7416
2594 5339
2595 4058
2599 5264
2602 12587
2604 4072
2606 3205
2607 3092
2608 3309
2612 5110
2613 12696
2614 75
2618 709
2619 1137
2621 4658
2625 5507
2626 9898
2627 3052
2630 1297
2631 118
2633 8207
2636 8363
2639 10028
2644 780
2646 5875
2648 3215
2649 2718
2650 6246
2651 12833
2653 5073
2655 75
2656 3313
2657 1828
2658 4294
2660 2728
2666 2243
2668 1284
2671 1267
2672 7404
2674 12779
2675 452
2676 10285
2677 606
2678 13580
2683 1737
2685 1340
2688 10816
2690 3092
2692 4058
2694 7459
2695 4013
2696 3605
2697 10133
2700 1783
2702 2137
2703 13411
2704 9813
2705 3376
2709 4086
2710 5035
2714 2094
2717 3474
2718 470
2719 4949
2720 5073
2721 1559
2723 5509
2724 587
2725 9981
2730 1022
2731 245
2732 6463
2734 8463
2735 6128
2736 4199
2737 583
2744 1572
2745 1783
2750 8817
2751 5749
2752 6979
2753 1834
2755 8719
2756 10372
2759 4072
2760 1828
2762 7025
2765 365
2766 6430
2767 2352
2770 11823
2771 11823
2772 5905
2773 174
2776 1338
2777 2173
2783 10015
2785 11823
2786 3718
2787 3951
2788 5565
2789 13157
2791 245
2793 77
2796 2333
2798 1795
2799 6463
2801 1411
2803 4072
2804 6288
2805 2337
2806 12306
2807 1757
2812 11807
2813 245
2814 12779
2815 2906
2818 1734
2819 709
2820 173
2821 173
2822 7976
2823 1993
2824 748
2826 8890
2827 2757
2828 2757
2829 2240
2834 13393
2836 118
2837 1338
2838 5894
2841 3709
2842 1229
2843 3336
2844 12531
2845 3751
2846 190
2848 7363
2849 3092
2850 4436
2851 9548
2853 4535
2856 3841
2857 1627
2858 5200
2860 1786
2861 1151
2862 6430
2863 748
2864 3640
2866 2710
2867 1061
2868 3751
2871 3970
2873 8602
2878 5211
2880 5035
2881 1094
2882 2010
2883 364
2887 6948
2888 1545
2889 2270
2890 7113
2892 7318
2893 1384
2895 6246
2896 12587
2900 11404
2904 6463
2906 5691
2908 11904
2910 6463
2911 2930
2913 2452
2914 8374
2915 2930
2916 2930
2917 2240
2919 1828
2920 848
2922 10133
2926 1229
2927 386
2928 2654
2930 13433
2933 12721
2934 2640
2935 11841
2937 3524
2938 5894
2940 2930
2942 13992
2944 4294
2945 6305
2947 544
2948 13411
2951 2954
2953 6653
2955 3309
2956 3770
2957 190
2958 1037
2961 498
2963 11841
2965 1159
2966 2137
2967 1627
2969 3916
2971 12895
2972 5770
2974 4026
2975 3328
2976 6418
2978 9898
2979 13818
2980 7446
2983 427
2984 10690
2985 832
2987 6190
2988 4930
2991 6342
2992 6110
2993 1037
2995 2135
2999 8463
3002 583
3003 2930
3004 2930
3005 12787
3006 382
3007 4881
3008 2930
3009 8916
3011 3179
3012 1095
3013 11904
3014 75
3019 10600
3023 195
3024 195
3025 7459
3026 225
3027 1340
3028 6450
3030 2757
3031 5254
3033 4881
3034 5905
3035 12020
3036 4612
3040 177
3042 5994
3043 6844
3044 13684
3045 1065
3046 11782
3048 9297
3049 96
3051 2337
3052 478
3053 716
3054 4317
3055 2334
3056 6246
3058 1531
3059 1094
3060 4893
3061 4535
3065 3186
3066 12186
3068 8299
3069 1734
3075 11928
3076 3992
3080 8629
3082 1050
3084 3474
3085 13227
3087 9898
3089 1627
3092 13377
3093 5394
3094 37
3095 4436
3100 6948
3101 245
3103 10380
3106 11031
3109 4354
3112 69
3114 4661
3115 832
3117 3718
3119 11928
3123 6595
3124 12779
3126 1143
3128 800
3133 11621
3139 4277
3140 79
3141 3751
3143 10394
3145 2710
3146 10739
3147 13841
3148 13541
3150 2757
3152 3034
3153 2757
3155 2757
3156 750
3157 9289
3159 3205
3161 10133
3162 3778
3163 7404
3164 4526
3165 9898
3168 8207
3170 4072
3175 6474
3177 12795
3180 9000
3181 6979
3182 3718
3186 10372
3189 1795
3190 1627
3191 1978
3193 6987
3200 10581
3201 13753
3202 7769
3203 9849
3205 13377
3206 1337
3207 7769
3209 2872
3213 11521
3214 3422
3216 5339
3217 2728
3220 2452
3221 566
3222 750
3223 750
3224 5875
3225 498
3226 6979
3230 11904
3231 12186
3232 11951
3235 3951
3236 2530
3238 1229
3242 234
3243 6582
3244 3215
3246 8
3248 7120
3249 704
3250 9297
3251 2397
3253 13499
3254 5339
3255 3718
3256 3718
3257 1170
3259 1635
3260 6981
3261 3002
3262 491
3263 1545
3266 2587
3267 1635
3268 10658
3270 5994
3271 5251
3273 2834
3275 1714
3280 5726
3281 7769
3282 9257
3284 10098
3286 3778
3287 3524
3288 4072
3290 3778
3291 3186
3293 10467
3295 10408
3296 1376
3298 10372
3300 3205
3301 9737
3303 11783
3304 1111
3305 3718
3307 9297
3312 5691
3313 2090
3314 498
3315 11928
3316 4526
3318 8848
3319 7769
3323 10746
3326 2287
3327 12020
3333 4805
3334 5319
3337 848
3340 13818
3341 11650
3342 3787
3343 1138
3344 2850
3345 800
3346 2872
3347 2094
3348 921
3352 13841
3354 13433
3355 2783
3356 11
3357 11
3358 1159
3360 5022
3364 13227
3369 1338
3370 12584
3372 3718
3374 3297
3379 9297
3380 19
3381 19
3382 8885
3383 8419
3389 10408
3392 3179
3393 8945
3395 5446
3396 6463
3405 10540
3407 4745
3412 2312
3413 6979
3416 1978
3420 4651
3421 6616
3422 5557
3423 11007
3425 6703
3426 13684
3428 4086
3429 10098
3430 7047
3432 5007
3433 6246
3435 9664
3437 11273
3438 1901
3439 7976
3440 118
3441 2397
3442 5035
3444 1159
3445 9813
3446 1757
3447 6559
3449 1337
3451 13157
3452 832
3455 11498
3456 5431
3460 12549
3461 895
3462 10470
3463 1531
3465 165
3466 2252
3467 9442
3468 1421
3469 2615
3471 1460
3472 9849
3476 750
3478 13541
3481 13684
3482 7318
3483 4519
3484 1247
3485 427
3489 1758
3491 4930
3492 11639
3493 803
3495 8885
3496 6877
3498 364
3500 2445
3508 12833
3509 7318
3511 6337
3514 10408
3519 717
3520 12565
3523 3151
3524 13085
3526 2654
3529 12542
3530 1901
3533 7047
3534 20
3538 685
3539 1077
3542 4346
3544 10038
3545 12402
3546 7769
3547 8440
3549 6960
3550 9561
3551 290
3552 13277
3553 2721
3555 6246
3557 174
3558 1888
3559 163
3561 12584
3562 4346
3566 4788
3568 3215
3569 2621
3570 7973
3571 733
3573 13684
3574 779
3577 4745
3578 7555
3579 1722
3581 6246
3582 2235
3583 6703
3585 4472
3586 2954
3587 2954
3588 4745
3589 12186
3591 5726
3595 8440
3596 7769
3597 1734
3598 11300
3599 6305
3600 6305
3601 968
3602 7147
3604 5577
3606 343
3607 3359
3608 1117
3610 733
3614 1007
3615 990
3617 5708
3618 8276
3619 1249
3621 4086
3627 10082
3630 7912
3635 5339
3637 6908
3642 3718
3646 10746
3647 9523
3648 753
3649 10470
3650 12584
3654 2013
3655 382
3659 135
3660 2173
3661 1470
3670 4264
3672 4086
3673 11091
3676 12665
3680 11782
3681 2150
3682 5875
3685 6595
3687 13277
3688 9523
3691 7676
3692 749
3697 2740
3698 382
3699 10470
3701 7375
3702 4354
3704 9523
3705 5251
3706 267
3707 13992
3715 1304
3716 7457
3721 4685
3723 1531
3724 1311
3725 4679
3726 4476
3727 10980
3728 9442
3731 12787
3732 7147
3733 8440
3734 8440
3738 685
3739 2387
3740 5043
3742 1892
3744 3708
3747 11007
3748 258
3750 11091
3752 1037
3754 7390
3755 96
3759 3378
3760 4173
3764 965
3765 245
3767 8
3769 595
3773 843
3775 3948
3777 11745
3778 2654
3783 96
3784 7959
3785 5994
3787 4869
3788 12117
3789 1367
3791 12779
3793 661
3795 4026
3797 7147
3798 3989
3800 290
3801 7326
3803 2332
3807 4472
3808 7912
3811 1269
3813 491
3817 12542
3819 7318
3820 5110
3822 4092
3825 8821
3827 13818
3830 1781
3835 2356
3838 2352
3840 11087
3845 2356
3846 2312
3848 5394
3850 9442
3854 9560
3855 1134
3856 12795
3857 9898
3859 4966
3860 4966
3861 4519
3862 9257
3864 968
3867 2822
3868 7508
3869 6278
3872 10098
3874 8342
3877 2334
3878 258
3879 366
3881 1546
3883 8
3884 943
3886 12213
3887 4417
3888 4058
3890 3638
3895 13541
3896 587
3897 8440
3898 12584
3899 4436
3900 1704
3901 497
3902 7912
3906 10041
3907 10690
3908 7912
3909 2428
3910 10470
3912 10690
3914 135
3915 71
3920 2334
3921 1043
3925 3770
3927 3520
3930 4072
3931 2356
3933 5557
3937 3257
3941 169
3943 8
3944 12412
3945 661
3947 8260
3950 8
3951 968
3952 1968
3953 1725
3956 1352
3957 4347
3958 558
3960 3462
3961 11311
3963 4844
3964 1159
3965 6303
3966 3637
3969 9988
3970 717
3971 3148
3972 257
3975 3092
3978 4788
3981 13818
3983 11273
3984 750
3985 3638
3986 6495
3988 709
3990 12542
3993 10007
3994 2428
3996 5653
3997 3726
4000 11311
4001 8434
4002 13541
4003 7584
4004 6337
4005 8276
4006 4949
4009 7689
4010 190
4011 1340
4014 2311
4016 2287
4018 8821
4019 5446
4021 2356
4022 11591
4025 3290
4027 7148
4028 3177
4029 3708
4030 2371
4031 3708
4032 2371
4033 13447
4036 3315
4038 2452
4040 709
4043 5036
4044 2010
4045 1284
4048 4086
4050 1894
4051 572
4052 12767
4053 2371
4054 3708
4055 391
4056 4026
4058 8440
4059 12584
4061 2872
4062 709
4064 7867
4065 4057
4066 1825
4067 59
4069 3290
4070 2872
4072 2177
4079 2311
4080 11273
4082 999
4084 4472
4085 7390
4086 750
4087 4844
4088 221
4090 1189
4092 10816
4093 150
4095 3002
4096 11
4098 3727
4100 7678
4103 6305
4108 13382
4110 1138
4111 13039
4113 1421
4119 799
4120 2772
4121 4261
4130 7676
4134 750
4136 13447
4138 128
4139 1104
4140 4535
4142 8
4143 8
4144 10816
4145 55
4147 1167
4151 558
4152 2955
4154 3205
4156 4057
4160 9028
4161 4350
4162 13447
4163 5601
4164 118
4165 7390
4168 3418
4169 10330
4170 1818
4171 3422
4172 13684
4173 13651
4174 11001
4175 3494
4176 7807
4177 3717
4179 178
4180 612
4184 10746
4185 2068
4189 8890
4191 1022
4193 8267
4194 2772
4195 4359
4197 10385
4198 3203
