module_id	module_family_id
502 3671
503 756
507 7172
508 10032
509 4157
510 1934
511 15965
514 2898
515 3720
517 3671
518 822
520 1011
524 75
527 1653
528 3741
529 5486
530 529
533 5330
534 4981
535 1519
536 529
537 9710
538 10733
541 6539
542 3045
543 5144
544 3742
546 7606
547 6101
548 5330
549 11189
552 15065
556 7703
557 1540
558 939
559 4329
560 4329
561 564
565 12783
566 230
567 4041
568 10075
569 2798
570 110
572 4157
573 1519
574 12067
576 4157
578 837
580 7368
581 258
582 549
583 1499
584 3241
586 221
588 1055
590 7606
591 5829
592 1413
593 5330
595 89
596 2736
598 9814
599 339
600 2055
603 2295
606 60
607 6283
608 14015
610 2950
611 10528
614 4329
615 1581
616 11576
617 1549
618 9814
619 1410
621 730
622 529
623 15965
625 5829
626 939
629 2898
630 3491
631 549
634 230
636 3558
640 756
641 2950
642 230
644 2649
645 9531
646 202
648 5765
649 613
651 2315
654 7618
656 4224
657 9531
658 9531
666 7017
668 745
669 5850
671 15277
672 3684
673 7882
675 613
678 4239
679 7979
680 15864
681 565
683 745
684 704
686 1378
688 952
690 11690
691 701
692 822
694 7485
695 7575
696 7784
697 4912
698 1479
700 6893
701 10896
703 4157
704 3388
705 1413
706 5330
707 5814
708 1595
709 756
712 1540
716 2160
718 1933
719 2559
720 4295
722 2736
723 1229
724 6145
728 756
731 9531
733 3241
734 7172
735 2937
736 4489
737 1024
738 1499
739 1499
740 9654
741 5850
742 9531
744 4041
746 227
747 6682
748 385
752 6659
758 9531
759 4041
760 5829
762 11033
763 6283
764 3792
765 14700
766 695
767 3147
769 15965
770 3747
771 8721
773 9052
776 12067
779 6185
780 1479
782 11189
783 1867
784 6343
786 637
788 5765
789 3671
790 2055
791 294
793 2542
795 4157
797 10303
799 8017
800 8017
803 6882
805 9052
806 1536
807 3671
809 4925
812 7017
813 662
814 3792
817 3720
818 837
820 480
823 3419
825 9814
826 2438
827 4041
830 1378
831 12204
832 7517
833 11032
835 9814
836 9052
837 7172
838 1521
840 7515
842 9587
843 3388
844 7368
846 6581
847 10552
848 230
849 10528
850 1193
851 10016
852 10016
853 6581
855 2022
856 2868
857 10733
859 529
860 10552
861 2141
862 1193
864 261
865 3483
866 1567
867 745
872 15065
873 3427
874 9830
875 2160
876 10056
877 1779
878 2225
879 4041
880 9531
881 770
883 4727
884 3178
885 2160
888 8766
890 7040
891 8721
895 7172
897 14015
898 8809
900 10016
901 385
905 3436
906 261
907 9052
908 4237
912 1124
913 9812
915 637
916 4727
917 4224
918 7485
919 12447
920 1479
921 3436
922 613
923 8506
924 8214
925 10552
926 613
927 11033
928 11032
931 9855
933 2939
934 4271
935 340
936 11189
938 9814
939 9814
941 2451
942 1011
944 110
945 1124
946 4727
949 13738
952 9855
955 1410
959 8644
960 2160
962 613
965 1479
966 1479
968 7172
970 10044
972 613
974 2315
975 4627
976 3483
979 1038
980 10016
983 529
984 3206
986 3330
987 695
988 10157
990 385
991 4314
993 1595
997 500
1000 4329
1001 4041
1003 14137
1004 5418
1008 8809
1010 2236
1011 13326
1013 9311
1015 1410
1016 5491
1017 13836
1019 282
1020 10056
1021 9814
1022 9814
1023 5035
1025 6893
1028 4511
1030 8736
1031 4041
1035 3113
1038 5144
1040 204
1041 5035
1042 9311
1043 3388
1044 1731
1046 7515
1047 2701
1048 9814
1049 7784
1050 2107
1052 14137
1056 1378
1057 2160
1058 4727
1062 8017
1063 2055
1064 3330
1065 11538
1067 500
1068 4584
1071 9311
1072 11189
1073 10044
1077 3456
1083 3483
1084 9052
1087 932
1088 8721
1089 3241
1090 7172
1097 8065
1099 261
1100 837
1102 5870
1103 6893
1104 1530
1105 9103
1107 3528
1109 1335
1110 11032
1111 6898
1113 4237
1114 9706
1115 13326
1116 188
1117 1024
1118 9052
1119 2568
1120 2055
1121 770
1123 765
1124 3906
1125 10862
1126 15277
1127 1867
1129 8279
1130 4048
1132 13836
1133 7271
1138 11576
1139 13901
1140 4048
1141 1193
1145 5068
1146 1732
1147 1521
1148 3388
1150 565
1151 539
1152 1018
1153 261
1155 756
1156 3600
1159 12699
1161 5388
1162 579
1165 1104
1167 7760
1168 5689
1169 3425
1170 169
1171 12246
1172 4584
1173 2077
1174 9052
1176 9311
1178 7040
1180 2055
1182 8506
1184 9526
1186 837
1187 2077
1189 10016
1190 2055
1192 9830
1195 756
1196 8557
1197 10875
1199 12447
1202 6508
1203 3207
1204 176
1205 2730
1206 9830
1207 2086
1208 765
1210 11432
1212 5725
1214 3436
1215 13294
1216 1064
1217 8017
1218 442
1219 261
1221 7011
1222 240
1223 1011
1224 13658
1225 4914
1226 579
1227 10875
1232 2940
1234 6283
1238 169
1239 1229
1240 290
1241 14015
1242 1193
1244 1378
1245 6180
1248 3541
1251 9830
1252 10438
1253 744
1254 7681
1256 10854
1257 1706
1258 1056
1260 13658
1261 6180
1262 10438
1264 5411
1266 6659
1269 4191
1270 7368
1272 3356
1273 1066
1274 1229
1275 13901
1280 1158
1281 15494
1283 6283
1284 6898
1285 9830
1286 6283
1287 2315
1288 14550
1290 1867
1291 10875
1293 5340
1294 5289
1295 2141
1299 3600
1302 356
1303 2568
1308 10854
1310 14137
1311 10733
1312 1567
1313 8145
1314 9103
1315 5035
1318 1371
1322 9002
1323 5388
1324 130
1325 258
1326 11926
1327 9747
1330 1036
1331 8432
1332 205
1334 2022
1336 13551
1338 11032
1339 613
1343 4271
1350 7292
1352 9445
1354 204
1355 1471
1356 210
1357 1410
1358 3356
1359 258
1360 7288
1362 1024
1364 4833
1367 251
1368 2077
1369 3741
1370 5361
1373 579
1374 14110
1375 1471
1376 1823
1378 7968
1379 4669
1380 6896
1384 4511
1388 1018
1389 9445
1391 689
1392 12015
1393 169
1398 10837
1399 8959
1400 629
1403 12015
1404 3720
1405 3538
1406 3520
1409 1335
1410 1332
1411 1066
1412 10114
1414 7985
1416 4795
1417 3388
1418 8770
1419 40
1420 1410
1421 1410
1423 10875
1425 4271
1427 1273
1429 2160
1430 14110
1431 8065
1433 6527
1439 3388
1441 9706
1442 430
1443 8017
1444 3401
1445 6263
1446 4683
1448 5180
1450 8721
1451 8076
1452 8076
1453 5388
1455 7983
1457 2141
1458 1696
1460 9736
1461 4572
1468 1070
1469 530
1470 15387
1473 1550
1474 12307
1475 2160
1476 14110
1477 744
1478 8334
1479 3741
1480 282
1482 5950
1484 7075
1485 704
1486 539
1489 8145
1491 3425
1492 1779
1494 1008
1495 8076
1496 8076
1497 1124
1498 2463
1499 5950
1502 2055
1507 4237
1508 8506
1509 13331
1510 8076
1511 1997
1512 2236
1513 756
1515 8644
1516 208
1517 294
1519 10303
1521 2236
1522 822
1524 14137
1525 815
1531 5462
1532 11356
1536 8423
1538 2055
1539 2463
1540 13997
1541 1380
1543 97
1544 549
1545 5846
1546 9587
1548 4683
1551 5289
1553 5411
1554 5411
1555 4378
1556 2236
1557 9812
1558 13294
1562 442
1563 539
1564 1779
1567 1126
1568 3835
1569 1371
1571 219
1572 4459
1573 8452
1574 1410
1575 8145
1576 13901
1580 7355
1581 8644
1582 1066
1586 1518
1587 8017
1588 5823
1589 5462
1593 613
1594 594
1595 4863
1597 579
1598 4378
1599 6907
1600 2280
1601 5652
1603 1823
1604 12547
1606 6898
1607 2538
1608 4880
1612 40
1613 7833
1614 10752
1616 9654
1617 1933
1619 5823
1620 5823
1621 9001
1624 246
1625 6885
1626 8017
1627 4122
1628 1278
1629 1567
1630 1882
1633 2236
1636 4863
1640 2236
1641 11872
1642 12783
1643 815
1644 1823
1645 7288
1647 1084
1649 4378
1651 4459
1654 8452
1655 8452
1656 4585
1657 375
1662 6885
1663 10303
1664 3205
1667 13901
1668 940
1670 8452
1671 10765
1672 4386
1673 8809
1674 7070
1680 2463
1681 5411
1687 1696
1688 4914
1689 3256
1690 5411
1692 7970
1696 97
1697 9519
1698 14033
1700 11398
1702 5121
1703 12307
1705 8344
1707 756
1708 2538
1709 1628
1713 258
1714 14137
1716 3267
1719 1530
1722 3107
1723 2288
1725 1436
1727 1628
1729 7288
1730 1742
1731 8287
1732 932
1733 3267
1735 6898
1736 3356
1737 1078
1738 14110
1739 178
1740 7070
1741 11225
1742 14596
1746 12352
1747 953
1749 7562
1752 8578
1755 961
1756 2090
1757 11878
1758 178
1759 1905
1761 2141
1762 2055
1763 430
1764 2295
1765 1915
1766 459
1767 287
1768 594
1769 3925
1771 10435
1773 7152
1775 3261
1777 259
1778 9736
1779 14033
1780 1662
1781 1540
1783 1378
1785 7292
1787 646
1788 12352
1789 7440
1790 4352
1794 12036
1802 2107
1804 1088
1812 1078
1814 9103
1815 770
1818 12352
1819 1078
1820 11359
1821 2279
1823 13746
1825 4116
1828 6448
1834 1550
1835 594
1836 1471
1838 1193
1840 3456
1841 7970
1842 4736
1843 15195
1844 2429
1846 1018
1848 9602
1849 2815
1852 1643
1856 4229
1857 7129
1862 4820
1864 730
1867 169
1869 7425
1871 5411
1873 97
1874 14877
1876 6581
1878 10679
1879 2103
1880 15058
1882 14256
1885 3641
1889 3523
1890 1567
1891 14033
1893 14037
1894 12307
1895 5121
1896 282
1900 219
1903 6682
1904 158
1907 3968
1908 2446
1910 15277
1913 14110
1914 14877
1915 3164
1917 1901
1918 97
1919 7515
1920 59
1921 3968
1922 6448
1924 1643
1926 5725
1927 2515
1929 10303
1930 1316
1931 294
1932 564
1934 2173
1935 14720
1936 5823
1937 2055
1938 4981
1939 3528
1940 1432
1941 3641
1944 4157
1945 10538
1946 708
1947 10056
1948 1299
1950 834
1951 2538
1952 11989
1957 7440
1958 4585
1959 2141
1960 10492
1961 178
1962 7983
1963 2141
1964 11552
1965 1311
1967 480
1969 2815
1971 3524
1973 12307
1974 3814
1975 10712
1976 424
1977 13154
1979 9834
1981 9929
1987 4667
1988 3925
1989 4624
1991 704
1992 4352
1995 8344
1996 3835
2000 7205
2001 730
2003 11035
2004 13569
2005 3491
2006 4271
2007 564
2008 7149
2009 4711
2011 5462
2014 5799
2016 7173
2017 6581
2020 6898
2024 2107
2026 15367
2029 134
2030 4122
2033 4185
2034 6358
2035 1882
2036 226
2037 1983
2040 1011
2042 175
2043 9596
2044 459
2045 6898
2048 6305
2050 11924
2051 1742
2052 1411
2054 15367
2056 1751
2057 2788
2060 204
2064 9052
2067 1371
2071 128
2076 2073
2077 13570
2080 1643
2081 7860
2082 204
2083 8076
2085 7681
2086 3134
2087 8548
2089 3690
2091 2568
2092 3456
2093 3716
2094 10016
2096 2757
2097 7970
2098 8076
2101 5823
2104 2619
2107 3164
2108 3093
2109 3891
2111 1335
2112 2367
2113 2619
2114 11878
2117 3541
2118 6808
2119 11359
2120 11359
2122 25
2124 14075
2125 3267
2126 3267
2127 1997
2128 3776
2129 5184
2131 2515
2132 97
2133 1788
2134 3523
2135 1088
2136 9526
2139 459
2140 3968
2141 765
2142 2018
2144 5336
2146 756
2147 4239
2148 4711
2149 3600
2150 7102
2151 3124
2152 96
2153 14574
2156 480
2160 7760
2163 8017
2165 8820
2166 2919
2167 4667
2168 2438
2170 3541
2171 3541
2174 744
2177 1273
2178 1471
2179 14151
2180 1997
2181 3524
2183 4756
2184 15161
2186 12693
2189 10492
2194 280
2195 204
2196 204
2197 8124
2198 14574
2199 14576
2200 10942
2201 10443
2202 1720
2204 8229
2206 25
2207 1882
2211 701
2213 3523
2216 25
2217 733
2218 6448
2219 9002
2223 1180
2224 3925
2225 3991
2227 28
2229 14576
2235 176
2236 202
2242 733
2243 7102
2244 4727
2245 4511
2246 9587
2248 514
2250 1905
2251 294
2252 11576
2253 1432
2255 375
2256 40
2257 1526
2258 4366
2260 2386
2262 1229
2267 8654
2272 7105
2273 6448
2274 4116
2276 4002
2279 14574
2280 1278
2282 10679
2283 5541
2285 4122
2286 9526
2287 5725
2288 226
2290 385
2291 8644
2292 2347
2293 4048
2296 10712
2297 756
2298 1448
2300 9834
2303 4543
2305 2288
2306 1860
2307 8506
2313 10435
2314 1643
2315 8076
2317 3388
2318 2386
2321 6885
2322 15607
2324 8214
2325 1088
2326 4378
2327 733
2329 5814
2330 932
2331 9002
2332 4981
2333 3876
2334 3641
2335 2073
2337 15675
2340 8928
2341 2055
2344 59
2345 339
2350 1519
2351 1519
2354 356
2355 1732
2357 10492
2359 2347
2360 6358
2362 9853
2363 9706
2365 2464
2367 1518
2368 1518
2370 11078
2371 3614
2373 1823
2374 5361
2375 256
2377 3991
2378 2568
2379 9740
2380 8065
2383 7102
2384 4352
2385 5411
2386 7860
2387 2073
2388 4756
2389 2919
2390 480
2391 5033
2392 8578
2394 3776
2395 3776
2396 775
2397 775
2398 6750
2401 4981
2402 2236
2403 204
2404 9526
2405 355
2410 7618
2411 3491
2413 1066
2414 5823
2415 6730
2419 5289
2421 2507
2422 2055
2423 2057
2425 4239
2427 4329
2428 204
2429 11359
2430 6750
2431 9071
2434 8298
2436 1882
2439 7205
2440 730
2442 2136
2444 9814
2445 6808
2446 11359
2447 511
2448 3483
2450 2964
2451 452
2454 13083
2455 13083
2458 7970
2460 1
2461 3968
2462 1629
2463 14531
2464 476
2465 69
2466 756
2467 178
2468 5388
2469 2559
2470 5814
2472 6907
2473 10292
2475 12015
2476 8770
2478 14877
2479 5418
2480 5766
2483 6581
2484 3776
2489 538
2490 704
2492 3524
2493 4052
2497 2016
2499 2619
2502 8644
2503 1126
2505 599
2506 4200
2507 1278
2508 5077
2509 288
2510 2649
2514 8721
2516 4157
2518 14816
2519 14816
2523 3968
2527 2236
2528 1414
2529 15965
2531 3495
2534 8644
2535 11221
2536 15965
2538 8578
2541 3538
2542 9853
2546 979
2548 2559
2550 6808
2551 733
2553 14762
2554 1229
2556 8298
2559 3985
2560 7796
2561 355
2563 5418
2564 246
2566 7425
2567 3584
2568 25
2573 6601
2578 1629
2579 2559
2580 5775
2581 8668
2585 12375
2586 11359
2589 3524
2590 3524
2592 231
2593 7173
2594 25
2595 6358
2599 5823
2602 14151
2604 3968
2606 1610
2607 4711
2608 11032
2612 2136
2613 9397
2614 6885
2618 7149
2619 2895
2621 10199
2625 5737
2626 10942
2627 2096
2630 1038
2631 3523
2633 7519
2636 2919
2639 10435
2644 4606
2646 3925
2648 130
2649 8770
2650 231
2651 10528
2653 488
2655 1332
2656 1328
2657 9519
2658 1526
2660 2367
2666 939
2668 8423
2671 457
2672 7945
2674 1278
2675 6581
2676 2774
2677 2589
2678 6898
2683 538
2685 2016
2688 822
2690 4711
2692 6358
2694 4240
2695 13570
2696 7340
2697 14877
2700 3388
2702 599
2703 3107
2704 11564
2705 3463
2709 9812
2710 3206
2714 963
2717 1024
2718 5689
2719 9587
2720 488
2721 2101
2723 11225
2724 7053
2725 250
2730 2399
2731 12387
2732 2842
2734 11432
2735 7440
2736 4459
2737 3419
2744 1882
2745 3388
2750 756
2751 2757
2752 11032
2753 7587
2755 5753
2756 3495
2759 2842
2760 9519
2762 7796
2765 3456
2766 1983
2767 4048
2770 13083
2771 13083
2772 4329
2773 2815
2776 2405
2777 1411
2783 8043
2785 8651
2786 8651
2787 9023
2788 1104
2789 3792
2791 3256
2793 24
2796 5092
2798 3641
2799 2842
2801 282
2803 2842
2804 1742
2805 3401
2806 171
2807 11564
2812 4020
2813 3256
2814 7796
2815 11356
2818 1332
2819 7149
2820 7031
2821 7031
2822 6898
2823 2029
2824 2183
2826 8412
2827 13570
2828 13570
2829 328
2834 10353
2836 7983
2837 15066
2838 10443
2841 9808
2842 5233
2843 5486
2844 6046
2845 13746
2846 3991
2848 7618
2849 5689
2850 1313
2851 7562
2853 977
2856 756
2857 2861
2858 3409
2860 5950
2861 1653
2862 1983
2863 2183
2864 1088
2866 979
2867 533
2868 3991
2871 3493
2873 7031
2878 7760
2880 3206
2881 15662
2882 646
2883 7485
2887 9526
2888 5437
2889 4585
2890 252
2892 5950
2893 12689
2895 11762
2896 10854
2900 12693
2904 2842
2906 4981
2908 4245
2910 2842
2911 2515
2913 1519
2914 1180
2915 10679
2916 2515
2917 328
2919 9519
2920 114
2922 3267
2926 5233
2927 3124
2928 8578
2930 14596
2933 6283
2934 3528
2935 8298
2937 175
2938 10443
2940 2515
2942 2405
2944 1526
2945 6750
2947 2507
2948 3107
2951 9091
2953 9009
2955 12783
2956 1298
2957 5814
2958 13746
2961 1436
2963 8298
2965 9692
2966 599
2967 846
2969 7010
2971 12516
2972 11178
2974 424
2975 1084
2976 3247
2978 2136
2979 1788
2980 11552
2983 8065
2984 1570
2985 733
2987 5626
2988 10363
2991 2568
2992 12352
2993 5814
2995 1486
2999 904
3002 3419
3003 10679
3004 2515
3005 5282
3006 429
3007 8017
3008 2515
3009 8279
3011 4171
3012 124
3013 4245
3014 6885
3019 14574
3023 9853
3024 9853
3025 4240
3026 12612
3027 2016
3028 662
3030 13570
3031 476
3033 9071
3034 12537
3035 7965
3036 3134
3040 5121
3042 11310
3043 7467
3044 2386
3045 2784
3046 7437
3048 7796
3049 4711
3051 2141
3052 2546
3053 3425
3054 7784
3055 5788
3056 599
3058 1225
3059 1462
3060 2741
3061 977
3065 2712
3066 4237
3068 2090
3069 1332
3075 9296
3076 7440
3080 10396
3082 3178
3084 11179
3085 105
3087 10942
3089 846
3092 5727
3093 290
3094 1124
3095 4135
3100 11045
3101 12387
3103 3541
3106 5652
3109 3093
3112 2712
3114 1299
3115 4765
3117 8651
3119 9296
3123 3886
3124 1278
3126 3107
3128 425
3133 4269
3139 12990
3140 14033
3141 11221
3143 11156
3145 2507
3146 6640
3147 356
3148 1552
3150 11221
3152 13691
3153 11221
3155 13570
3156 6867
3157 443
3159 3491
3161 14877
3162 3267
3163 288
3164 3448
3165 10942
3168 7543
3170 8288
3175 6125
3177 6830
3180 11926
3181 4314
3182 8651
3186 3495
3189 3641
3190 846
3191 4207
3193 6544
3200 1499
3201 7760
3202 2386
3203 15175
3205 5727
3206 11762
3207 4879
3209 15100
3213 9059
3214 1416
3216 25
3217 2367
3220 9071
3221 1860
3222 6867
3223 6867
3224 3925
3225 3776
3226 4314
3230 1436
3231 5437
3232 5388
3235 11672
3236 2769
3238 5233
3242 3898
3243 5583
3244 130
3246 2507
3248 1436
3249 7796
3250 1188
3251 7040
3253 13658
3254 25
3255 8651
3256 8651
3257 1300
3259 8793
3260 2347
3261 1662
3262 15690
3263 7681
3266 2438
3267 25
3268 9105
3270 11310
3271 6885
3273 9834
3275 14473
3280 2546
3281 4879
3282 15941
3284 7205
3286 14877
3287 6448
3288 8288
3290 14877
3291 375
3293 11869
3295 11924
3296 695
3298 3495
3300 1610
3301 1610
3303 10165
3304 882
3305 457
3307 1188
3312 4981
3313 4090
3314 3776
3315 9296
3316 3448
3318 2386
3319 2386
3323 7455
3326 2964
3327 10396
3333 7784
3334 3256
3337 114
3340 1788
3341 6686
3342 2279
3343 12771
3344 8496
3345 425
3346 6581
3347 963
3348 296
3352 356
3354 4229
3355 14248
3356 14576
3357 14576
3358 9692
3360 6674
3364 105
3369 2405
3370 979
3372 8651
3374 2429
3379 5515
3380 6808
3381 6808
3382 1823
3383 6385
3389 11924
3392 6461
3393 14739
3395 105
3396 2842
3405 13788
3407 7954
3412 161
3413 11032
3416 846
3420 1414
3421 4697
3422 2714
3423 251
3425 413
3426 2386
3428 9812
3429 7205
3430 13829
3432 14811
3433 3641
3435 10186
3437 6674
3438 5626
3439 3170
3440 15461
3441 7040
3442 3206
3444 9692
3445 11564
3446 11564
3447 5998
3449 231
3451 3792
3452 4765
3455 226
3456 14275
3460 14600
3461 2840
3462 1643
3463 1225
3465 9103
3466 3558
3467 1696
3468 4627
3469 979
3471 15607
3472 12015
3476 6867
3478 1552
3481 4879
3482 2643
3483 10303
3484 1145
3485 10342
3489 1223
3491 10363
3492 3747
3493 14813
3495 3476
3496 11335
3498 13997
3500 890
3508 2124
3509 2643
3511 5727
3514 11924
3519 7058
3520 1702
3523 1121
3524 15326
3526 8578
3529 11032
3530 5766
3533 13829
3534 8809
3538 12437
3539 5249
3542 15864
3544 1405
3545 14762
3546 4879
3547 4879
3549 6479
3550 2964
3551 3791
3552 4816
3553 9052
3555 231
3557 5479
3558 4543
3559 2952
3561 979
3562 15864
3566 4147
3568 130
3569 5035
3570 5104
3571 775
3573 12672
3574 9041
3577 7954
3578 6553
3579 7197
3581 231
3582 4122
3583 413
3585 1702
3586 9091
3587 1702
3588 7954
3589 1062
3591 2546
3595 4879
3596 4879
3597 1332
3598 9584
3599 6808
3600 6750
3601 5846
3602 6448
3604 1004
3606 3246
3607 15192
3608 4702
3610 775
3614 4117
3615 12923
3617 7017
3618 662
3619 6750
3621 659
3627 5388
3630 4200
3635 25
3637 4877
3642 1788
3646 7455
3647 13278
3648 3827
3649 1643
3650 979
3654 11924
3655 429
3659 10896
3660 1411
3661 565
3670 2165
3672 9812
3673 7717
3676 13281
3680 7437
3681 12365
3682 3925
3685 3886
3687 1567
3688 13278
3691 3445
3692 15667
3697 8600
3698 429
3699 1643
3701 2986
3702 3093
3704 13278
3705 7562
3706 9258
3707 3999
3715 15058
3716 3584
3721 7105
3723 1225
3724 1521
3725 4229
3726 161
3727 3835
3728 1696
3731 4366
3732 6448
3733 13324
3734 13324
3738 12387
3739 8736
3740 5340
3742 648
3744 5725
3747 251
3748 280
3750 7717
3752 15440
3754 1124
3755 4711
3759 8432
3760 4347
3764 3177
3765 1204
3767 12672
3769 5537
3773 8213
3775 2053
3777 11333
3778 13527
3783 4711
3784 778
3785 11310
3787 846
3788 6348
3789 3717
3791 1278
3793 3495
3795 424
3797 6448
3798 3463
3800 733
3801 8673
3803 766
3807 6601
3808 4200
3811 2937
3813 15690
3817 11032
3819 2643
3820 2136
3822 6686
3825 5233
3827 9041
3830 5403
3835 8288
3838 4587
3840 7011
3845 8288
3846 161
3848 637
3850 4459
3854 13317
3855 12015
3856 6830
3857 10942
3859 10292
3860 10292
3861 6581
3862 15941
3864 5846
3867 5766
3868 3106
3869 2991
3872 7205
3874 15005
3877 5788
3878 4594
3879 3095
3881 4398
3883 12672
3884 740
3886 282
3887 9263
3888 6358
3890 599
3895 1552
3896 549
3897 13324
3898 13324
3899 1313
3900 2668
3901 79
3902 5621
3906 12187
3907 3256
3908 5621
3909 1316
3910 1643
3912 1570
3914 295
3915 1629
3920 5788
3921 2386
3925 1298
3927 4050
3930 8288
3931 8288
3933 2714
3937 2612
3941 13772
3943 12672
3944 11576
3945 12750
3947 4820
3950 12672
3951 280
3952 2412
3953 10856
3956 11039
3957 5388
3958 117
3960 10044
3961 5491
3963 1090
3964 9692
3965 8508
3966 351
3969 14816
3970 1124
3971 7437
3972 246
3975 5689
3978 4147
3981 1788
3983 6674
3984 2320
3985 5424
3986 775
3988 987
3990 3538
3993 7515
3994 1316
3996 1932
3997 283
4000 5491
4001 1552
4002 1552
4003 1934
4004 5727
4005 662
4006 4224
4009 11221
4010 13746
4011 5727
4014 3401
4016 2964
4018 5233
4019 105
4021 1090
4022 11005
4025 1031
4027 1370
4028 1720
4029 5725
4030 4333
4031 4333
4032 4333
4033 10552
4036 414
4038 9071
4040 987
4043 4346
4044 312
4045 8423
4048 9812
4050 151
4051 1415
4052 12928
4053 4333
4054 4333
4055 817
4056 424
4058 13324
4059 13324
4061 987
4062 987
4064 5548
4065 13958
4066 11073
4067 6893
4069 1318
4070 15100
4072 9383
4079 9103
4080 6674
4082 283
4084 6601
4085 1124
4086 2320
4087 1090
4088 6153
4090 3008
4092 822
4093 2526
4095 15878
4096 7694
4098 7694
4100 7152
4103 6750
4108 11784
4110 2030
4111 4491
4113 8344
4119 3624
4120 8820
4121 6527
4130 3445
4134 2320
4136 10552
4138 7776
4139 2913
4140 977
4142 6490
4143 6490
4144 822
4145 9548
4147 3730
4151 117
4152 6479
4154 156
4156 13958
4160 6490
4161 6337
4162 11730
4163 8422
4164 3523
4165 4539
4168 5340
4169 3684
4170 3972
4171 1416
4172 4879
4173 2730
4174 4669
4175 1061
4176 10054
4177 770
4179 11199
4180 2648
4184 7455
4185 4250
4189 8412
4191 14729
