module_id	module_family_id
508 1847
509 1309
510 126
511 601
514 99
515 1877
517 109
518 381
520 1358
524 1757
527 772
528 629
529 759
530 0
533 491
534 491
535 692
536 1847
537 1886
538 1905
541 1188
542 1982
543 376
544 776
546 776
547 874
548 1999
549 1390
552 111
556 137
557 496
558 199
559 1599
560 1599
561 1603
565 218
566 414
567 414
568 1306
569 638
570 1179
572 457
573 692
574 135
576 199
578 1310
580 76
581 1222
582 864
583 680
584 606
586 135
588 1829
590 776
591 1757
592 874
593 1999
595 1477
596 408
598 152
599 302
600 1449
603 141
606 1933
607 717
608 0
610 1877
611 1585
614 910
615 1847
616 1185
617 1307
618 13
619 922
621 988
622 859
623 601
625 1757
626 199
629 99
630 224
631 965
634 414
636 714
640 945
641 99
642 414
644 19
645 776
646 1717
648 320
649 1905
651 1265
654 506
656 806
657 776
658 776
666 1339
668 0
669 406
671 1318
672 287
673 419
675 1513
678 283
679 1245
680 796
681 415
683 1447
684 1906
686 1245
688 99
690 95
691 63
692 381
694 17
695 834
696 45
697 814
698 109
700 13
701 629
703 199
704 1605
705 874
706 874
707 263
708 132
709 883
712 496
716 1673
718 1342
719 445
720 1744
722 408
723 847
724 415
728 883
731 109
733 1673
734 1757
735 132
736 60
737 320
738 800
739 800
740 935
741 406
742 776
744 414
746 101
747 806
748 0
752 1732
758 776
759 414
760 1757
762 81
763 717
764 1023
765 945
766 1570
767 1917
769 601
770 469
771 377
773 445
776 135
779 1179
780 109
782 1390
783 115
784 806
786 651
788 320
789 109
790 129
791 800
793 1863
795 457
797 800
799 692
800 692
803 606
805 445
806 137
807 109
809 135
812 1339
813 90
814 985
817 99
818 1310
820 315
823 1280
825 302
826 437
827 414
830 1245
831 811
832 694
833 1059
835 152
836 445
837 776
838 111
840 199
842 969
843 1605
844 1531
846 800
847 1905
848 414
849 446
850 605
851 680
852 129
853 800
855 0
856 727
857 1905
859 859
860 1905
861 224
862 1052
864 0
865 1371
866 76
867 287
872 1651
873 115
874 414
875 1204
876 199
877 0
878 0
879 414
880 776
881 1318
883 419
884 50
885 1673
888 384
890 1318
891 377
895 1757
897 320
898 1339
900 129
901 271
905 717
906 1131
907 13
908 838
912 604
913 233
915 651
916 419
917 139
918 1617
919 164
920 414
921 717
922 376
923 1791
924 836
925 1513
926 1513
927 81
928 1059
931 373
933 419
934 888
935 148
936 1390
938 302
939 152
941 1570
942 1358
944 122
945 1283
946 419
949 800
952 199
955 922
959 271
960 1204
962 1513
965 109
966 1896
968 1757
970 1779
972 1513
974 1265
975 446
976 1371
979 945
980 129
983 859
984 233
986 1358
987 1570
988 573
990 271
991 218
993 132
997 957
1000 1847
1001 414
1003 109
1004 1136
1008 1794
1010 1614
1011 602
1013 1367
1015 922
1016 76
1017 271
1019 45
1020 199
1021 152
1022 302
1023 406
1025 601
1028 1614
1030 1546
1031 414
1035 132
1038 1513
1040 218
1041 302
1042 1367
1043 1605
1044 1893
1046 199
1047 346
1048 13
1049 45
1050 232
1052 109
1056 1245
1057 1204
1058 419
1062 692
1063 129
1064 1358
1065 1156
1067 957
1068 164
1071 1367
1072 883
1073 754
1077 883
1083 1371
1084 13
1087 1357
1088 377
1089 1673
1090 414
1097 658
1099 1131
1100 1310
1102 471
1103 13
1104 386
1105 1889
1107 1506
1109 483
1110 218
1111 1794
1113 1790
1114 320
1115 602
1116 1506
1117 320
1118 13
1119 320
1120 129
1121 1318
1123 1889
1124 1905
1125 422
1126 1318
1127 115
1129 50
1130 302
1132 271
1133 945
1138 1185
1139 283
1140 302
1141 605
1145 1358
1146 411
1147 111
1148 1605
1150 415
1151 620
1152 834
1153 1131
1155 883
1156 800
1159 759
1161 1614
1162 1896
1165 95
1167 496
1168 1727
1169 320
1170 726
1171 1172
1172 164
1173 1141
1174 13
1176 1605
1178 1318
1180 129
1182 1791
1184 1222
1186 1310
1187 1141
1189 129
1190 129
1192 414
1195 883
1196 1877
1197 283
1199 19
1202 0
1203 754
1204 81
1205 367
1206 414
1207 605
1208 1889
1210 271
1212 754
1214 717
1215 246
1216 278
1217 692
1218 1343
1219 13
1221 429
1222 13
1223 1358
1224 50
1225 437
1226 1896
1227 283
1232 87
1234 717
1238 1830
1239 1830
1240 651
1241 320
1242 457
1244 1245
1245 726
1248 1600
1251 414
1252 287
1253 1732
1254 9
1256 89
1257 63
1258 73
1260 50
1261 1643
1262 287
1264 103
1266 1732
1269 381
1270 129
1272 1770
1273 836
1274 1830
1275 283
1280 727
1281 1779
1283 717
1284 1794
1285 525
1286 717
1287 1265
1288 400
1290 115
1291 283
1293 1829
1294 120
1295 520
1299 800
1302 388
1303 320
1308 1639
1310 109
1311 1905
1312 129
1313 1064
1314 520
1315 302
1318 405
1322 1339
1323 1614
1324 315
1325 1222
1326 400
1327 1506
1330 422
1331 85
1332 930
1334 0
1336 13
1338 1059
1339 1513
1343 888
1350 792
1352 629
1354 1614
1355 1513
1356 1770
1357 1730
1358 1770
1359 1222
1360 1506
1362 320
1364 61
1367 1984
1368 148
1369 629
1370 1013
1373 1896
1374 1673
1375 1513
1376 1752
1378 1136
1379 90
1380 1025
1384 97
1388 796
1389 629
1391 246
1392 1152
1393 726
1398 1877
1399 759
1400 433
1403 1152
1404 63
1405 1059
1406 821
1409 483
1410 97
1411 836
1412 302
1414 565
1416 377
1417 1605
1418 87
1419 76
1420 1530
1421 1530
1423 283
1425 888
1427 0
1429 1673
1430 1673
1431 1779
1433 456
1439 1605
1441 320
1442 246
1443 692
1444 224
1445 334
1446 246
1448 80
1450 377
1451 1770
1452 227
1453 1614
1455 1591
1457 1503
1458 13
1460 1999
1461 1056
1468 232
1469 71
1470 806
1473 1474
1474 1204
1475 1673
1476 1673
1477 1732
1478 707
1479 629
1480 772
1482 1447
1484 937
1485 905
1486 620
1489 1064
1491 320
1492 429
1494 227
1495 1770
1496 227
1497 1744
1498 1617
1499 1826
1502 129
1507 1790
1508 1791
1509 796
1510 1770
1511 717
1512 1614
1513 94
1515 271
1516 1960
1517 800
1519 800
1521 1614
1522 381
1524 525
1525 573
1531 199
1532 957
1536 935
1538 129
1539 1283
1540 1617
1541 544
1543 836
1544 965
1545 672
1546 139
1548 246
1551 120
1553 445
1554 445
1555 648
1556 1614
1557 233
1558 246
1562 1644
1563 620
1564 419
1567 621
1568 1623
1569 1172
1571 411
1572 13
1573 965
1574 1064
1575 1530
1576 283
1580 1927
1581 271
1582 836
1586 199
1587 692
1588 384
1589 122
1593 1513
1594 1063
1595 384
1597 1896
1598 648
1599 1927
1600 418
1601 1651
1603 425
1604 0
1606 1794
1607 283
1608 1722
1612 76
1613 1318
1614 1830
1616 0
1617 1342
1619 1099
1620 692
1621 777
1624 90
1625 97
1626 692
1627 19
1628 0
1629 129
1630 1195
1633 1614
1636 384
1640 1614
1641 1678
1642 218
1643 573
1644 425
1645 811
1647 1113
1649 601
1651 13
1654 1371
1655 1371
1656 1280
1657 521
1662 97
1663 800
1664 0
1667 1064
1668 1506
1670 965
1671 651
1672 137
1673 1794
1674 988
1680 1283
1681 445
1687 13
1688 437
1689 930
1690 13
1692 1447
1696 836
1697 1819
1698 1531
1700 450
1702 1204
1703 1204
1705 446
1707 883
1708 283
1709 341
1713 1222
1714 525
1716 1064
1719 386
1722 1010
1723 233
1725 601
1727 761
1729 164
1730 287
1731 945
1732 1357
1733 1064
1735 1794
1736 1770
1737 386
1738 1673
1739 1794
1740 31
1741 809
1742 1499
1746 386
1747 124
1749 97
1752 13
1755 588
1756 1318
1757 1136
1758 1794
1759 499
1761 224
1762 129
1763 246
1764 141
1765 1030
1766 1847
1767 162
1768 1063
1769 302
1771 381
1773 1030
1775 714
1777 1247
1778 830
1779 76
1780 1868
1781 122
1783 1245
1785 1506
1787 1318
1788 386
1789 224
1790 440
1794 615
1802 159
1804 1826
1812 386
1814 1889
1815 1318
1818 601
1819 386
1820 154
1821 1250
1823 263
1825 1862
1828 578
1834 1474
1835 1952
1836 1513
1838 457
1840 883
1841 1447
1842 91
1843 57
1844 1455
1846 796
1848 1906
1849 1327
1852 604
1856 965
1857 0
1862 658
1864 988
1867 726
1869 1325
1871 445
1873 425
1874 1064
1876 800
1878 1099
1879 726
1880 32
1882 657
1885 1152
1889 1591
1890 129
1891 1531
1893 0
1894 20
1895 1204
1896 772
1900 411
1903 806
1904 759
1907 1770
1908 71
1910 731
1913 1339
1914 370
1915 98
1917 1377
1918 836
1919 1179
1920 796
1921 1770
1922 578
1924 1318
1926 754
1927 129
1929 800
1930 1697
1931 800
1932 1603
1934 1819
1935 1195
1936 1099
1937 129
1938 491
1939 811
1940 1639
1941 1152
1944 457
1945 1366
1946 1676
1947 199
1948 1338
1950 576
1951 283
1952 164
1957 520
1958 1280
1959 520
1960 1826
1961 1794
1962 1591
1963 520
1964 164
1965 198
1967 315
1969 1327
1971 20
1973 20
1974 1546
1975 0
1976 728
1977 1491
1979 1642
1981 91
1987 228
1988 302
1989 465
1991 905
1992 440
1995 578
1996 1623
2000 657
2001 988
2003 811
2004 348
2005 224
2006 888
2007 1603
2008 800
2009 1786
2011 122
2014 1021
2016 0
2017 800
2020 1605
2024 159
2026 18
2029 974
2030 19
2033 415
2034 1639
2035 1195
2036 97
2037 0
2040 1901
2042 578
2043 271
2044 1847
2045 74
2048 320
2050 1999
2051 287
2052 1144
2054 1474
2056 381
2057 830
2060 0
2064 13
2067 1172
2071 0
2076 1645
2077 1358
2080 604
2081 91
2082 218
2083 227
2085 9
2086 1768
2087 1570
2089 287
2091 320
2092 883
2093 753
2094 129
2096 640
2097 287
2098 227
2101 1099
2104 345
2107 1474
2108 509
2109 1325
2111 483
2112 1546
2113 345
2114 1136
2117 1600
2118 528
2119 483
2120 425
2122 400
2124 1570
2125 1064
2126 1064
2127 717
2128 386
2129 9
2131 129
2132 836
2133 153
2134 1591
2135 1826
2136 1222
2139 1847
2140 1770
2141 1889
2142 179
2144 35
2146 883
2147 283
2148 1786
2149 273
2150 440
2151 657
2152 290
2153 1770
2156 315
2160 496
2163 692
2165 328
2166 629
2167 228
2168 437
2170 1600
2171 1600
2174 1732
2177 263
2178 1513
2179 89
2180 717
2181 20
2183 1152
2184 1645
2186 0
2189 1826
2194 1185
2195 1614
2196 1614
2197 315
2198 1758
2199 620
2200 1063
2201 1534
2202 761
2204 1113
2206 400
2207 1195
2211 63
2213 1591
2216 400
2217 607
2218 578
2219 1339
2223 1362
2224 13
2225 263
2227 1999
2229 620
2235 811
2236 528
2242 1564
2243 440
2244 419
2245 97
2246 139
2248 1010
2250 499
2251 800
2252 1185
2253 1639
2255 458
2256 76
2257 1591
2258 315
2260 1328
2262 1830
2267 727
2272 411
2273 0
2274 1862
2276 1413
2279 1758
2280 184
2282 1099
2283 1906
2285 19
2286 1222
2287 754
2288 503
2290 271
2291 888
2292 629
2293 302
2296 883
2297 883
2298 1002
2300 1642
2303 1064
2305 233
2306 1952
2307 1791
2313 381
2314 125
2315 1770
2317 1605
2318 1328
2321 97
2322 429
2324 836
2325 491
2326 648
2327 1564
2329 263
2330 1357
2331 1339
2332 491
2333 1528
2334 1152
2335 1832
2337 84
2340 35
2341 129
2344 796
2345 302
2350 57
2351 692
2354 388
2355 411
2357 61
2359 629
2360 1033
2362 381
2363 352
2365 275
2367 1786
2368 199
2370 1352
2371 1172
2373 836
2374 1855
2375 651
2377 263
2378 320
2379 1112
2380 658
2383 440
2384 440
2385 13
2386 91
2387 1645
2388 1152
2389 629
2390 315
2391 76
2392 13
2394 386
2395 601
2396 1645
2397 1832
2398 836
2401 491
2402 1614
2403 1614
2404 128
2405 517
2410 506
2411 224
2413 836
2414 124
2415 45
2419 120
2421 25
2422 129
2423 1152
2425 283
2427 1052
2428 1614
2429 425
2430 836
2431 384
2434 1446
2436 1195
2439 400
2440 988
2442 1331
2444 290
2445 76
2446 1531
2447 1490
2448 1371
2450 1927
2451 1265
2454 386
2455 386
2458 1367
2460 0
2461 1770
2462 894
2463 1603
2464 1434
2465 658
2466 883
2467 1794
2468 1614
2469 445
2470 263
2472 232
2473 71
2475 1152
2476 87
2478 370
2479 1136
2480 0
2483 800
2484 601
2489 348
2490 905
2492 20
2493 159
2497 874
2499 345
2502 271
2503 218
2505 1152
2506 1328
2507 184
2508 481
2509 1474
2510 19
2514 1245
2516 457
2518 726
2519 1643
2523 1770
2527 1614
2528 1651
2529 601
2531 97
2534 271
2535 1358
2536 601
2538 601
2541 7
2542 1603
2546 1328
2548 445
2550 425
2551 87
2553 1988
2554 1830
2556 386
2559 1496
2560 184
2561 517
2563 1339
2564 90
2566 1033
2567 122
2568 400
2573 658
2578 1362
2579 445
2580 41
2581 651
2585 425
2586 1531
2589 20
2590 20
2592 1112
2593 0
2594 400
2595 1033
2599 384
2602 89
2604 97
2606 520
2607 496
2608 218
2612 1331
2613 576
2614 97
2618 800
2619 1111
2621 120
2625 1963
2626 1331
2627 394
2630 945
2631 1591
2633 899
2636 629
2639 381
2644 495
2646 13
2648 315
2649 87
2650 1112
2651 446
2653 61
2655 1614
2656 1933
2657 1819
2658 1591
2660 1546
2666 0
2668 935
2671 1003
2672 1474
2674 184
2675 800
2676 963
2677 101
2678 1794
2683 348
2685 467
2688 381
2690 496
2692 1033
2694 315
2695 0
2696 1991
2697 370
2700 1605
2702 100
2703 1010
2704 1506
2705 109
2709 174
2710 233
2714 999
2717 320
2718 1727
2719 139
2720 61
2721 1326
2723 809
2724 864
2725 416
2730 654
2731 930
2732 1758
2734 271
2735 520
2736 13
2737 1280
2744 811
2745 1605
2750 883
2751 341
2752 218
2753 41
2755 79
2756 97
2759 1758
2760 1819
2762 184
2765 883
2766 0
2767 1643
2770 386
2771 386
2772 910
2773 1327
2776 1873
2777 1144
2783 1984
2785 601
2786 153
2787 509
2788 95
2789 1023
2791 930
2793 44
2796 1955
2798 241
2799 1758
2801 45
2803 1758
2804 287
2805 224
2806 753
2807 209
2812 1492
2813 930
2814 0
2815 957
2818 97
2819 129
2820 203
2821 203
2822 74
2823 76
2824 506
2826 60
2827 1358
2828 0
2829 1952
2834 651
2836 1591
2837 1873
2838 1534
2841 1434
2842 247
2843 694
2844 448
2845 263
2846 263
2848 506
2849 496
2850 1382
2851 97
2853 1142
2856 883
2857 174
2858 0
2860 1863
2861 772
2862 658
2863 288
2864 1826
2866 1328
2867 25
2868 263
2871 682
2873 203
2878 496
2880 233
2881 462
2882 731
2883 17
2887 1222
2888 1307
2889 1280
2890 174
2892 1826
2893 1491
2895 100
2896 1639
2900 0
2904 1758
2906 874
2908 386
2910 1758
2911 129
2913 692
2914 1362
2915 1099
2916 1099
2917 109
2919 1819
2920 457
2922 1064
2926 247
2927 1017
2928 13
2930 1676
2933 717
2934 1506
2935 386
2937 578
2938 1534
2940 1099
2942 651
2944 1591
2945 1521
2947 1328
2948 1010
2951 1040
2953 107
2955 218
2956 228
2957 263
2958 263
2961 601
2963 386
2965 184
2966 100
2967 1768
2969 1029
2971 76
2972 716
2974 1421
2975 1113
2976 894
2978 1331
2979 153
2980 164
2983 658
2984 1126
2985 1564
2987 130
2988 132
2991 320
2992 601
2993 263
2995 811
2999 271
3002 1280
3003 1099
3004 129
3005 101
3006 792
3007 384
3008 1207
3009 0
3011 1339
3012 948
3013 386
3014 97
3019 1758
3023 1315
3024 1315
3025 315
3026 1195
3027 467
3028 90
3030 1358
3031 1434
3033 384
3034 1847
3035 974
3036 1768
3040 1204
3042 155
3043 859
3044 1328
3045 1829
3046 1
3048 0
3049 1786
3051 520
3052 214
3053 320
3054 45
3055 0
3056 100
3058 1767
3059 462
3060 343
3061 1142
3065 1113
3066 1637
3068 477
3069 97
3075 386
3076 520
3080 73
3082 50
3084 320
3085 1880
3087 1331
3089 174
3092 467
3093 651
3094 506
3095 505
3100 1222
3101 930
3103 1600
3106 1651
3109 1977
3112 1113
3114 1338
3115 1564
3117 153
3119 386
3123 1144
3124 184
3126 1010
3128 81
3133 73
3139 354
3140 1531
3141 1358
3143 758
3145 25
3146 672
3147 388
3148 76
3150 1358
3152 1394
3153 1358
3155 1358
3156 429
3157 930
3159 520
3161 370
3162 1064
3163 1474
3164 104
3165 1331
3168 899
3170 1758
3175 370
3177 1779
3180 400
3181 701
3182 153
3186 1758
3189 1152
3190 1768
3191 1768
3193 649
3200 0
3201 496
3202 1328
3203 1152
3205 467
3206 100
3207 1328
3209 273
3213 285
3214 252
3216 400
3217 1546
3220 384
3221 1952
3222 429
3223 429
3224 13
3225 601
3226 701
3230 601
3231 838
3232 1614
3235 509
3236 126
3238 1435
3242 411
3243 225
3244 315
3246 25
3248 601
3249 374
3250 374
3251 1318
3253 50
3254 400
3255 153
3256 153
3257 440
3259 1385
3260 950
3261 1868
3262 0
3263 1307
3266 437
3267 400
3268 772
3270 0
3271 97
3273 1642
3275 566
3280 214
3281 1328
3282 87
3284 657
3286 370
3287 578
3288 1758
3290 370
3291 458
3293 1464
3295 61
3296 1570
3298 1758
3300 520
3301 520
3303 1191
3304 35
3305 153
3307 374
3312 491
3313 1640
3314 601
3315 386
3316 1149
3318 1328
3319 1328
3323 152
3326 1927
3327 974
3333 45
3334 930
3337 457
3340 153
3341 217
3342 1697
3343 1637
3344 1362
3345 81
3346 273
3347 999
3348 215
3352 388
3354 965
3355 1710
3356 620
3357 620
3358 184
3360 1847
3364 1880
3369 1873
3370 1328
3372 153
3374 1455
3379 184
3380 425
3381 836
3382 836
3383 19
3389 61
3392 1339
3393 394
3395 290
3396 1758
3405 1893
3407 381
3412 1623
3413 1059
3416 1768
3420 1651
3421 1945
3422 654
3423 1926
3425 0
3426 1328
3428 233
3429 657
3430 1059
3432 84
3433 1152
3435 0
3437 1847
3438 130
3439 1605
3440 1591
3441 1318
3442 233
3444 184
3445 209
3446 209
3447 983
3449 1112
3451 1023
3452 1564
3455 503
3456 275
3460 315
3461 1089
3462 1744
3463 1767
3465 1506
3466 714
3467 13
3468 446
3469 1328
3471 429
3472 1152
3476 429
3478 371
3481 1328
3482 228
3483 800
3484 1713
3485 658
3489 274
3491 132
3492 469
3493 418
3495 836
3496 1862
3498 17
3500 1863
3508 1585
3509 228
3511 467
3514 1999
3519 564
3520 658
3523 1141
3524 1635
3526 13
3529 1059
3530 155
3533 645
3534 1339
3538 930
3539 814
3542 796
3544 334
3545 908
3546 1328
3547 1328
3549 1707
3550 1927
3551 1564
3552 1854
3553 445
3555 1112
3557 1327
3558 1064
3559 1790
3561 1328
3562 796
3566 88
3568 315
3569 302
3570 649
3571 1645
3573 1328
3574 153
3577 381
3578 259
3579 0
3581 1112
3582 19
3583 914
3585 1040
3586 1040
3587 1040
3588 1315
3589 838
3591 214
3595 1328
3596 1328
3597 97
3598 836
3599 1521
3600 1521
3601 672
3602 578
3604 436
3606 214
3607 1769
3608 1025
3610 1832
3614 974
3615 162
3617 1339
3618 90
3619 1521
3621 233
3627 1614
3630 0
3635 400
3637 359
3642 153
3646 1054
3647 1144
3648 792
3649 1283
3650 1328
3654 1999
3655 792
3659 629
3660 1144
3661 415
3670 1145
3672 233
3673 0
3676 1859
3680 1
3681 149
3682 13
3685 1144
3687 129
3688 1144
3691 1841
3692 1381
3697 945
3698 792
3699 125
3701 928
3702 1977
3704 1144
3705 97
3706 1906
3707 651
3715 32
3716 122
3721 411
3723 1767
3724 111
3725 965
3726 1052
3727 1623
3728 13
3731 315
3732 578
3733 1328
3734 1328
3738 779
3739 1546
3740 377
3742 1095
3744 754
3747 1030
3748 1185
3750 133
3752 263
3754 506
3755 1786
3759 1570
3760 947
3764 651
3765 930
3767 1328
3769 0
3773 1418
3775 1863
3777 1982
3778 13
3783 1786
3784 1079
3785 91
3787 1768
3788 1022
3789 833
3791 0
3793 503
3795 1262
3797 578
3798 533
3800 1564
3801 315
3803 79
3807 658
3808 446
3811 132
3813 0
3817 1059
3819 228
3820 1331
3822 217
3825 1435
3827 153
3830 1081
3835 1758
3838 302
3840 429
3845 1758
3846 1623
3848 651
3850 13
3854 1530
3855 246
3856 754
3857 1331
3859 1927
3860 1927
3861 800
3862 1564
3864 672
3867 130
3868 129
3869 1113
3872 657
3874 728
3877 454
3878 1185
3879 1394
3881 1771
3883 25
3884 1515
3886 45
3887 1713
3888 1639
3890 100
3895 371
3896 965
3897 1328
3898 1328
3899 265
3900 163
3901 60
3902 630
3906 166
3907 54
3908 630
3909 85
3910 1318
3912 1126
3914 629
3915 894
3920 914
3921 1328
3925 228
3927 359
3930 1758
3931 503
3933 654
3937 361
3941 1493
3943 25
3944 1185
3945 503
3947 658
3950 25
3951 672
3952 290
3953 67
3956 74
3957 1614
3958 564
3960 44
3961 76
3963 503
3964 184
3965 290
3966 1283
3969 1643
3970 604
3971 1
3972 90
3975 496
3978 88
3981 153
3983 1111
3984 419
3985 100
3986 1832
3988 273
3990 1059
3993 0
3994 744
3996 184
3997 18
4000 483
4001 371
4002 371
4003 1711
4004 467
4005 90
4006 139
4009 1358
4010 263
4011 467
4014 224
4016 1927
4018 1435
4019 290
4021 503
4022 610
4025 1435
4027 80
4028 761
4029 371
4030 371
4031 754
4032 371
4033 1905
4036 246
4038 384
4040 273
4043 632
4044 477
4045 1313
4048 233
4050 1514
4051 834
4052 682
4053 371
4054 371
4055 1188
4056 728
4058 25
4059 25
4061 273
4062 273
4064 1690
4065 1479
4066 1338
4067 601
4069 1958
4070 273
4072 1593
4079 1889
4080 1847
4082 1142
4084 658
4085 1283
4086 1284
4087 503
4088 278
4090 1877
4092 381
4093 139
4095 1868
4096 620
4098 620
4100 1030
4103 1521
4108 534
4110 0
4111 71
4113 446
4119 337
4120 328
4121 456
4130 1841
4134 1284
4136 1905
4138 657
4139 92
4140 1142
4142 25
4143 25
4144 381
4145 13
4147 434
4151 1318
4152 14
4154 520
4156 1479
4160 25
4161 398
4162 1905
4163 456
4164 1591
4165 1283
4168 377
4169 1132
4170 252
4171 252
4172 1328
4173 367
4174 467
4175 950
4176 521
4177 1318
4179 1889
4180 51
4184 1054
4185 1041
4189 60
4191 0
4193 1644
4194 328
4195 1371
4197 343
4198 214
4200 0
4201 446
4204 1491
4205 28
4206 589
4210 1565
4212 800
4213 1284
4214 122
4215 0
4216 1318
4221 337
4223 1417
4227 947
4228 1859
4229 658
4230 658
4231 1564
4232 0
4233 1600
4235 503
4238 27
4239 25
4240 604
4241 1331
4243 1680
4245 899
4246 285
4247 682
4248 1877
4251 285
4252 1144
4254 233
4255 1768
4257 1267
4259 509
4261 520
4262 883
4263 440
4266 60
4267 761
4268 371
4269 371
4271 1645
4272 1752
4273 483
4274 100
4275 100
4276 100
4277 100
4278 1318
4279 1318
4280 610
4284 1195
4287 1711
4288 130
4289 883
4290 140
4293 1564
4294 125
4295 520
4296 1362
4299 605
4302 1819
4303 1331
4308 1905
4310 800
4311 1141
4312 273
4313 271
4314 88
4315 88
4316 1362
4317 1832
4318 1832
4319 100
4320 100
4321 420
4322 1906
4323 578
4324 469
4326 717
4327 271
4329 1893
4331 74
4335 1362
4336 1585
4337 9
4338 682
4340 640
4342 1506
4344 1328
4345 328
4346 45
4350 233
4352 723
4353 1977
4355 133
4357 1886
4360 1141
4361 1328
4363 1056
4364 1814
4365 1033
4366 71
4367 71
4369 999
4370 238
4371 153
4374 212
4375 1144
4378 649
4379 1830
4380 999
4382 263
4383 320
4385 1653
4386 285
4387 311
4389 153
4393 601
4394 263
4399 1010
4400 1328
4403 25
4404 1863
4405 1449
4407 256
4409 948
4410 329
4411 917
4412 1745
4415 195
4416 1144
4418 457
4420 400
4422 520
4424 630
4426 913
4427 533
4430 187
4431 1472
4432 1280
4433 164
4434 761
4435 140
4438 1977
4439 308
4440 1144
4441 1933
4443 371
4446 477
4447 458
4449 1033
4450 1514
4455 834
4457 440
4458 1982
4459 1059
4462 153
4465 1182
4466 853
4467 1144
4468 287
4469 0
4471 1245
4473 914
4475 1181
4476 32
4477 94
4478 259
4479 318
4480 418
4481 0
4482 1054
4483 499
4484 416
4486 199
4487 404
4489 888
4491 1302
4492 1591
4496 1245
4498 1877
4500 1889
4503 988
4504 1777
4506 932
4508 853
4509 1950
4511 908
4512 520
4514 9
4517 503
4521 1331
4522 1690
4525 352
4529 1990
4530 1893
4532 1604
4538 203
4539 0
4541 467
4544 1623
4547 531
4549 80
