module_id	module_family_id
312 872
313 1282
315 872
317 185
320 489
321 184
322 707
324 530
325 859
326 1223
327 1116
329 872
330 872
331 872
333 530
334 872
335 505
336 530
337 569
338 505
340 856
341 1016
342 719
346 1489
347 1104
348 768
349 1624
351 36
352 872
353 872
354 70
355 430
357 337
358 1098
359 612
360 505
362 992
363 235
364 1769
365 153
366 347
367 631
368 664
369 872
371 530
372 872
373 153
375 872
376 1234
377 1231
378 71
379 1511
380 1430
381 992
382 301
384 860
385 505
386 1139
387 1588
389 101
390 1231
393 872
394 505
397 0
398 337
399 24
400 1006
401 1204
402 1474
403 872
406 664
407 548
409 505
410 1489
412 1640
413 631
414 1231
416 264
419 505
420 872
423 872
425 1624
426 872
427 154
430 1192
431 1705
433 1177
434 88
435 530
436 505
438 88
440 569
442 1624
443 505
444 505
448 872
449 1474
450 1699
451 345
453 184
454 867
455 345
457 1088
459 8
460 505
462 872
468 1231
470 719
471 316
472 872
476 509
477 530
478 1640
479 383
481 383
482 872
483 383
484 505
485 1388
486 505
487 383
488 872
489 178
490 8
491 24
494 1769
495 1293
496 620
497 8
498 8
499 756
500 8
501 8
502 505
503 509
507 872
508 153
509 24
510 301
511 1293
514 120
515 1489
517 505
518 272
520 43
524 872
527 87
528 1769
529 13
530 0
533 1030
534 1030
535 185
536 153
537 802
538 1624
541 1699
542 196
543 1624
544 505
546 505
547 692
548 692
549 509
552 612
556 337
557 66
558 631
559 347
560 153
561 633
565 1346
566 278
567 383
568 552
569 856
570 1640
572 24
573 1427
574 526
576 631
578 12
580 1756
581 259
582 319
583 1315
584 264
586 253
588 507
590 505
591 872
592 692
593 692
595 197
596 1430
598 908
599 218
600 1315
603 119
606 1452
607 1204
608 991
610 1489
611 1631
614 153
615 153
616 145
617 88
618 1293
619 848
621 1231
622 664
623 1293
625 872
626 631
629 1489
630 971
631 319
634 530
636 184
640 1469
641 1489
642 530
644 161
645 383
646 209
648 856
649 1624
651 0
654 1006
656 1682
657 383
658 383
666 36
668 1384
669 178
671 867
672 0
673 1428
675 1624
678 440
679 1698
680 68
681 323
683 256
684 1029
686 1698
688 1489
690 1260
691 733
692 272
694 1006
695 68
696 391
697 577
698 383
700 1293
701 1769
703 1389
704 1368
705 692
706 692
707 250
708 626
709 509
712 66
716 530
718 209
719 1293
720 0
722 345
723 1474
724 323
728 509
731 383
733 264
734 872
735 1588
736 1350
737 856
738 375
739 375
740 386
741 178
742 383
744 383
746 21
747 1682
748 1234
752 652
758 383
759 383
760 383
762 176
763 617
764 1034
765 1469
766 41
767 215
769 1293
770 1006
771 620
773 1293
776 526
779 1640
780 383
782 509
783 440
784 1331
786 1671
788 856
789 383
790 768
791 375
793 1172
795 24
797 375
799 1427
800 1427
803 548
805 1293
806 569
807 383
809 526
812 36
813 1192
814 1034
817 1489
818 12
820 21
823 799
825 1293
826 297
827 383
830 1698
831 154
832 13
833 555
835 908
836 1293
837 505
838 365
840 631
842 1525
843 1368
844 1756
846 375
847 1624
848 530
849 1631
850 328
851 1315
852 58
853 375
855 1609
856 598
857 1624
859 664
860 1624
861 1374
862 328
864 1293
865 71
866 1342
867 256
872 612
873 221
874 278
875 530
876 631
877 74
878 0
879 383
880 383
881 867
883 1428
884 310
885 530
888 185
890 1739
891 620
895 872
897 856
898 488
900 768
901 1234
905 1204
906 592
907 1206
908 253
912 732
913 1116
915 905
916 1428
917 464
918 732
919 161
920 383
921 1204
922 1624
923 664
924 113
925 1624
926 1624
927 176
928 555
931 807
933 1428
934 171
935 994
936 509
938 218
939 1293
941 41
942 43
944 1640
945 732
946 1428
949 375
952 631
955 848
959 1062
960 278
962 1624
965 383
966 383
968 872
970 738
972 1624
974 1388
975 1631
976 71
979 1469
980 58
983 664
984 1116
986 43
987 41
988 689
990 1234
991 992
993 626
997 1139
1000 153
1001 383
1003 383
1004 1633
1008 488
1010 425
1011 1525
1013 8
1015 848
1016 1756
1017 171
1019 87
1020 631
1021 1293
1022 218
1023 178
1025 1293
1028 425
1030 663
1031 383
1035 1588
1038 1624
1040 1346
1041 218
1042 8
1043 1368
1044 1400
1046 631
1047 260
1048 1293
1049 391
1050 26
1052 383
1056 1698
1057 278
1058 1428
1062 1427
1063 1427
1064 43
1065 20
1067 1139
1068 1609
1071 8
1072 509
1073 1695
1077 509
1083 704
1084 1293
1087 627
1088 1698
1089 530
1090 944
1097 1119
1099 1293
1100 12
1102 482
1103 1293
1104 1607
1105 132
1107 792
1109 768
1110 555
1111 549
1113 526
1114 856
1115 1525
1116 118
1117 856
1118 1206
1119 856
1120 58
1121 867
1123 119
1124 1624
1125 296
1126 867
1127 440
1129 310
1130 218
1132 1062
1133 1469
1138 145
1139 932
1140 218
1141 328
1145 43
1146 929
1147 612
1148 1368
1150 323
1151 548
1152 68
1153 1293
1155 509
1156 375
1159 13
1161 425
1162 944
1165 1260
1167 66
1168 1389
1169 856
1170 38
1171 250
1172 1609
1173 319
1174 1206
1176 549
1178 786
1180 58
1182 664
1184 259
1186 12
1187 319
1189 58
1190 58
1192 278
1195 509
1196 663
1197 1104
1199 161
1202 1016
1203 1695
1204 176
1205 1027
1206 278
1207 328
1208 132
1210 1062
1212 1695
1214 1204
1215 448
1216 487
1217 185
1218 1591
1219 1293
1221 1088
1222 1206
1223 43
1224 310
1225 297
1226 944
1227 1104
1232 1032
1234 617
1238 1743
1239 1743
1240 1671
1241 856
1242 328
1244 1698
1245 1727
1248 101
1251 383
1252 8
1253 652
1254 88
1256 827
1257 733
1258 1643
1260 310
1261 1727
1262 8
1264 603
1266 652
1269 272
1270 58
1272 122
1273 113
1274 1743
1275 1104
1280 1688
1281 738
1283 1204
1284 549
1285 383
1286 617
1287 1388
1288 85
1290 221
1291 440
1293 620
1294 1480
1295 1374
1299 375
1302 715
1303 856
1308 827
1310 383
1311 1624
1312 58
1313 1104
1314 1374
1315 218
1318 1452
1322 36
1323 425
1324 21
1325 259
1326 85
1327 792
1330 296
1331 29
1332 501
1334 0
1336 1293
1338 555
1339 1624
1343 1753
1350 161
1352 1769
1354 0
1355 1651
1356 122
1357 848
1358 122
1359 259
1360 792
1362 856
1364 740
1367 719
1368 319
1369 994
1370 223
1373 944
1374 530
1375 1651
1376 710
1378 860
1379 860
1380 762
1384 425
1388 798
1389 1769
1391 1202
1392 448
1393 38
1398 663
1399 13
1400 1094
1403 1202
1404 1489
1405 555
1406 629
1409 768
1410 425
1411 113
1412 218
1414 1187
1416 620
1417 1368
1418 1032
1419 1756
1420 489
1421 489
1423 1104
1425 171
1427 0
1429 530
1430 530
1431 1119
1433 522
1439 1368
1441 856
1442 448
1443 1427
1444 971
1445 800
1446 448
1448 1177
1450 620
1451 122
1452 716
1453 425
1455 1050
1457 57
1458 1206
1460 1030
1461 197
1468 803
1469 1010
1470 1682
1473 90
1474 278
1475 530
1476 530
1477 652
1478 349
1479 1769
1480 87
1482 256
1484 1675
1485 331
1486 548
1489 1104
1491 856
1492 74
1494 716
1495 122
1496 122
1497 732
1498 732
1499 1172
1502 58
1507 526
1508 664
1509 68
1510 122
1511 617
1512 425
1513 495
1515 1062
1516 1586
1517 1512
1519 375
1521 425
1522 272
1524 383
1525 689
1531 631
1532 1139
1536 386
1538 1427
1539 732
1540 732
1541 1490
1543 113
1544 319
1545 476
1546 1525
1548 1202
1551 441
1553 1293
1554 1293
1555 590
1556 425
1557 1116
1558 1202
1562 1591
1563 548
1564 74
1567 324
1568 0
1569 250
1571 929
1572 1206
1573 71
1574 1104
1575 489
1576 848
1580 1511
1581 1062
1582 113
1586 631
1587 1427
1588 1427
1589 66
1593 1624
1594 93
1595 755
1597 944
1598 590
1599 803
1600 1402
1601 612
1603 768
1604 0
1606 549
1607 1104
1608 223
1612 1756
1613 867
1614 1743
1616 1688
1617 1509
1619 755
1620 1427
1621 984
1624 1192
1625 1017
1626 1427
1627 1188
1628 54
1629 58
1630 1272
1633 425
1636 755
1640 425
1641 226
1642 1346
1643 689
1644 710
1645 154
1647 141
1649 1607
1651 1206
1654 704
1655 71
1656 735
1657 1214
1662 1017
1663 375
1664 0
1667 1104
1668 792
1670 71
1671 459
1672 569
1673 488
1674 1231
1680 732
1681 1293
1687 1206
1688 297
1689 501
1690 1293
1692 256
1696 113
1697 885
1698 1756
1700 359
1702 278
1703 278
1705 1631
1707 509
1708 1104
1709 369
1713 259
1714 1487
1716 1104
1719 1607
1722 1207
1723 259
1725 434
1727 369
1729 161
1730 8
1731 652
1732 627
1733 685
1735 549
1736 122
1737 1607
1738 36
1739 488
1740 62
1741 791
1742 319
1746 1607
1747 293
1749 1017
1752 1293
1755 376
1756 786
1757 790
1758 488
1759 1392
1761 1374
1762 58
1763 448
1764 119
1765 430
1766 153
1767 637
1768 93
1769 1108
1771 272
1773 430
1775 184
1777 1596
1778 511
1779 1342
1780 1079
1781 1640
1783 1698
1785 792
1787 867
1788 1607
1789 118
1790 136
1794 111
1802 1268
1804 8
1812 1607
1814 132
1815 867
1818 1607
1819 1607
1820 768
1821 533
1823 580
1825 1603
1828 1631
1834 90
1835 505
1836 1651
1838 328
1840 509
1841 256
1842 1180
1843 198
1844 1224
1846 798
1848 1561
1849 40
1852 38
1856 319
1857 0
1862 1119
1864 1016
1867 1474
1869 715
1871 1293
1873 113
1874 685
1876 375
1878 755
1879 70
1880 70
1882 701
1885 0
1889 76
1890 58
1891 58
1893 1723
1894 278
1895 278
1896 701
1900 929
1903 1682
1904 13
1907 122
1908 803
1910 867
1913 36
1914 685
1915 90
1917 514
1918 113
1919 235
1920 798
1921 1017
1922 1631
1924 867
1926 1695
1927 58
1929 375
1930 533
1931 1111
1932 633
1934 885
1935 1272
1936 755
1937 58
1938 1030
1939 154
1940 715
1941 1418
1944 1389
1945 688
1946 1088
1947 631
1948 1074
1950 339
1951 1104
1952 1609
1957 1374
1958 799
1959 1374
1960 1172
1961 858
1962 1050
1963 1374
1964 1609
1965 101
1967 21
1969 308
1971 278
1973 278
1974 663
1975 0
1976 387
1977 1323
1979 569
1981 1180
1987 745
1988 1108
1989 456
1991 1561
1992 136
1995 1631
1996 347
2000 701
2001 1231
2003 154
2004 1781
2005 1010
2006 859
2007 633
2008 375
2009 66
2011 66
2014 926
2016 715
2017 375
2020 549
2024 1268
2026 90
2029 1643
2030 1188
2033 1431
2034 279
2035 1272
2036 1017
2037 0
2040 234
2042 1631
2043 1234
2044 153
2045 549
2048 856
2050 1030
2051 8
2052 85
2054 90
2056 272
2057 511
2060 1346
2064 1206
2067 250
2071 364
2076 1542
2077 43
2080 831
2081 1180
2082 1346
2083 716
2085 88
2086 1451
2087 41
2089 8
2091 856
2092 509
2093 1314
2094 375
2096 287
2097 256
2098 716
2101 755
2104 432
2107 90
2108 139
2109 552
2111 768
2112 663
2113 432
2114 860
2117 1073
2118 209
2119 768
2120 768
2122 1438
2124 41
2125 685
2126 685
2127 617
2128 1607
2129 88
2131 58
2132 113
2133 434
2134 76
2135 8
2136 364
2139 153
2140 1017
2141 132
2142 704
2144 181
2146 509
2147 440
2148 66
2149 375
2150 136
2151 883
2152 1151
2153 122
2156 21
2160 66
2163 1427
2165 1760
2166 1769
2167 745
2168 252
2170 1073
2171 101
2174 652
2177 580
2178 1651
2179 827
2180 617
2181 278
2183 1418
2184 1542
2186 0
2189 1172
2194 145
2195 425
2196 1346
2197 1117
2198 1017
2199 548
2200 93
2201 106
2202 263
2204 141
2206 85
2207 1272
2211 733
2213 76
2216 85
2217 424
2218 1631
2219 36
2223 891
2224 1108
2225 580
2227 692
2229 548
2235 154
2236 231
2242 394
2243 136
2244 1428
2245 1017
2246 464
2248 1207
2250 1392
2251 375
2252 145
2253 365
2255 1214
2256 1756
2257 1050
2258 21
2260 1723
2262 1743
2267 598
2272 0
2273 0
2274 1603
2276 604
2279 1017
2280 54
2282 755
2283 1029
2285 1188
2286 259
2287 1695
2288 1243
2290 1234
2291 859
2292 1769
2293 218
2296 509
2297 509
2298 449
2300 569
2303 1104
2305 1116
2306 505
2307 664
2313 272
2314 831
2315 122
2317 1368
2318 1723
2321 1017
2322 74
2324 113
2325 1030
2326 590
2327 394
2329 250
2330 627
2331 36
2332 1030
2333 955
2334 1418
2335 1542
2337 702
2340 181
2341 58
2344 798
2345 218
2350 198
2351 185
2354 715
2355 929
2357 8
2359 1769
2360 279
2362 272
2363 563
2365 476
2367 66
2368 631
2370 977
2371 250
2373 113
2374 223
2375 1671
2377 580
2378 856
2379 1418
2380 1119
2383 136
2384 136
2385 1293
2386 1180
2387 1542
2388 1542
2389 1769
2390 21
2391 1756
2392 1293
2394 1607
2395 434
2396 1542
2397 1542
2398 768
2401 1030
2402 425
2403 425
2404 399
2405 42
2410 1006
2411 1374
2413 113
2414 293
2415 87
2419 441
2421 1273
2422 58
2423 1418
2425 440
2427 347
2428 425
2429 1479
2430 1479
2431 1427
2434 854
2436 626
2439 330
2440 1231
2442 1181
2444 1293
2445 209
2446 1756
2447 26
2448 704
2450 1511
2451 1388
2454 1607
2455 1607
2458 8
2460 0
2461 122
2462 1080
2463 633
2464 1720
2465 1119
2466 509
2467 858
2468 425
2469 1293
2470 250
2472 803
2473 803
2475 448
2476 1032
2478 685
2479 1633
2480 0
2483 375
2484 434
2489 1781
2490 331
2492 278
2493 1268
2497 790
2499 432
2502 1062
2503 992
2505 529
2506 1723
2507 54
2508 501
2509 90
2510 827
2514 1698
2516 1389
2518 1727
2519 1727
2523 1017
2527 425
2528 612
2529 1293
2531 1017
2534 1062
2535 43
2536 434
2538 1293
2541 1238
2542 633
2546 98
2548 1293
2550 209
2551 394
2553 124
2554 867
2556 1607
2559 862
2560 54
2561 42
2563 1633
2564 1192
2566 279
2567 235
2568 85
2573 1119
2578 794
2579 1293
2580 0
2581 459
2585 113
2586 1479
2589 278
2590 278
2592 952
2593 427
2594 85
2595 279
2599 755
2602 827
2604 1017
2606 1374
2607 66
2608 992
2612 0
2613 339
2614 425
2618 375
2619 0
2621 441
2625 528
2626 1181
2627 719
2630 1469
2631 76
2633 83
2636 1769
2639 272
2644 787
2646 1108
2648 21
2649 1032
2650 529
2651 596
2653 8
2655 425
2656 1452
2657 885
2658 1050
2660 663
2666 24
2668 386
2671 17
2672 1426
2674 54
2675 375
2676 1354
2677 21
2678 549
2683 1781
2685 790
2688 272
2690 66
2692 279
2694 21
2695 0
2696 1662
2697 685
2700 1368
2702 952
2703 1207
2704 1036
2705 505
2709 364
2710 364
2714 927
2717 856
2718 1389
2719 464
2720 8
2721 1384
2723 791
2724 399
2725 14
2730 774
2731 887
2732 1017
2734 1062
2735 1374
2736 1206
2737 799
2744 154
2745 1368
2750 509
2751 369
2752 555
2753 707
2755 1739
2756 1017
2759 1243
2760 885
2762 54
2765 509
2766 0
2767 1727
2770 1607
2771 1607
2772 153
2773 132
2776 905
2777 85
2783 0
2785 434
2786 434
2787 139
2788 1260
2789 1034
2791 501
2793 45
2796 1635
2798 1418
2799 1017
2801 87
2803 1243
2804 8
2805 1374
2806 1314
2807 1036
2812 1691
2813 501
2814 54
2815 1139
2818 425
2819 673
2820 357
2821 357
2822 549
2823 1342
2824 0
2826 1350
2827 43
2828 0
2829 505
2834 1671
2836 1050
2837 585
2838 106
2841 1720
2842 1477
2843 13
2844 726
2845 580
2846 580
2848 1006
2849 66
2850 899
2851 1017
2853 1510
2856 509
2857 1085
2858 0
2860 256
2861 87
2862 1119
2863 0
2864 8
2866 98
2867 1273
2868 580
2871 752
2873 357
2878 66
2880 1116
2881 1305
2882 867
2883 1006
2887 259
2888 88
2889 799
2890 597
2892 1172
2893 1323
2895 529
2896 827
2900 0
2904 1243
2906 1030
2908 1607
2910 1243
2911 58
2913 1427
2914 891
2915 393
2916 393
2917 505
2919 279
2920 1008
2922 685
2926 630
2927 883
2928 1293
2930 319
2933 617
2934 792
2935 1644
2937 1631
2938 106
2940 393
2942 905
2944 1050
2945 1479
2947 98
2948 1207
2951 1329
2953 204
2955 1346
2956 745
2957 250
2958 250
2961 434
2963 1644
2965 54
2966 529
2967 1085
2969 313
2971 1756
2972 1117
2974 387
2975 141
2976 1080
2978 1181
2979 17
2980 1609
2983 1119
2984 1058
2985 1180
2987 0
2988 1588
2991 856
2992 946
2993 250
2995 154
2999 1062
3002 799
3003 393
3004 393
3005 21
3006 1354
3007 1427
3008 393
3009 0
3011 36
3012 932
3013 1607
3014 1017
3019 1017
3023 206
3024 206
3025 21
3026 1272
3027 860
3028 1192
3030 43
3031 1720
3033 1427
3034 153
3035 1643
3036 1451
3040 278
3042 33
3043 664
3044 1723
3045 1346
3046 1030
3048 0
3049 66
3051 1374
3052 1663
3053 856
3054 391
3055 523
3056 529
3058 1740
3059 1305
3060 1736
3061 1510
3065 1214
3066 1162
3068 786
3069 1017
3075 1644
3076 1374
3080 1643
3082 310
3084 856
3085 0
3087 1181
3089 364
3092 790
3093 1671
3094 0
3095 656
3100 1116
3101 501
3103 101
3106 612
3109 139
3112 141
3114 1074
3115 394
3117 434
3119 1644
3123 85
3124 54
3126 1207
3128 176
3133 1643
3139 1436
3140 58
3141 580
3143 143
3145 98
3146 0
3147 715
3148 1756
3150 43
3152 52
3153 43
3155 580
3156 74
3157 887
3159 1374
3161 685
3162 685
3163 1426
3164 263
3165 1181
3168 83
3170 1017
3175 440
3177 60
3180 0
3181 992
3182 434
3186 1017
3189 1418
3190 1451
3191 1451
3193 979
3200 1111
3201 66
3202 1723
3203 1418
3205 790
3206 529
3207 1723
3209 375
3213 49
3214 1272
3216 85
3217 663
3220 1427
3221 1499
3222 1088
3223 74
3224 1108
3225 434
3226 992
3230 434
3231 88
3232 425
3235 139
3236 301
3238 1477
3242 929
3243 584
3244 21
3246 1273
3248 946
3249 18
3250 370
3251 867
3253 310
3254 85
3255 434
3256 434
3257 136
3259 1255
3260 0
3261 1079
3262 1329
3263 88
3266 297
3267 85
3268 391
3270 427
3271 1017
3273 569
3275 1209
3280 264
3281 1723
3282 394
3284 701
3286 685
3287 1273
3288 1017
3290 685
3291 1214
3293 1221
3295 8
3296 41
3298 1017
3300 1374
3301 1374
3303 1736
3304 181
3305 17
3307 370
3312 1030
3313 39
3314 434
3315 1644
3316 780
3318 1723
3319 1723
3323 908
3326 1511
3327 1643
3333 391
3334 501
3337 1008
3340 434
3341 258
3342 533
3343 1162
3344 891
3345 176
3346 375
3347 1426
3348 105
3352 715
3354 319
3355 411
3356 548
3357 548
3358 54
3360 153
3364 1675
3369 905
3370 98
3372 434
3374 1224
3379 54
3380 1479
3381 1479
3382 113
3383 1188
3389 1030
3392 36
3393 719
3395 1006
3396 1243
3405 1400
3407 272
3412 347
3413 555
3416 1451
3420 612
3421 200
3422 774
3423 719
3425 523
3426 1723
3428 1116
3429 701
3430 555
3432 540
3433 1542
3435 0
3437 153
3438 0
3439 549
3440 1050
3441 786
3442 1116
3444 54
3445 512
3446 512
3447 109
3449 529
3451 1034
3452 394
3455 1243
3456 476
3460 21
3461 376
3462 831
3463 1740
3465 1036
3466 184
3467 1206
3468 1631
3469 98
3471 1088
3472 448
3476 1088
3478 361
3481 1723
3482 745
3483 375
3484 320
3485 1119
3489 398
3491 1588
3492 1006
3493 1402
3495 113
3496 1603
3498 732
3500 1721
3508 1631
3509 745
3511 790
3514 1030
3519 38
3520 1119
3523 1459
3524 414
3526 1206
3529 555
3530 33
3533 675
3534 488
3538 501
3539 577
3542 68
3544 800
3545 1117
3546 1723
3547 1723
3549 90
3550 1511
3551 394
3552 673
3553 1108
3555 1418
3557 132
3558 1104
3559 1555
3561 98
3562 68
3566 1610
3568 21
3569 218
3570 979
3571 1542
3573 98
3574 434
3577 272
3578 619
3579 1799
3581 529
3582 1188
3583 523
3585 0
3586 1329
3587 1329
3588 206
3589 1162
3591 264
3595 1723
3596 1723
3597 1017
3598 113
3599 1479
3600 1479
3601 476
3602 1631
3604 972
3606 0
3607 120
3608 762
3610 1542
3614 1265
3615 1150
3617 36
3618 1192
3619 1479
3621 1116
3627 425
3630 1723
3635 85
3637 1002
3642 434
3646 1515
3647 85
3648 596
3649 732
3650 98
3654 1030
3655 1354
3659 1769
3660 85
3661 323
3670 55
3672 1116
3673 1305
3676 372
3680 790
3681 27
3682 1108
3685 85
3687 58
3688 85
3691 524
3692 500
3697 652
3698 1354
3699 831
3701 1577
3702 258
3704 85
3705 1017
3706 1029
3707 905
3715 1144
3716 235
3721 929
3723 1740
3724 612
3725 71
3726 347
3727 347
3728 1206
3731 21
3732 1273
3733 98
3734 98
3738 501
3739 663
3740 620
3742 678
3744 1695
3747 430
3748 145
3750 338
3752 250
3754 38
3755 66
3759 41
3760 17
3764 1288
3765 887
3767 98
3769 914
3773 249
3775 1172
3777 196
3778 1206
3783 66
3784 568
3785 427
3787 1116
3788 800
3789 723
3791 54
3793 53
3795 387
3797 1273
3798 1181
3800 394
3801 512
3803 38
3807 1119
3808 137
3811 1588
3813 1329
3817 555
3819 745
3820 0
3822 258
3825 64
3827 17
3830 920
3835 1017
3838 218
3840 1088
3845 1017
3846 347
3848 1671
3850 1206
3854 347
3855 448
3856 1695
3857 1181
3859 1511
3860 1511
3861 375
3862 394
3864 476
3867 377
3868 58
3869 141
3872 85
3874 387
3877 0
3878 145
3879 52
3881 202
3883 98
3884 1517
3886 87
3887 320
3888 279
3890 529
3895 361
3896 319
3897 98
3898 98
3899 644
3900 379
3901 1350
3902 137
3906 756
3907 443
3908 137
3909 29
3910 831
3912 501
3914 1769
3915 1080
3920 523
3921 1723
3925 745
3927 1002
3930 1017
3931 53
3933 774
3937 1125
3941 90
3943 1273
3944 145
3945 53
3947 1119
3950 98
3951 145
3952 1151
3953 954
3956 858
3957 425
3958 1099
3960 45
3961 1756
3963 1243
3964 54
3965 178
3966 304
3969 1727
3970 38
3971 790
3972 1192
3975 66
3978 1610
3981 434
3983 153
3984 1428
3985 1542
3986 1542
3988 375
3990 555
3993 0
3994 758
3996 54
3997 222
4000 768
4001 361
4002 361
4003 813
4004 790
4005 790
4006 464
4009 43
4010 250
4011 790
4014 971
4016 1511
4018 1477
4019 1006
4021 53
4022 1705
4025 1477
4027 514
4028 369
4029 361
4030 361
4031 361
4032 361
4033 1624
4036 448
4038 755
4040 375
4043 1761
4044 27
4045 838
4048 1116
4050 1399
4051 68
4052 0
4053 361
4054 361
4055 1699
4056 387
4058 98
4059 98
4061 375
4062 375
4064 407
4065 70
4066 1074
4067 1293
4069 252
4070 375
4072 1490
4079 132
4080 153
4082 1510
4084 1119
4085 1151
4086 1428
4087 53
4088 859
4090 663
4092 272
4093 464
4095 1079
4096 548
4098 548
4100 430
4103 1479
4108 461
4110 0
4111 803
4113 1631
4119 256
4120 1760
4121 522
4130 524
4134 915
4136 1624
4138 701
4139 0
4140 1510
4142 1159
4143 1159
4144 272
4145 1108
4147 1129
4151 867
4152 92
4154 1374
4156 337
4160 1159
4161 535
4162 0
4163 522
4164 1050
4165 1006
4168 620
4169 1169
4170 162
4171 1272
4172 1723
4173 1670
4174 860
4175 1034
4176 1214
4177 867
4179 313
4180 909
4184 1515
4185 1658
4189 1350
4191 684
4193 61
4194 1760
4195 71
4197 212
4198 658
4200 715
4201 1631
4204 1323
4205 593
4206 1535
4210 17
4212 781
4213 915
4214 235
4215 1723
4216 199
4221 256
4223 838
4227 17
4228 372
4229 1119
4230 1119
4231 1760
4232 1234
4233 101
4235 53
4238 1383
4239 1273
4240 831
4241 1181
4243 274
4245 83
4246 1610
4247 752
4248 663
4251 1108
4252 85
4254 1116
4255 241
4257 76
4259 258
4261 1374
4262 509
4263 136
4266 1350
4267 369
4268 361
4269 361
4271 625
4272 710
4273 0
4274 529
4275 529
4276 529
4277 529
4278 1739
4279 867
4280 1705
4284 1272
4287 39
4288 377
4289 509
4290 1243
4293 394
4294 831
4295 1374
4296 891
4299 328
4302 715
4303 1181
4308 1624
4310 375
4311 387
4312 673
4313 1062
4314 1610
4315 1610
4316 891
4317 1542
4318 1542
4319 529
4320 529
4321 1552
4322 1029
4323 1273
4324 1006
4326 617
4327 1234
4329 1400
4331 858
4335 891
4336 1273
4337 88
4338 1209
4340 287
4342 792
4344 1723
4345 1760
4346 391
4350 1116
4352 663
4353 258
4355 1305
4357 802
4360 994
4361 98
4363 197
4364 517
4365 279
4366 803
4367 803
4369 927
4370 28
4371 17
4374 1158
4375 85
4378 979
4379 1743
4380 927
4382 580
4383 856
4385 1604
4386 1108
4387 884
4389 17
4393 946
4394 1572
4399 1207
4400 1723
4403 1273
4404 1172
4405 768
4407 1757
4409 932
4410 1733
4411 862
4412 597
4415 1154
4416 85
4418 1008
4420 85
4422 1374
4424 98
4426 625
4427 517
4430 1572
4431 1572
4432 799
4433 161
4434 369
4435 1243
4438 139
4439 645
4440 85
4441 1561
4443 361
4446 27
4447 1214
4449 279
4450 1089
4455 68
4457 136
4458 196
4459 1238
4462 17
4465 1159
4466 1560
4467 85
4468 1169
4469 1073
4471 1698
4473 1204
4475 976
4476 1144
4477 495
4478 1705
4479 1469
4480 1402
4481 0
4482 1515
4483 1392
4484 14
4486 631
4487 1285
4489 324
4491 0
4492 76
4496 1698
4498 663
4500 313
4503 1231
4504 27
4506 1065
4508 1560
4509 619
4511 1117
4512 1374
4514 88
4517 53
4521 914
4522 407
4525 563
4529 554
4530 1400
4532 1764
4538 357
4539 90
4541 790
4544 347
4547 1079
4549 514
4550 250
4553 529
4554 529
4555 469
4561 387
4564 704
4566 563
4567 43
4569 1739
4570 617
4572 802
4573 625
4574 394
4575 419
4576 762
4577 21
4578 792
4580 1354
4583 394
4584 1192
4585 33
4586 279
4592 1206
