module_id	module_family_id
866 623
867 417
872 978
873 0
874 327
875 173
876 917
877 452
878 1066
879 230
880 230
881 1153
883 0
884 848
885 173
888 1066
890 1153
891 228
895 327
897 481
898 334
900 151
901 955
905 1171
906 0
907 53
908 194
912 18
913 280
915 295
916 368
917 918
918 1195
919 0
920 230
921 1171
922 813
923 399
924 649
925 318
926 318
927 651
928 1035
931 917
933 368
934 227
935 503
936 608
938 1090
939 1083
941 632
942 524
944 1165
945 1195
946 368
949 380
952 917
955 352
959 955
960 173
962 318
965 230
966 230
968 1179
970 590
972 318
974 417
975 319
976 585
979 676
980 151
983 399
984 280
986 524
987 632
988 956
990 955
991 732
993 234
997 949
1000 399
1001 230
1003 230
1004 69
1008 334
1010 626
1011 107
1013 417
1015 352
1016 623
1017 955
1019 972
1020 917
1021 53
1022 1090
1023 27
1025 605
1028 626
1030 46
1031 230
1035 908
1038 318
1040 0
1041 1090
1042 417
1043 9
1044 0
1046 917
1047 1156
1048 53
1049 972
1050 696
1052 230
1056 228
1057 327
1058 368
1062 1066
1063 151
1064 524
1065 307
1067 949
1068 98
1071 417
1072 608
1073 590
1077 608
1083 930
1084 53
1087 227
1088 228
1089 173
1090 1179
1097 530
1099 0
1100 228
1102 798
1103 605
1104 1132
1105 245
1107 515
1109 623
1110 732
1111 1061
1113 1054
1114 481
1115 107
1116 204
1117 481
1118 53
1119 275
1120 151
1121 1153
1123 402
1124 0
1125 707
1126 1153
1127 1007
1129 848
1130 1090
1132 955
1133 676
1138 0
1139 259
1140 1090
1141 448
1145 524
1146 681
1147 978
1148 9
1150 349
1151 710
1152 882
1153 53
1155 608
1156 59
1159 1031
1161 626
1162 1179
1165 344
1167 902
1168 902
1169 481
1170 1052
1171 817
1172 98
1173 827
1174 53
1176 9
1178 1153
1180 151
1182 399
1184 280
1186 228
1187 827
1189 151
1190 151
1192 327
1195 608
1196 46
1197 87
1199 1070
1202 966
1203 590
1204 252
1205 166
1206 327
1207 400
1208 204
1210 955
1212 620
1214 1171
1215 147
1216 308
1217 1066
1218 1146
1219 53
1221 792
1222 53
1223 524
1224 132
1225 22
1226 1179
1227 87
1232 222
1234 1171
1238 1153
1239 75
1240 690
1241 481
1242 240
1244 1035
1245 665
1248 1034
1251 230
1252 417
1253 885
1254 871
1256 373
1257 709
1258 315
1260 132
1261 665
1262 417
1264 0
1266 885
1269 421
1270 104
1272 0
1273 649
1274 75
1275 87
1280 769
1281 0
1283 1171
1284 1061
1285 230
1286 1171
1287 417
1288 20
1290 87
1291 87
1293 228
1294 0
1295 245
1299 59
1302 836
1303 481
1308 272
1310 230
1311 318
1312 104
1313 87
1314 245
1315 1090
1318 414
1322 334
1323 626
1324 784
1325 769
1326 20
1327 575
1330 707
1331 632
1332 555
1334 0
1336 53
1338 1035
1339 318
1343 227
1350 348
1352 52
1354 0
1355 318
1356 0
1357 352
1358 0
1359 769
1360 515
1362 481
1364 396
1367 711
1368 503
1369 52
1370 582
1373 1179
1374 173
1375 318
1376 713
1378 69
1379 69
1380 1054
1384 626
1388 726
1389 52
1391 189
1392 189
1393 1052
1398 46
1399 1031
1400 449
1403 189
1404 709
1405 1035
1406 1160
1409 623
1410 626
1411 649
1412 1090
1414 591
1416 228
1417 9
1418 222
1419 623
1420 352
1421 352
1423 87
1425 227
1427 253
1429 173
1430 173
1431 530
1433 512
1439 9
1441 216
1442 991
1443 1066
1444 204
1445 521
1446 189
1448 616
1450 228
1451 1175
1452 1175
1453 626
1455 0
1457 204
1458 53
1460 396
1461 243
1468 696
1469 398
1470 918
1473 25
1474 327
1475 173
1476 173
1477 885
1478 433
1479 52
1480 972
1482 550
1484 578
1485 202
1486 710
1489 87
1491 481
1492 452
1494 1175
1495 1175
1496 1175
1497 18
1498 18
1499 550
1502 104
1507 40
1508 399
1509 726
1510 0
1511 1171
1512 626
1513 96
1515 955
1516 379
1517 380
1519 380
1521 626
1522 421
1524 230
1525 956
1531 917
1532 949
1536 1070
1538 151
1539 18
1540 1195
1541 960
1543 649
1544 518
1545 602
1546 166
1548 189
1551 1133
1553 53
1554 53
1555 1111
1556 626
1557 280
1558 147
1562 1146
1563 710
1564 452
1567 105
1568 54
1569 817
1571 681
1572 53
1573 518
1574 87
1575 87
1576 352
1580 696
1581 955
1582 649
1586 917
1587 1066
1588 1066
1589 917
1593 318
1594 814
1595 1066
1597 1179
1598 1111
1599 696
1600 255
1601 978
1603 649
1604 0
1606 1061
1607 0
1608 582
1612 623
1613 75
1614 1014
1616 769
1617 829
1619 1066
1620 1066
1621 56
1624 206
1625 626
1626 1066
1627 1070
1628 324
1629 104
1630 818
1633 626
1636 1066
1640 626
1641 1047
1642 732
1643 956
1644 713
1645 515
1647 1033
1649 1132
1651 53
1654 585
1655 585
1656 702
1657 6
1662 626
1663 380
1664 0
1667 87
1668 575
1670 262
1671 839
1672 692
1673 1061
1674 430
1680 1195
1681 53
1687 53
1688 22
1689 555
1690 53
1692 0
1696 649
1697 394
1698 593
1700 584
1702 327
1703 327
1705 319
1707 608
1708 87
1709 760
1713 280
1714 230
1716 87
1719 1132
1722 250
1723 280
1725 605
1727 760
1729 515
1730 417
1731 885
1732 227
1733 87
1735 1061
1736 0
1737 1132
1738 334
1739 1061
1740 442
1741 0
1742 518
1746 1132
1747 0
1749 626
1752 53
1755 848
1756 747
1757 69
1758 1061
1759 352
1761 245
1762 151
1763 991
1764 402
1765 711
1766 0
1767 1162
1768 814
1769 1090
1771 304
1773 711
1775 1162
1777 770
1778 396
1779 623
1780 771
1781 67
1783 228
1785 575
1787 75
1788 1132
1789 245
1790 991
1794 93
1802 1124
1804 1141
1812 1132
1814 245
1815 1153
1818 1132
1819 1132
1820 283
1821 888
1823 821
1825 636
1828 269
1834 292
1835 814
1836 318
1838 448
1840 608
1841 0
1842 800
1843 201
1844 422
1846 726
1848 556
1849 204
1852 1052
1856 518
1857 253
1862 530
1864 966
1867 303
1869 836
1871 53
1873 649
1874 1007
1876 59
1878 1066
1879 106
1880 106
1882 777
1885 1000
1889 143
1890 104
1891 593
1893 0
1894 327
1895 327
1896 777
1900 681
1903 12
1904 1031
1907 626
1908 398
1910 75
1913 334
1914 1007
1915 184
1917 0
1918 649
1919 1165
1920 726
1921 626
1922 269
1924 1153
1926 157
1927 104
1929 59
1930 888
1931 380
1932 809
1934 394
1935 818
1936 1066
1937 151
1938 1141
1939 515
1940 272
1941 1000
1944 592
1945 865
1946 792
1947 917
1948 764
1950 925
1951 87
1952 98
1957 245
1958 702
1959 245
1960 1006
1961 1061
1962 0
1963 245
1964 98
1965 246
1967 784
1969 204
1971 327
1973 327
1974 46
1975 608
1976 219
1977 749
1979 277
1981 800
1987 647
1988 1090
1989 671
1991 556
1992 140
1995 269
1996 54
2000 594
2001 430
2003 515
2004 376
2005 398
2006 227
2007 906
2008 59
2009 229
2011 902
2014 265
2016 836
2017 59
2020 9
2024 1124
2026 25
2029 315
2030 1070
2033 349
2034 272
2035 818
2036 264
2037 0
2040 427
2042 319
2043 955
2044 399
2045 1061
2048 481
2050 396
2051 417
2052 20
2054 916
2056 304
2057 206
2060 0
2064 53
2067 817
2071 714
2076 1000
2077 524
2080 18
2081 800
2082 0
2083 1175
2085 871
2086 170
2087 632
2089 417
2091 481
2092 608
2093 781
2094 151
2096 802
2097 417
2098 1175
2101 597
2104 1137
2107 916
2108 270
2109 184
2111 623
2112 46
2113 1137
2114 69
2117 1034
2118 252
2119 593
2120 623
2122 0
2124 632
2125 87
2126 87
2127 1171
2128 1132
2129 871
2131 597
2132 649
2133 605
2134 143
2135 1141
2136 714
2139 399
2140 626
2141 245
2142 585
2144 1178
2146 608
2147 701
2148 229
2149 59
2150 140
2151 195
2152 176
2153 626
2156 784
2160 902
2163 1066
2165 951
2166 52
2167 647
2168 22
2170 1034
2171 1034
2174 885
2177 821
2178 318
2179 193
2180 1171
2181 327
2183 189
2184 1000
2186 0
2189 550
2194 420
2195 626
2196 626
2197 784
2198 626
2199 710
2200 814
2201 20
2202 691
2204 1033
2206 20
2207 818
2211 709
2213 143
2216 20
2217 951
2218 269
2219 334
2223 193
2224 53
2225 821
2227 396
2229 710
2235 252
2236 252
2242 951
2243 140
2244 368
2245 626
2246 166
2248 250
2250 352
2251 380
2252 420
2253 272
2255 6
2256 623
2257 143
2258 784
2260 0
2262 1014
2267 915
2272 952
2273 0
2274 636
2276 765
2279 264
2280 324
2282 597
2283 466
2285 1070
2286 280
2287 590
2288 264
2290 955
2291 955
2292 52
2293 1090
2296 608
2297 608
2298 1178
2300 277
2303 87
2305 280
2306 814
2307 399
2313 304
2314 493
2315 0
2317 9
2318 1082
2321 626
2322 452
2324 649
2325 1141
2326 1111
2327 951
2329 821
2330 227
2331 334
2332 1141
2333 179
2334 1000
2335 1000
2337 1036
2340 1178
2341 104
2344 726
2345 1090
2350 201
2351 1066
2354 836
2355 681
2357 550
2359 52
2360 272
2362 304
2363 216
2365 224
2367 229
2368 917
2370 670
2371 817
2373 649
2374 582
2375 839
2377 821
2378 216
2379 32
2380 530
2383 140
2384 140
2385 53
2386 800
2387 1000
2388 1000
2389 52
2390 784
2391 623
2392 53
2394 1132
2395 605
2396 1000
2397 1000
2398 649
2401 1141
2402 626
2403 626
2404 300
2405 506
2410 337
2411 245
2413 252
2414 151
2415 972
2419 1133
2421 269
2422 597
2423 32
2425 87
2427 240
2428 626
2429 593
2430 649
2431 1066
2434 1132
2436 818
2439 1083
2440 430
2442 451
2444 176
2445 623
2446 593
2447 39
2448 585
2450 696
2451 0
2454 1132
2455 1132
2458 417
2460 0
2461 626
2462 589
2463 906
2464 218
2465 530
2466 608
2467 1061
2468 626
2469 53
2470 821
2472 696
2473 398
2475 189
2476 222
2478 1007
2479 69
2480 248
2483 59
2484 605
2489 376
2490 202
2492 327
2493 1124
2497 1141
2499 1137
2502 955
2503 732
2505 558
2506 1082
2507 324
2508 555
2509 916
2510 373
2514 228
2516 592
2518 665
2519 665
2523 626
2527 626
2528 978
2529 605
2531 626
2534 955
2535 524
2536 605
2538 53
2541 1147
2542 906
2546 1082
2548 53
2550 252
2551 951
2553 0
2554 1153
2556 1132
2559 998
2560 324
2561 506
2563 334
2564 206
2566 621
2567 1165
2568 20
2573 530
2578 589
2579 53
2580 0
2581 839
2585 39
2586 593
2589 327
2590 327
2592 32
2593 26
2594 20
2595 621
2599 1066
2602 193
2604 626
2606 245
2607 902
2608 732
2612 451
2613 925
2614 626
2618 59
2619 0
2621 1133
2625 687
2626 451
2627 268
2630 676
2631 143
2633 601
2636 52
2639 304
2644 1039
2646 53
2648 784
2649 222
2650 32
2651 348
2653 417
2655 626
2656 864
2657 394
2658 143
2660 46
2666 0
2668 1070
2671 83
2672 916
2674 324
2675 59
2676 652
2677 784
2678 1061
2683 376
2685 69
2688 304
2690 902
2692 621
2694 784
2695 0
2696 996
2697 1007
2700 9
2702 734
2703 250
2704 254
2705 954
2709 280
2710 280
2714 376
2717 481
2718 592
2719 166
2720 417
2721 1189
2723 0
2724 300
2725 389
2730 992
2731 555
2732 626
2734 313
2735 245
2736 53
2737 702
2744 713
2745 9
2750 608
2751 97
2752 732
2753 814
2755 82
2756 626
2759 264
2760 394
2762 324
2765 608
2766 0
2767 665
2770 1132
2771 1132
2772 399
2773 204
2776 295
2777 20
2783 0
2785 605
2786 605
2787 270
2788 344
2789 632
2791 555
2793 203
2796 119
2798 189
2799 807
2801 972
2803 264
2804 417
2805 245
2806 781
2807 254
2812 789
2813 555
2814 324
2815 949
2818 626
2819 536
2820 453
2821 596
2822 1061
2823 623
2824 337
2826 829
2827 524
2828 253
2829 814
2834 690
2836 0
2837 513
2838 20
2841 662
2842 543
2843 1031
2844 990
2845 821
2846 821
2848 337
2849 902
2850 635
2851 626
2853 25
2856 608
2857 714
2858 0
2860 550
2861 972
2862 530
2863 63
2864 1141
2866 1082
2867 269
2868 821
2871 642
2873 596
2878 902
2880 280
2881 71
2882 75
2883 1195
2887 280
2888 871
2889 702
2890 1081
2892 550
2893 749
2895 558
2896 272
2900 0
2904 264
2906 1141
2908 1132
2910 807
2911 597
2913 1066
2914 130
2915 597
2916 597
2917 3
2919 621
2920 592
2922 1007
2926 231
2927 195
2928 53
2930 518
2933 1171
2934 515
2935 1087
2937 319
2938 20
2940 597
2942 295
2944 143
2945 649
2947 1082
2948 250
2951 205
2953 66
2955 732
2956 855
2957 821
2958 821
2961 605
2963 1087
2965 324
2966 558
2967 170
2969 187
2971 623
2972 144
2974 0
2975 1033
2976 899
2978 451
2979 284
2980 98
2983 530
2984 570
2985 951
2987 248
2988 908
2991 481
2992 1087
2993 821
2995 252
2999 313
3002 702
3003 597
3004 597
3005 784
3006 652
3007 1066
3008 597
3009 0
3011 334
3012 783
3013 1132
3014 626
3019 264
3023 942
3024 942
3025 784
3026 818
3027 69
3028 206
3030 524
3031 662
3033 1066
3034 399
3035 315
3036 170
3040 327
3042 656
3043 399
3044 0
3045 0
3046 417
3048 0
3049 229
3051 245
3052 1069
3053 481
3054 972
3055 654
3056 558
3058 353
3059 71
3060 196
3061 25
3065 1033
3066 1054
3068 747
3069 626
3075 1132
3076 245
3080 315
3082 132
3084 481
3085 639
3087 451
3089 714
3092 10
3093 690
3094 18
3095 940
3100 280
3101 555
3103 1034
3106 978
3109 825
3112 1033
3114 764
3115 951
3117 605
3119 1132
3123 20
3124 324
3126 1094
3128 651
3133 315
3139 365
3140 104
3141 524
3143 787
3145 1082
3146 0
3147 836
3148 590
3150 524
3152 0
3153 524
3155 821
3156 792
3157 555
3159 245
3161 1007
3162 1007
3163 916
3164 691
3165 451
3168 601
3170 626
3175 1007
3177 152
3180 0
3181 732
3182 605
3186 264
3189 1000
3190 170
3191 170
3193 1044
3200 0
3201 902
3202 1082
3203 189
3205 69
3206 558
3207 1082
3209 59
3213 339
3214 818
3216 20
3217 46
3220 1066
3221 814
3222 792
3223 452
3224 339
3225 605
3226 732
3230 605
3231 194
3232 626
3235 270
3236 1041
3238 543
3242 681
3243 446
3244 784
3246 269
3248 605
3249 751
3250 751
3251 1153
3253 132
3254 20
3255 605
3256 605
3257 991
3259 0
3260 0
3261 771
3262 205
3263 871
3266 22
3267 20
3268 972
3270 656
3271 626
3273 692
3275 0
3280 1069
3281 1082
3282 951
3284 594
3286 1007
3287 269
3288 264
3290 1007
3291 6
3293 1108
3295 396
3296 632
3298 264
3300 245
3301 245
3303 241
3304 1178
3305 605
3307 751
3312 1141
3313 572
3314 605
3315 1087
3316 573
3318 809
3319 809
3323 1083
3326 696
3327 315
3333 972
3334 555
3337 592
3340 605
3341 825
3342 888
3343 1054
3344 123
3345 651
3346 59
3347 916
3348 193
3352 836
3354 518
3355 0
3356 710
3357 710
3358 324
3360 0
3364 639
3369 295
3370 1082
3372 605
3374 422
3379 324
3380 623
3381 649
3382 649
3383 1070
3389 396
3392 334
3393 268
3395 639
3396 807
3405 265
3407 421
3412 54
3413 732
3416 170
3420 978
3421 1076
3422 992
3423 711
3425 654
3426 1082
3428 280
3429 594
3430 1035
3432 1036
3433 1000
3435 0
3437 399
3438 0
3439 9
3440 143
3441 493
3442 280
3444 324
3445 254
3446 254
3447 627
3449 558
3451 632
3452 951
3455 264
3456 224
3460 784
3461 780
3462 18
3463 353
3465 61
3466 1162
3467 53
3468 319
3469 1082
3471 792
3472 189
3476 792
3478 590
3481 1082
3482 10
3483 380
3484 680
3485 530
3489 271
3491 908
3492 337
3493 255
3495 649
3496 636
3498 1195
3500 550
3508 319
3509 10
3511 69
3514 396
3519 1052
3520 530
3523 437
3524 0
3526 53
3529 1035
3530 111
3533 68
3534 334
3538 555
3539 1190
3542 726
3544 521
3545 144
3546 1082
3547 1082
3549 0
3550 696
3551 951
3552 536
3553 53
3555 32
3557 204
3558 87
3559 40
3561 1082
3562 726
3566 911
3568 784
3569 1090
3570 1044
3571 558
3573 1082
3574 605
3577 304
3578 471
3579 0
3581 32
3582 1070
3583 654
3585 205
3586 205
3587 205
3588 304
3589 194
3591 1069
3595 1082
3596 1082
3597 264
3598 649
3599 649
3600 593
3601 0
3602 269
3604 879
3606 1069
3607 86
3608 378
3610 1000
3614 315
3615 407
3617 334
3618 206
3619 649
3621 280
3627 626
3630 0
3635 20
3637 534
3642 605
3646 0
3647 20
3648 348
3649 362
3650 1082
3654 396
3655 652
3659 52
3660 20
3661 349
3670 0
3672 280
3673 0
3676 483
3680 417
3681 1014
3682 339
3685 20
3687 104
3688 20
3691 3
3692 613
3697 885
3698 652
3699 18
3701 596
3702 825
3704 20
3705 626
3706 466
3707 295
3715 644
3716 1165
3721 681
3723 353
3724 978
3725 518
3726 54
3727 54
3728 339
3731 784
3732 269
3733 1082
3734 1082
3738 289
3739 46
3740 228
3742 51
3744 590
3747 711
3748 420
3750 0
3752 821
3754 1052
3755 229
3759 632
3760 83
3764 839
3765 555
3767 1082
3769 48
3773 668
3775 550
3777 1144
3778 53
3783 229
3784 1042
3785 656
3787 280
3788 521
3789 1046
3791 324
3793 264
3795 0
3797 269
3798 451
3800 951
3801 784
3803 82
3807 530
3808 1082
3811 908
3813 205
3817 1035
3819 855
3820 0
3822 825
3825 543
3827 284
3830 0
3835 264
3838 1090
3840 792
3845 264
3846 54
3848 690
3850 339
3854 54
3855 189
3856 590
3857 451
3859 696
3860 696
3861 59
3862 951
3864 386
3867 618
3868 104
3869 1033
3872 594
3874 0
3877 0
3878 0
3879 43
3881 987
3883 1082
3884 541
3886 972
3887 680
3888 272
3890 558
3895 590
3896 518
3897 1082
3898 1082
3899 635
3900 462
3901 829
3902 773
3906 175
3907 555
3908 773
3909 639
3910 493
3912 555
3914 52
3915 589
3920 654
3921 0
3925 855
3927 534
3930 264
3931 264
3933 432
3937 62
3941 130
3943 269
3944 654
3945 264
3947 530
3950 1082
3951 420
3952 176
3953 1033
3956 1061
3957 626
3958 1052
3960 203
3961 623
3963 264
3964 324
3965 176
3966 362
3969 665
3970 18
3971 69
3972 206
3975 902
3978 911
3981 605
3983 0
3984 368
3985 558
3986 1000
3988 59
3990 1035
3993 0
3994 888
3996 324
3997 338
4000 590
4001 590
4002 590
4003 741
4004 69
4005 206
4006 918
4009 524
4010 821
4011 69
4014 204
4016 617
4018 543
4019 176
4021 264
4022 471
4025 543
4027 634
4028 760
4029 590
4030 590
4031 590
4032 590
4033 0
4036 189
4038 1066
4040 59
4043 43
4044 37
4045 1070
4048 280
4050 1173
4051 882
4052 0
4053 590
4054 590
4055 45
4056 219
4058 1082
4059 1082
4061 59
4062 59
4064 606
4065 106
4066 764
4067 53
4069 231
4070 59
4072 960
4079 245
4080 399
4082 25
4084 530
4085 337
4086 368
4087 264
4088 372
4090 46
4092 421
4093 918
4095 771
4096 710
4098 710
4100 711
4103 649
4108 103
4110 0
4111 175
4113 319
4119 909
4120 0
4121 512
4130 230
4134 368
4136 0
4138 777
4139 52
4140 25
4142 1082
4143 1082
4144 304
4145 339
4147 403
4151 1153
4152 44
4154 245
4156 277
4160 5
4161 649
4162 0
4163 512
4164 143
4165 1195
4168 228
4169 909
4170 818
4171 818
4172 1082
4173 166
4174 69
4175 0
4176 6
4177 1153
4179 245
4180 316
4184 363
4185 135
4189 829
4191 992
4193 1146
4194 951
4195 262
4197 196
4198 1069
4200 836
4201 319
4204 749
4205 62
4206 0
4210 284
4212 380
4213 368
4214 1165
4215 0
4216 561
4221 909
4223 1070
4227 83
4228 0
4229 530
4230 530
4231 951
4232 0
4233 1034
4235 264
4238 238
4239 269
4240 18
4241 451
4243 255
4245 601
4246 339
4247 642
4248 46
4251 339
4252 20
4254 280
4255 869
4257 143
4259 270
4261 245
4262 608
4263 140
4266 829
4267 760
4268 590
4269 590
4271 0
4272 0
4273 276
4274 558
4275 32
4276 558
4277 558
4278 1153
4279 1153
4280 471
4284 818
4287 572
4288 618
4289 608
4290 807
4293 951
4294 493
4295 245
4296 0
4299 448
4302 836
4303 451
4308 318
4310 59
4311 0
4312 59
4313 313
4314 911
4315 911
4316 123
4317 1000
4318 558
4319 558
4320 558
4321 261
4322 466
4323 269
4324 337
4326 1171
4327 955
4329 265
4331 1061
4335 123
4336 319
4337 871
4338 642
4340 802
4342 575
4344 1082
4345 951
4346 972
4350 280
4352 46
4353 825
4355 0
4357 338
4360 503
4361 1082
4363 243
4364 954
4365 272
4366 398
4367 398
4369 376
4370 473
4371 284
4374 666
4375 20
4378 633
4379 1014
4380 916
4382 821
4383 481
4385 1093
4386 339
4387 870
4389 284
4393 605
4394 821
4399 1094
4400 1082
4403 269
4404 550
4405 1096
4407 265
4409 1100
4410 717
4411 998
4412 1081
4415 0
4416 20
4418 592
4420 20
4422 245
4424 773
4426 0
4427 954
4430 821
4431 821
4432 702
4433 515
4434 760
4435 807
4438 841
4439 641
4440 20
4441 556
4443 590
4446 75
4447 6
4449 621
4450 199
4455 0
4457 140
4458 1144
4459 1147
4462 284
4465 5
4466 550
4467 20
4468 417
4469 1034
4471 1035
4473 1171
4475 86
4476 644
4477 96
4478 471
4479 676
4480 255
4481 0
4482 0
4483 352
4484 389
4486 917
4487 276
4489 105
4491 583
4492 143
4496 1035
4498 46
4500 245
4503 430
4504 493
4506 1075
4508 550
4509 471
4511 144
4512 245
4514 871
4517 264
4521 451
4522 606
4525 216
4529 729
4530 265
4532 1048
4538 596
4539 0
4541 69
4544 54
4547 410
4549 634
4550 821
4553 558
4554 558
4555 240
4561 219
4564 585
4566 216
4567 524
4569 1153
4570 1171
4572 60
4573 16
4574 951
4575 655
4576 194
4577 784
4578 575
4580 652
4583 951
4584 396
4585 129
4586 621
4592 605
4593 22
4594 534
4595 50
4596 104
4597 264
4598 638
4600 642
4601 304
4602 18
4603 471
4604 1046
4606 583
4608 602
4609 240
4611 1070
4612 368
4614 792
4615 583
4616 228
4618 1135
4620 1033
4621 1033
4625 222
4626 773
4627 515
4629 304
4631 240
4632 75
4633 237
4634 951
4635 318
4636 1109
4640 638
4642 245
4643 649
4644 475
4646 821
4648 170
4649 427
4650 338
4651 254
4652 284
4654 230
4655 364
4658 960
4661 590
4665 954
4668 398
4669 536
4670 386
4671 1052
4672 230
4674 584
4678 1082
4679 40
4682 998
4683 69
4684 714
4685 105
4686 20
4687 734
4688 199
4691 206
4694 396
4697 690
4701 882
4702 396
4703 809
4704 543
4705 827
4707 848
4708 626
4709 67
4716 781
4721 218
4723 336
4724 1135
4725 827
4726 827
4727 284
4728 28
4729 43
4732 827
4734 0
4739 990
4740 717
4745 785
4746 6
4747 573
4749 638
4753 493
4754 493
4756 621
4758 558
4759 558
4760 269
4764 166
4766 245
4767 187
4768 633
4772 269
4774 204
4775 702
4776 59
4778 512
4779 184
