module_id	module_family_id
2668 1281
2671 6285
2672 13352
2674 7470
2675 13239
2676 14074
2677 8130
2678 8283
2683 1882
2685 179
2688 6036
2690 4114
2692 3011
2694 238
2695 17456
2696 9665
2697 3873
2700 1095
2702 2879
2703 4850
2704 1976
2705 15553
2709 7251
2710 16978
2714 13682
2717 3112
2718 4672
2719 14147
2720 2782
2721 10063
2723 5640
2724 108
2725 3890
2730 515
2731 1622
2732 2475
2734 207
2735 97
2736 77
2737 5340
2744 10136
2745 6358
2750 2005
2751 1531
2752 3087
2753 4061
2755 1875
2756 14291
2759 2475
2760 17621
2762 9161
2765 11382
2766 1173
2767 9790
2770 16387
2771 16387
2772 6096
2773 3915
2776 993
2777 6797
2783 4889
2785 23
2786 23
2787 10374
2788 2491
2789 4429
2791 16614
2793 3457
2796 1043
2798 2018
2799 2475
2801 2769
2803 2475
2804 2782
2805 7184
2806 16368
2807 1976
2812 5090
2813 5188
2814 7470
2815 16497
2818 8040
2819 75
2820 13176
2821 13176
2822 16541
2823 9407
2824 6191
2826 2276
2827 3767
2828 3767
2829 15088
2834 3573
2836 592
2837 993
2838 9781
2841 16462
2842 10828
2843 567
2844 9904
2845 7167
2846 3265
2848 5562
2849 10392
2850 873
2851 11433
2853 4056
2856 2005
2857 66
2858 7481
2860 9158
2861 14785
2862 1173
2863 6191
2864 17010
2866 876
2867 3992
2868 437
2871 7511
2873 13176
2878 581
2880 16978
2881 14866
2882 8227
2883 14977
2887 5436
2888 5839
2889 5340
2890 4826
2892 9158
2893 10583
2895 0
2896 10164
2900 6087
2904 2475
2906 5644
2908 2208
2910 2475
2911 2724
2913 3318
2914 2170
2915 5975
2916 5975
2917 15088
2919 17621
2920 4578
2922 11010
2926 7325
2927 1869
2928 2507
2930 14343
2933 15447
2934 1666
2935 1928
2937 1585
2938 74
2940 5975
2942 5268
2944 15486
2945 3754
2947 2522
2948 4850
2951 8225
2953 10970
2955 1236
2956 8507
2957 3265
2958 8679
2961 2208
2963 1928
2965 457
2966 2879
2967 17465
2969 13587
2971 113
2972 8043
2974 10723
2975 3108
2976 909
2978 8033
2979 15602
2980 7738
2983 3914
2984 2045
2985 71
2987 3564
2988 5577
2991 1187
2992 669
2993 437
2995 4345
2999 207
3002 5340
3003 5975
3004 8884
3005 8130
3006 4778
3007 12583
3008 5975
3009 5752
3011 11804
3012 568
3013 2208
3014 6060
3019 2475
3023 3958
3024 3958
3025 238
3026 13905
3027 849
3028 3793
3030 3767
3031 2814
3033 12583
3034 8643
3035 4007
3036 3001
3040 1094
3042 15366
3043 3093
3044 12242
3045 12899
3046 6987
3048 6536
3049 4114
3051 7184
3052 527
3053 7840
3054 1085
3055 12088
3056 14639
3058 8024
3059 14866
3060 7891
3061 4539
3065 15452
3066 1661
3068 408
3069 8040
3075 17854
3076 7335
3080 6882
3082 783
3084 3112
3085 40
3087 8033
3089 7251
3092 179
3093 50
3094 9536
3095 15339
3100 5436
3101 5188
3103 17638
3106 1948
3109 799
3112 4155
3114 1459
3115 71
3117 14535
3119 17854
3123 7601
3124 7470
3126 4850
3128 12911
3133 6929
3139 2595
3140 17927
3141 16057
3143 2728
3145 2522
3146 3686
3147 3116
3148 5262
3150 16057
3152 7426
3153 16057
3155 3767
3156 8131
3157 710
3159 11785
3161 3873
3162 3873
3163 13682
3164 13696
3165 8033
3168 7210
3170 6567
3175 5228
3177 6046
3180 1338
3181 4400
3182 23
3186 14291
3189 2018
3190 17465
3191 3001
3193 17724
3200 970
3201 13554
3202 1841
3203 3787
3205 179
3206 3594
3207 1841
3209 13239
3213 2166
3214 1128
3216 1518
3217 1099
3220 3318
3221 237
3222 8131
3223 7357
3224 6912
3225 8644
3226 4400
3230 2208
3231 986
3232 2775
3235 12750
3236 8730
3238 7325
3242 440
3243 429
3244 14257
3246 2522
3248 2208
3249 6536
3250 6536
3251 5582
3253 783
3254 1518
3255 14535
3256 14535
3257 5075
3259 9781
3260 4297
3261 8605
3262 11899
3263 5839
3266 17370
3267 9781
3268 7733
3270 11116
3271 4700
3273 16451
3275 1270
3280 527
3281 1841
3282 5703
3284 14212
3286 3873
3287 1585
3288 10353
3290 3873
3291 326
3293 17227
3295 10053
3296 13269
3298 11541
3300 6634
3301 7335
3303 733
3304 1698
3305 14535
3307 6536
3312 6425
3313 980
3314 8644
3315 17854
3316 3549
3318 11739
3319 11739
3323 13524
3326 3286
3327 4007
3333 1085
3334 16614
3337 4578
3340 15602
3341 4166
3342 1734
3343 13959
3344 2010
3345 12911
3346 13239
3347 13682
3348 7904
3352 3116
3354 2956
3355 948
3356 1845
3357 1845
3358 457
3360 4182
3364 40
3369 993
3370 1841
3372 14535
3374 2353
3379 6536
3380 3754
3381 3754
3382 416
3383 7268
3389 10053
3392 11804
3393 287
3395 2256
3396 2475
3405 7408
3407 259
3412 643
3413 4400
3416 3001
3420 1948
3421 3180
3422 2877
3423 697
3425 3905
3426 12242
3428 1088
3429 14212
3430 14734
3432 873
3433 2018
3435 14732
3437 4182
3438 5749
3439 7912
3440 592
3441 2574
3442 16806
3444 457
3445 5658
3446 1976
3447 2093
3449 0
3451 4429
3452 71
3455 765
3456 2800
3460 1448
3461 15982
3462 1985
3463 8024
3465 2471
3466 5196
3467 77
3468 11107
3469 3491
3471 5813
3472 178
3476 7563
3478 5262
3481 12242
3482 738
3483 2606
3484 5561
3485 5429
3489 7222
3491 5577
3492 9278
3493 1129
3495 11049
3496 9271
3498 14977
3500 3615
3508 2073
3509 738
3511 179
3514 1140
3519 1719
3520 14675
3523 14242
3524 16105
3526 77
3529 3087
3530 3564
3533 14734
3534 7410
3538 5188
3539 1435
3542 8850
3544 987
3545 950
3546 11739
3547 11739
3549 10469
3550 1688
3551 5703
3552 1983
3553 1264
3555 784
3557 17264
3558 6660
3559 423
3561 14538
3562 8850
3566 8420
3568 238
3569 9790
3570 15499
3571 15071
3573 9163
3574 15602
3577 259
3578 12089
3579 7947
3581 784
3582 3898
3583 3905
3585 561
3586 8225
3587 8225
3588 15659
3589 986
3591 527
3595 11739
3596 11739
3597 8040
3598 3268
3599 3754
3600 3754
3601 690
3602 3907
3604 366
3606 3307
3607 2215
3608 16023
3610 16724
3614 636
3615 1969
3617 849
3618 12752
3619 3754
3621 6027
3627 2775
3630 3971
3635 1518
3637 9146
3642 2113
3646 13524
3647 6797
3648 4778
3649 1719
3650 3491
3654 1140
3655 4778
3659 803
3660 6797
3661 989
3670 5105
3672 17465
3673 10466
3676 7391
3680 6987
3681 10264
3682 6912
3685 7601
3687 14028
3688 6797
3691 802
3692 14361
3697 5863
3698 4778
3699 1985
3701 1327
3702 799
3704 9781
3705 4700
3706 13024
3707 11708
3715 7293
3716 9385
3721 5786
3723 8024
3724 11500
3725 2956
3726 17666
3727 643
3728 15533
3731 7156
3732 3907
3733 3491
3734 3491
3738 2741
3739 10454
3740 15667
3742 753
3744 7606
3747 697
3748 3198
3750 10466
3752 437
3754 83
3755 3376
3759 11217
3760 2586
3764 8812
3765 2036
3767 9163
3769 16691
3773 11004
3775 15548
3777 13139
3778 11623
3783 4114
3784 5370
3785 11116
3787 17465
3788 15140
3789 6812
3791 7470
3793 11541
3795 780
3797 1585
3798 72
3800 10707
3801 4809
3803 6494
3807 561
3808 3971
3811 2476
3813 11899
3817 3087
3819 738
3820 3977
3822 4166
3825 10828
3827 13794
3830 3033
3835 10353
3838 1848
3840 2729
3845 10353
3846 643
3848 3573
3850 15533
3854 16989
3855 10657
3856 8091
3857 8033
3859 12204
3860 1688
3861 10587
3862 5703
3864 690
3867 3564
3868 14028
3869 3108
3872 14212
3874 11222
3877 12088
3878 3712
3879 3578
3881 167
3883 9163
3884 6308
3886 14696
3887 5561
3888 7613
3890 14639
3895 5262
3896 4201
3897 3491
3898 3491
3899 15339
3900 500
3901 15621
3902 2546
3906 110
3907 2045
3908 2546
3909 219
3910 14436
3912 2045
3914 803
3915 2170
3920 3905
3921 5943
3925 8507
3927 3551
3930 10353
3931 10353
3933 6082
3937 1141
3941 9579
3943 9163
3944 3905
3945 11541
3947 1185
3950 9163
3951 3198
3952 8965
3953 12869
3956 10413
3957 9544
3958 2402
3960 612
3961 17938
3963 11541
3964 457
3965 14338
3966 5889
3969 1833
3970 1719
3971 6987
3972 13208
3975 10392
3978 13794
3981 2113
3983 4182
3984 7563
3985 12753
3986 2018
3988 75
3990 3087
3993 4529
3994 1734
3996 17557
3997 229
4000 612
4001 5959
4002 4637
4003 10349
4004 2124
4005 3793
4006 7456
4009 16057
4010 8679
4011 179
4014 1326
4016 1688
4018 10828
4019 2398
4021 10353
4022 269
4025 4494
4027 6551
4028 2079
4029 14050
4030 2748
4031 14050
4032 2748
4033 12649
4036 14884
4038 3318
4040 15039
4043 900
4044 12953
4045 1281
4048 6027
4050 14662
4051 2632
4052 8966
4053 2748
4054 14050
4055 9666
4056 10723
4058 3491
4059 3491
4061 15039
4062 15039
4064 4757
4065 11784
4066 5625
4067 2507
4069 4494
4070 1363
4072 14464
4079 11785
4080 4182
4082 15835
4084 561
4085 83
4086 7563
4087 11541
4088 13086
4090 1171
4092 2407
4093 9273
4095 8605
4096 14246
4098 14246
4100 697
4103 3754
4108 441
4110 3618
4111 12418
4113 11107
4119 323
4120 1460
4121 10131
4130 802
4134 7563
4136 12649
4138 9693
4139 9019
4140 15835
4142 876
4143 3491
4144 259
4145 1264
4147 12481
4151 2402
4152 10469
4154 3945
4156 11784
4160 11029
4161 9120
4162 3313
4163 6850
4164 3759
4165 83
4168 1716
4169 6339
4170 1128
4171 1128
4172 5943
4173 9570
