module_id	module_family_id
805 305
806 937
807 2648
809 4201
812 5457
813 1608
814 4181
817 5359
818 2131
820 1796
823 4275
825 4926
826 888
827 4302
830 4236
831 1555
832 1657
833 3487
835 4926
836 305
837 76
838 4630
840 3484
842 5708
843 1604
844 653
846 1853
847 339
848 2189
849 2285
850 5158
851 5047
852 5047
853 1853
855 1623
856 3068
857 339
859 1552
860 339
861 388
862 5158
864 3902
865 3894
866 5594
867 2111
872 5677
873 2375
874 2189
875 3578
876 5658
877 3008
878 607
879 4302
880 5087
881 5145
883 1621
884 4036
885 3578
888 607
890 894
891 510
895 900
897 1659
898 737
900 5047
901 1703
905 1135
906 604
907 305
908 1410
912 369
913 2835
915 3070
916 1508
917 71
918 369
919 340
920 4302
921 5944
922 339
923 4280
924 1488
925 339
926 339
927 2047
928 3487
931 2220
933 1621
934 3195
935 987
936 420
938 4926
939 4926
941 1628
942 4629
944 4244
945 369
946 1621
949 2118
952 2220
955 265
959 3195
960 3578
962 339
965 5087
966 5087
968 900
970 3071
972 3141
974 2431
975 2285
976 3894
979 776
980 5047
983 4280
984 2835
986 3215
987 4560
988 535
990 1703
991 3487
993 1019
997 2865
1000 1689
1001 4302
1003 4883
1004 546
1008 253
1010 5902
1011 1579
1013 2111
1015 265
1016 653
1017 3340
1019 170
1020 2440
1021 4926
1022 4926
1023 111
1025 973
1028 2814
1030 3368
1031 4302
1035 313
1038 3141
1040 4509
1041 926
1042 2111
1043 1604
1044 2390
1046 1985
1047 766
1048 3902
1049 170
1050 1783
1052 4883
1056 4236
1057 2189
1058 1508
1062 545
1063 5047
1064 3215
1065 917
1067 4854
1068 1623
1071 2111
1072 420
1073 3071
1077 4436
1083 3894
1084 3902
1087 4754
1088 4236
1089 4709
1090 649
1097 2581
1099 3902
1100 2131
1102 5010
1103 973
1104 2158
1105 1876
1107 4141
1109 1124
1110 3487
1111 3918
1113 1410
1114 4641
1115 1579
1116 1571
1117 549
1118 305
1119 1659
1120 5030
1121 894
1123 1876
1124 339
1125 643
1126 1824
1127 2375
1129 4036
1130 926
1132 3340
1133 4181
1138 5878
1139 265
1140 926
1141 5158
1145 251
1146 1819
1147 5677
1148 1604
1150 1859
1151 1996
1152 0
1153 3902
1155 3189
1156 2118
1159 3739
1161 5902
1162 649
1165 1611
1167 2236
1168 2236
1169 3294
1170 2395
1171 1236
1172 1623
1173 2857
1174 305
1176 2111
1178 2179
1180 5030
1182 4280
1184 2835
1186 2131
1187 348
1189 5047
1190 5030
1192 2189
1195 3189
1196 849
1197 3970
1199 3188
1202 5641
1203 5582
1204 1730
1205 71
1206 4302
1207 5763
1208 1876
1210 3340
1212 5582
1214 5944
1215 1112
1216 385
1217 545
1218 2535
1219 3902
1221 1232
1222 305
1223 4629
1224 4036
1225 5491
1226 649
1227 500
1232 131
1234 5944
1238 3488
1239 1143
1240 5102
1241 1659
1242 5158
1244 4236
1245 999
1248 5010
1251 4302
1252 3307
1253 3981
1254 4859
1256 3996
1257 2271
1258 576
1260 4036
1261 3723
1262 3307
1264 326
1266 5527
1269 1529
1270 5030
1272 4003
1273 1488
1274 1143
1275 500
1280 4409
1281 2581
1283 1135
1284 3918
1285 4302
1286 603
1287 2431
1288 3199
1290 2375
1291 2375
1293 510
1294 1596
1295 388
1299 1853
1302 666
1303 1659
1308 3996
1310 4883
1311 339
1312 5594
1313 500
1314 388
1315 926
1318 4559
1322 3578
1323 5902
1324 698
1325 4337
1326 4114
1327 1105
1330 643
1331 2477
1332 3114
1334 5902
1336 3902
1338 3487
1339 339
1343 3195
1350 1577
1352 839
1354 5902
1355 3141
1356 1
1357 265
1358 4003
1359 4337
1360 4141
1362 1659
1364 875
1367 1849
1368 348
1369 3643
1370 2106
1373 649
1374 4709
1375 1382
1376 4604
1378 1522
1379 5457
1380 460
1384 2814
1388 0
1389 839
1391 4875
1392 1597
1393 2395
1398 849
1399 1657
1400 1545
1403 4875
1404 2271
1405 2519
1406 670
1409 1124
1410 2814
1411 1488
1412 926
1414 1288
1416 510
1417 1604
1418 633
1419 3318
1420 265
1421 265
1423 3970
1425 3195
1427 2343
1429 3578
1430 4709
1431 2581
1433 916
1439 1604
1441 1659
1442 1597
1443 545
1444 5066
1445 1381
1446 5841
1448 5486
1450 510
1451 4003
1452 748
1453 5902
1455 1593
1457 3751
1458 5786
1460 207
1461 968
1468 596
1469 4550
1470 2487
1473 248
1474 2189
1475 3578
1476 3578
1477 3981
1478 272
1479 3643
1480 1225
1482 4074
1484 2061
1485 1687
1486 1996
1489 500
1491 1659
1492 5937
1494 1465
1495 4003
1496 748
1497 369
1498 369
1499 4074
1502 5030
1507 2403
1508 4280
1509 4488
1510 4003
1511 5944
1512 5902
1513 3189
1515 3195
1516 5076
1517 2118
1519 2118
1521 308
1522 1529
1524 4883
1525 535
1531 2440
1532 2865
1536 222
1538 545
1539 369
1540 369
1541 4661
1543 3385
1544 1803
1545 1627
1546 2465
1548 5841
1551 1596
1553 2740
1554 2740
1555 108
1556 5902
1557 2835
1558 1112
1562 2535
1563 1996
1564 1508
1567 274
1568 541
1569 2507
1571 433
1572 5786
1573 1803
1574 265
1575 265
1576 265
1580 553
1581 3195
1582 1488
1586 2440
1587 545
1588 545
1589 2440
1593 3141
1594 4949
1595 3414
1597 649
1598 108
1599 4283
1600 2794
1601 2330
1603 2940
1604 5079
1606 3918
1607 148
1608 1815
1612 5331
1613 5145
1614 3488
1616 222
1617 538
1619 2062
1620 545
1621 1052
1624 4862
1625 308
1626 545
1627 3188
1628 3812
1629 134
1630 451
1633 5902
1636 3414
1640 308
1641 2266
1642 4509
1643 535
1644 2940
1645 4141
1647 126
1649 1700
1651 5786
1654 1803
1655 3894
1656 1067
1657 2433
1662 308
1663 2321
1664 2740
1667 500
1668 3296
1670 1803
1671 3885
1672 937
1673 2561
1674 1746
1680 369
1681 2740
1687 5786
1688 5491
1689 3114
1690 305
1692 1337
1696 3385
1697 539
1698 653
1700 1303
1702 2189
1703 2189
1705 4828
1707 420
1708 148
1709 4633
1713 2835
1714 4883
1716 500
1719 2158
1722 1467
1723 2835
1725 1700
1727 246
1729 4141
1730 1270
1731 5527
1732 2840
1733 500
1735 3918
1736 4003
1737 14
1738 3578
1739 253
1740 440
1741 2261
1742 345
1746 2158
1747 1075
1749 308
1752 973
1755 2915
1756 2179
1757 2340
1758 253
1759 2492
1761 388
1762 5030
1763 4731
1764 2002
1765 846
1766 5256
1767 3469
1768 5584
1769 4331
1771 4340
1773 1849
1775 925
1777 3942
1778 207
1779 5594
1780 4216
1781 2440
1783 4236
1785 1105
1787 4735
1788 2158
1789 388
1790 4731
1794 4122
1802 1544
1804 358
1812 2158
1814 1876
1815 894
1818 1700
1819 872
1820 12
1821 161
1823 4381
1825 399
1828 5370
1834 248
1835 5584
1836 1382
1838 5158
1840 4436
1841 1337
1842 3256
1843 106
1844 491
1846 5095
1848 2022
1849 3751
1852 1030
1856 345
1857 2343
1862 4052
1864 4318
1867 2395
1869 467
1871 2740
1873 2940
1874 500
1876 1853
1878 2062
1879 3056
1880 3056
1882 212
1885 4271
1889 1072
1890 134
1891 653
1893 690
1894 2189
1895 2189
1896 1225
1900 433
1903 2088
1904 1657
1907 308
1908 255
1910 4735
1913 737
1914 2046
1915 520
1917 2125
1918 3385
1919 2220
1920 5095
1921 308
1922 83
1924 1269
1926 5582
1927 134
1929 2321
1930 4025
1931 2118
1932 454
1934 539
1935 451
1936 2062
1937 5030
1938 5130
1939 4141
1940 1427
1941 4271
1944 3348
1945 1979
1946 1232
1947 2440
1948 1100
1950 2772
1951 3970
1952 1623
1957 1071
1958 4275
1959 388
1960 2605
1961 253
1962 1593
1963 388
1964 2539
1965 284
1967 1796
1969 60
1971 2189
1973 529
1974 2926
1975 2497
1976 2371
1977 4838
1979 2
1981 3396
1987 3093
1988 4331
1989 5899
1991 1687
1992 4875
1995 83
1996 541
2000 212
2001 4318
2003 4141
2004 520
2005 4550
2006 3195
2007 454
2008 5047
2009 19
2011 498
2014 5500
2016 3286
2017 1853
2020 3918
2024 4420
2026 248
2029 5449
2030 2248
2033 2873
2034 4823
2035 451
2036 4695
2037 1
2040 97
2042 4451
2043 1703
2044 5256
2045 3918
2048 3294
2050 3386
2051 1270
2052 2813
2054 248
2056 4340
2057 3150
2060 1854
2064 5786
2067 2292
2071 234
2076 3681
2077 2343
2080 1269
2081 3396
2082 4509
2083 1465
2085 2173
2086 1418
2087 586
2089 358
2091 1659
2092 4436
2093 2898
2094 5047
2096 2697
2097 2111
2098 1465
2101 2062
2104 1473
2107 520
2108 2979
2109 3955
2111 1124
2112 2926
2113 1473
2114 1522
2117 4467
2118 525
2119 1124
2120 5753
2122 4151
2124 1628
2125 500
2126 500
2127 5944
2128 2158
2129 4859
2131 134
2132 3385
2133 249
2134 1593
2135 358
2136 234
2139 5256
2140 308
2141 1876
2142 3894
2144 291
2146 3189
2147 4397
2148 19
2149 2321
2150 1112
2151 1519
2152 1463
2153 1080
2156 1105
2160 3828
2163 545
2165 1445
2166 334
2167 3093
2168 5491
2170 550
2171 550
2174 989
2177 2343
2178 1382
2179 418
2180 5944
2181 529
2183 4271
2184 3681
2186 2891
2189 2605
2194 5878
2195 5902
2196 4764
2197 611
2198 1080
2199 1640
2200 1622
2201 2326
2202 246
2204 2433
2206 4114
2207 451
2211 2271
2213 1072
2216 4114
2217 5295
2218 4451
2219 737
2223 2773
2224 4331
2225 1958
2227 3386
2229 1640
2235 1730
2236 525
2242 219
2243 23
2244 1508
2245 308
2246 2465
2248 1585
2250 5012
2251 1853
2252 5878
2253 1427
2255 2433
2256 3318
2257 1593
2258 275
2260 690
2262 1143
2267 3068
2272 5971
2273 5370
2274 399
2276 1152
2279 1080
2280 3812
2282 2062
2283 2506
2285 2248
2286 2835
2287 5582
2288 5186
2290 1703
2291 3195
2292 3643
2293 926
2296 2497
2297 3189
2298 291
2300 2
2303 3088
2305 2150
2306 1622
2307 4280
2313 4340
2314 1269
2315 4003
2317 1604
2318 690
2321 308
2322 5937
2324 3385
2325 358
2326 108
2327 219
2329 2292
2330 2840
2331 737
2332 5130
2333 4500
2334 4271
2335 3681
2337 1830
2340 4822
2341 5030
2344 5095
2345 926
2350 106
2351 545
2354 3286
2355 1819
2357 1163
2359 3643
2360 4823
2362 617
2363 4641
2365 998
2367 2440
2368 2440
2370 2184
2371 1236
2373 3385
2374 2106
2375 2810
2377 1958
2378 4641
2379 1033
2380 2581
2383 1348
2384 1348
2385 2740
2386 3396
2387 3681
2388 4271
2389 334
2390 1796
2391 1114
2392 973
2394 14
2395 1700
2396 3681
2397 4271
2398 5753
2401 153
2402 2814
2403 4764
2404 234
2405 287
2410 4278
2411 4550
2413 1488
2414 853
2415 170
2419 1596
2421 3757
2422 5030
2423 3660
2425 4397
2427 4365
2428 4764
2429 5753
2430 5753
2431 545
2434 2158
2436 451
2439 548
2440 1746
2442 2817
2444 973
2445 1114
2446 653
2447 764
2448 3894
2450 553
2451 446
2454 2158
2455 2158
2458 2111
2460 3244
2461 308
2462 1480
2463 5501
2464 1247
2465 1735
2466 3189
2467 3918
2468 5902
2469 5089
2470 542
2472 4283
2473 255
2475 1597
2476 633
2478 2046
2479 546
2480 428
2483 1853
2484 1700
2489 1749
2490 1687
2492 529
2493 4420
2497 153
2499 1473
2502 3195
2503 2070
2505 4271
2506 1324
2507 3812
2508 835
2509 1595
2510 3188
2514 4236
2516 3348
2518 999
2519 3723
2523 308
2527 308
2528 2330
2529 973
2531 308
2534 3195
2535 4629
2536 1700
2538 973
2541 2519
2542 5501
2546 1324
2548 305
2550 2940
2551 5295
2553 4825
2554 1143
2556 2158
2559 2322
2560 629
2561 287
2563 546
2564 4862
2566 4823
2567 4861
2568 548
2573 1735
2578 282
2579 305
2580 2154
2581 3070
2585 1063
2586 5753
2589 529
2590 529
2592 1033
2593 42
2594 4114
2595 4823
2599 2062
2602 3996
2604 308
2606 1071
2607 2236
2608 3487
2612 2817
2613 2772
2614 2814
2618 5047
2619 2200
2621 682
2625 867
2626 2059
2627 1021
2630 776
2631 1072
2633 4540
2636 334
2639 5501
2644 963
2646 4331
2648 698
2649 633
2650 1033
2651 4828
2653 327
2655 2814
2656 4559
2657 539
2658 1593
2660 2926
2666 5658
2668 222
2671 929
2672 1595
2674 3812
2675 1853
2676 1607
2677 2397
2678 3918
2683 1749
2685 587
2688 617
2690 19
2692 4823
2694 17
2695 2343
2696 406
2697 500
2700 1604
2702 2844
2703 1467
2704 2397
2705 1622
2709 317
2710 646
2714 1378
2717 549
2718 2236
2719 2465
2720 1270
2721 1740
2723 1562
2724 1040
2725 5375
2730 2084
2731 2013
2732 308
2734 4410
2735 388
2736 5786
2737 2634
2744 1555
2745 1604
2750 3189
2751 2697
2752 3487
2753 2154
2755 38
2756 308
2759 5186
2760 539
2762 3812
2765 3189
2766 1101
2767 3723
2770 14
2771 14
2772 1689
2773 3751
2776 4469
2777 2813
2783 2453
2785 3860
2786 3860
2787 2987
2788 58
2789 4181
2791 3692
2793 49
2796 1008
2798 860
2799 1080
2801 170
2803 5186
2804 1270
2805 388
2806 241
2807 1614
2812 4880
2813 3114
2814 629
2815 2865
2818 2814
2819 5047
2820 123
2821 123
2822 3918
2823 44
2824 2329
2826 5379
2827 2343
2828 2343
2829 2648
2834 5102
2836 1593
2837 4469
2838 3199
2841 4996
2842 1940
2843 3049
2844 1166
2845 4381
2846 1958
2848 4278
2849 2236
2850 3818
2851 308
2853 3302
2856 3189
2857 317
2858 2909
2860 4074
2861 1225
2862 1101
2863 593
2864 358
2866 1324
2867 4671
2868 1958
2871 1205
2873 123
2878 3828
2880 646
2881 144
2882 4735
2883 3403
2887 2835
2888 2173
2889 4275
2890 5471
2892 4074
2893 229
2895 208
2896 3996
2900 2891
2904 1080
2906 3512
2908 14
2910 1080
2911 134
2913 545
2914 2773
2915 2062
2916 2062
2917 2648
2919 3286
2920 5093
2922 500
2926 497
2927 1519
2928 973
2930 345
2933 603
2934 4141
2935 2158
2937 83
2938 3199
2940 2062
2942 1357
2944 1072
2945 5753
2947 1324
2948 1467
2951 397
2953 3114
2955 2070
2956 994
2957 542
2958 4381
2961 1700
2963 2158
2965 629
2966 3660
2967 317
2969 1941
2971 3318
2972 611
2974 2371
2975 126
2976 2113
2978 2059
2979 249
2980 2539
2983 4052
2984 4111
2985 219
2987 3466
2988 2848
2991 1659
2992 5915
2993 2292
2995 2001
2999 4410
3002 4275
3003 2062
3004 134
3005 275
3006 1607
3007 545
3008 475
3009 87
3011 737
3012 696
3013 14
3014 308
3019 1080
3023 5501
3024 5501
3025 17
3026 451
3027 5457
3028 1608
3030 2343
3031 1247
3033 2596
3034 1689
3035 5156
3036 3006
3040 2189
3042 5103
3043 4280
3044 690
3045 1854
3046 5374
3048 629
3049 19
3051 388
3052 1169
3053 3294
3054 170
3055 2435
3056 3660
3058 1651
3059 144
3060 2900
3061 3302
3065 4274
3066 1410
3068 2969
3069 308
3075 5079
3076 1071
3080 5449
3082 4036
3084 5911
3085 2258
3087 2059
3089 317
3092 587
3093 2810
3094 1030
3095 3442
3100 646
3101 2013
3103 550
3106 2330
3109 2979
3112 4274
3114 1665
3115 219
3117 3860
3119 5079
3123 1061
3124 3812
3126 1467
3128 5019
3133 3429
3139 5721
3140 653
3141 2343
3143 895
3145 3757
3146 2909
3147 3286
3148 5331
3150 2343
3152 185
3153 2343
3155 2343
3156 1621
3157 2013
3159 4550
3161 2046
3162 500
3163 1595
3164 2366
3165 2059
3168 4540
3170 1080
3175 2375
3177 2601
3180 4114
3181 3487
3182 3860
3186 1080
3189 4271
3190 805
3191 3006
3193 131
3200 1895
3201 498
3202 3382
3203 860
3205 587
3206 208
3207 3382
3209 1853
3213 190
3214 2097
3216 4114
3217 555
3220 3414
3221 558
3222 759
3223 5937
3224 4331
3225 3860
3226 3487
3230 1700
3231 2173
3232 1275
3235 2987
3236 1559
3238 1940
3242 433
3243 946
3244 698
3246 3757
3248 5915
3249 436
3250 436
3251 2179
3253 4036
3254 4114
3255 3860
3256 3860
3257 1348
3259 1222
3260 5861
3261 844
3262 397
3263 2173
3266 5491
3267 4114
3268 4026
3270 5103
3271 308
3273 4266
3275 1205
3280 1169
3281 3382
3282 5295
3284 548
3286 2046
3287 83
3288 1080
3290 2046
3291 2433
3293 1144
3295 327
3296 586
3298 1080
3300 1071
3301 1071
3303 2900
3304 440
3305 3860
3307 629
3312 5130
3313 2365
3314 3860
3315 5079
3316 2366
3318 3382
3319 3382
3323 818
3326 553
3327 5449
3333 170
3334 3692
3337 5093
3340 249
3341 1606
3342 4025
3343 4773
3344 1321
3345 5019
3346 2321
3347 1595
3348 418
3352 3286
3354 345
3355 4996
3356 1640
3357 1640
3358 629
3360 5256
3364 2258
3369 1357
3370 1324
3372 3860
3374 491
3379 629
3380 5753
3381 5753
3382 5753
3383 2248
3389 3386
3392 737
3393 1849
3395 2232
3396 5186
3405 2390
3407 1529
3412 541
3413 3487
3416 3006
3420 2330
3421 1476
3422 5770
3423 2453
3425 2435
3426 3382
3428 2835
3429 548
3430 2519
3432 3531
3433 4271
3435 2047
3437 5256
3438 3466
3439 912
3440 1593
3441 2179
3442 646
3444 629
3445 2397
3446 1614
3447 5478
3449 208
3451 4181
3452 154
3455 5186
3456 998
3460 4499
3461 2080
3462 1269
3463 1651
3465 656
3466 1398
3467 5786
3468 4828
3469 1324
3471 1232
3472 23
3476 3948
3478 5331
3481 3382
3482 429
3483 2118
3484 5955
3485 395
3489 4816
3491 2848
3492 101
3493 2794
3495 5753
3496 399
3498 369
3500 2937
3508 4451
3509 429
3511 587
3514 3386
3519 1030
3520 1735
3523 1283
3524 351
3526 5786
3529 3487
3530 239
3533 2519
3534 737
3538 835
3539 4090
3542 5152
3544 1381
3545 611
3546 3382
3547 3382
3549 4086
3550 553
3551 5295
3552 5047
3553 305
3555 1033
3557 3751
3558 3088
3559 1410
3561 1324
3562 0
3566 2902
3568 698
3569 926
3570 1360
3571 208
3573 1324
3574 249
3577 617
3578 1565
3579 5139
3581 1033
3582 3188
3583 2435
3585 3364
3586 397
3587 3364
3588 617
3589 1410
3591 4930
3595 3382
3596 3382
3597 1080
3598 1063
3599 5753
3600 5753
3601 2909
3602 5370
3604 785
3606 1799
3607 1355
3608 460
3610 4271
3614 576
3615 1610
3617 737
3618 1608
3619 5753
3621 2835
3627 5693
3630 2166
3635 4114
3637 1285
3642 3860
3646 79
3647 2813
3648 1577
3649 1269
3650 1324
3654 3386
3655 1607
3659 3643
3660 2813
3661 1859
3670 878
3672 2835
3673 3391
3676 2577
3680 2543
3681 2698
3682 4331
3685 1061
3687 134
3688 2813
3691 1264
3692 566
3697 5527
3698 1607
3699 1269
3701 5278
3702 2979
3704 2813
3705 308
3706 1209
3707 1357
3715 3056
3716 2440
3721 5971
3723 1651
3724 5677
3725 139
3726 541
3727 541
3728 5786
3731 275
3732 5370
3733 1324
3734 1324
3738 2013
3739 3368
3740 510
3742 4742
3744 5582
3747 846
3748 5878
3750 3391
3752 4381
3754 1030
3755 4842
3759 2477
3760 929
3764 1905
3765 2013
3767 1324
3769 859
3773 2148
3775 4356
3777 5493
3778 5786
3783 4842
3784 4553
3785 5103
3787 805
3788 984
3789 1134
3791 3812
3793 4695
3795 355
3797 83
3798 1622
3800 5295
3801 1614
3803 38
3807 1735
3808 2166
3811 2848
3813 397
3817 3487
3819 429
3820 2817
3822 5984
3825 248
3827 249
3830 3080
3835 1080
3838 2190
3840 1232
3845 1080
3846 4365
3848 2810
3850 5786
3854 1552
3855 1597
3856 2601
3857 2059
3859 553
3860 553
3861 1853
3862 5295
3864 2909
3867 428
3868 134
3869 3891
3872 548
3874 355
3877 2435
3878 5878
3879 185
3881 4835
3883 1324
3884 3159
3886 170
3887 1834
3888 4823
3890 5088
3895 5331
3896 1123
3897 1324
3898 1324
3899 3818
3900 2943
3901 2275
3902 2166
3906 2553
3907 3692
3908 2166
3909 10
3910 1269
3912 594
3914 334
3915 5923
3920 2435
3921 690
3925 994
3927 507
3930 1080
3931 1080
3933 5770
3937 791
3941 248
3943 3757
3944 2435
3945 4695
3947 4052
3950 3192
3951 2909
3952 5380
3953 4120
3956 2066
3957 5902
3958 38
3960 3071
3961 653
3963 5186
3964 629
3965 4
3966 369
3969 3723
3970 1030
3971 1522
3972 4862
3975 2236
3978 2902
3981 249
3983 5256
3984 3948
3985 5088
3986 4271
3988 5047
3990 784
3993 3484
3994 4025
3996 1945
3997 5126
4000 3071
4001 1185
4002 1185
4003 4245
4004 587
4005 1608
4006 2487
4009 4629
4010 4381
4011 587
4014 4984
4016 553
4018 1940
4019 3403
4021 1080
4022 2301
4025 1940
4027 776
4028 4633
4029 1185
4030 2029
4031 1051
4032 2029
4033 339
4036 1597
4038 3414
4040 1853
4043 4682
4044 4735
4045 325
4048 2835
4050 5766
4051 669
4052 3673
4053 2029
4054 1051
4055 2245
4056 2371
4058 3192
4059 3192
4061 2321
4062 2321
4064 1974
4065 4462
4066 1665
4067 973
4069 3417
4070 2321
4072 4661
4079 1876
4080 5256
4082 2478
4084 3364
4085 1030
4086 3948
4087 5186
4088 478
4090 849
4092 1529
4093 2487
4095 844
4096 1640
4098 1640
4100 846
4103 5753
4108 1413
4110 4773
4111 255
4113 4828
4119 3983
4120 1445
4121 1744
4130 4883
4134 3948
4136 339
4138 212
4139 839
4140 3302
4142 3192
4143 3192
4144 617
4145 3021
4147 1395
4151 5145
4152 4086
4154 388
4156 4462
4160 777
4161 1568
4162 339
4163 5555
4164 1593
4165 101
4168 510
4169 1303
4170 2097
4171 2097
4172 3382
4173 1492
4174 5457
4175 3052
4176 1707
4177 894
4179 1941
4180 4146
4184 79
4185 356
4189 5379
4191 2228
4193 2535
4194 1445
4195 3894
4197 1101
4198 1437
4200 3286
4201 4828
4204 229
4205 494
4206 1888
4210 249
4212 2118
4213 3948
4214 2440
4215 4094
4216 894
4221 3983
4223 325
4227 929
4228 2577
4229 4052
4230 395
4231 154
4232 1703
4233 284
4235 5186
4238 706
4239 4671
4240 1269
4241 2817
4243 3713
4245 755
4246 190
4247 1205
4248 849
4251 3021
4252 2813
4254 646
4255 805
4257 1072
4259 2979
4261 388
4262 4436
4263 1348
4266 4126
4267 112
4268 1051
4269 2029
4271 120
4272 4604
4273 4126
