module_id	module_family_id
2306 19340
2307 3298
2313 4882
2314 2636
2315 10531
2317 18336
2318 7197
2321 14315
2322 19060
2324 899
2325 1690
2326 6940
2327 5639
2329 2604
2330 2341
2331 13613
2332 1690
2333 8055
2334 3032
2335 3032
2337 1985
2340 14731
2341 15205
2344 2414
2345 2218
2350 2803
2351 2803
2354 8135
2355 18113
2357 3615
2359 6599
2360 12505
2362 464
2363 7072
2365 4332
2367 1839
2368 2452
2370 7952
2371 1858
2373 5950
2374 19471
2375 799
2377 2604
2378 10449
2379 2201
2380 2032
2383 11431
2384 8630
2385 19279
2386 3191
2387 1592
2388 34
2389 6599
2390 9142
2391 10586
2392 19279
2394 13607
2395 5593
2396 4605
2397 3032
2398 2195
2401 1690
2402 15061
2403 2117
2404 18382
2405 3069
2410 3978
2411 15859
2413 18619
2414 18848
2415 4615
2419 11427
2421 8147
2422 15205
2423 2201
2425 369
2427 11985
2428 2117
2429 19233
2430 19233
2431 17047
2434 16051
2436 17735
2439 405
2440 1262
2442 3607
2444 16659
2445 8334
2446 10344
2447 5186
2448 2907
2450 1083
2451 2474
2454 4403
2455 4403
2458 12974
2460 15530
2461 1030
2462 2399
2463 5304
2464 4498
2465 2032
2466 8837
2467 9708
2468 4367
2469 11500
2470 2604
2472 1
2473 12844
2475 579
2476 1506
2478 1042
2479 4340
2480 8989
2483 203
2484 5593
2489 351
2490 8157
2492 8965
2493 4268
2497 523
2499 4891
2502 1072
2503 409
2505 2201
2506 1874
2507 15530
2508 5262
2509 6333
2510 8359
2514 1933
2516 3400
2518 759
2519 759
2523 1030
2527 15061
2528 1950
2529 694
2531 15061
2534 1072
2535 2460
2536 694
2538 14873
2541 14733
2542 464
2546 1874
2548 6659
2550 8334
2551 17072
2553 13412
2554 17123
2556 16051
2559 7436
2560 1022
2561 3069
2563 4340
2564 1955
2566 12505
2567 10448
2568 405
2573 3395
2578 1088
2579 6659
2580 4531
2581 3518
2585 5186
2586 19233
2589 8965
2590 1359
2592 2201
2593 16451
2594 663
2595 1651
2599 18848
2602 10723
2604 1030
2606 3415
2607 1210
2608 9949
2612 3607
2613 10932
2614 15363
2618 10001
2619 9994
2621 5163
2625 4535
2626 744
2627 3456
2630 9859
2631 9051
2633 4820
2636 3228
2639 4882
2644 1993
2646 1469
2648 6132
2649 1506
2650 2201
2651 7371
2653 7283
2655 15222
2656 5697
2657 5881
2658 17430
2660 20
2666 840
2668 6307
2671 16624
2672 7512
2674 1022
2675 19797
2676 1384
2677 1801
2678 5728
2683 351
2685 523
2688 4882
2690 1210
2692 1651
2694 8786
2695 14081
2696 1085
2697 1042
2700 1624
2702 2018
2703 15784
2704 7064
2705 13661
2709 1081
2710 11678
2714 6333
2717 9515
2718 9582
2719 5258
2720 7283
2721 2231
2723 5843
2724 7303
2725 3654
2730 19991
2731 17596
2732 19645
2734 3707
2735 15568
2736 725
2737 7956
2744 17735
2745 1624
2750 8837
2751 3971
2752 16608
2753 4531
2755 16938
2756 15061
2759 4675
2760 11590
2762 6999
2765 477
2766 5601
2767 3775
2770 4403
2771 4403
2772 11985
2773 4285
2776 1579
2777 12085
2783 782
2785 8454
2786 8454
2787 7878
2788 9775
2789 10172
2791 2467
2793 18330
2796 517
2798 10325
2799 19645
2801 9361
2803 955
2804 7283
2805 4298
2806 12573
2807 2495
2812 14769
2813 15805
2814 1022
2815 14524
2818 5692
2819 10001
2820 3789
2821 16109
2822 6442
2823 645
2824 11333
2826 8778
2827 2460
2828 14081
2829 4483
2834 9767
2836 2217
2837 1579
2838 18036
2841 18964
2842 8541
2843 17594
2844 7823
2845 12891
2846 12891
2848 3978
2849 5672
2850 7220
2851 14315
2853 1253
2856 8837
2857 7528
2858 17215
2860 724
2861 24
2862 5601
2863 11333
2864 2559
2866 18663
2867 6738
2868 2604
2871 8862
2873 8412
2878 5672
2880 11678
2881 2297
2882 3705
2883 8548
2887 18382
2888 728
2889 7956
2890 3822
2892 724
2893 9386
2895 626
2896 66
2900 3118
2904 19645
2906 1690
2908 18947
2910 19645
2911 4462
2913 17047
2914 6380
2915 4462
2916 4462
2917 4483
2919 11590
2920 7209
2922 553
2926 9805
2927 2266
2928 32
2930 780
2933 6547
2934 11813
2935 16051
2937 1531
2938 6117
2940 4462
2942 10274
2944 17430
2945 19233
2947 15065
2948 15784
2951 13674
2953 15805
2955 9971
2956 18276
2957 2604
2958 12891
2961 5593
2963 16051
2965 6876
2966 626
2967 7528
2969 15122
2971 8610
2972 18755
2974 11058
2975 2015
2976 2486
2978 9410
2979 642
2980 624
2983 6621
2984 130
2985 5639
2987 8989
2988 3494
2991 7072
2992 6850
2993 2604
2995 10330
2999 15630
3002 7956
3003 4462
3004 4462
3005 1801
3006 6854
3007 18199
3008 4462
3009 4144
3011 91
3012 3970
3013 18947
3014 15363
3019 955
3023 464
3024 464
3025 8786
3026 1140
3027 17752
3028 18521
3030 14081
3031 7777
3033 18199
3034 2848
3035 2562
3036 7119
3040 8965
3042 6233
3043 6956
3044 906
3045 2386
3046 19601
3048 2330
3049 1210
3051 4298
3052 691
3053 4718
3054 346
3055 7467
3056 626
3058 8968
3059 2297
3060 3451
3061 6262
3065 12715
3066 918
3068 448
3069 5692
3075 140
3076 44
3080 121
3082 2358
3084 1123
3085 3978
3087 9410
3089 1081
3092 13521
3093 1888
3094 5372
3095 1228
3100 388
3101 5262
3103 18757
3106 2471
3109 4770
3112 2493
3114 1571
3115 5639
3117 8454
3119 140
3123 4861
3124 1022
3126 286
3128 353
3133 121
3139 5606
3140 11241
3141 2460
3143 14528
3145 6738
3146 10806
3147 8135
3148 2
3150 2460
3152 676
3153 2460
3155 14081
3156 15842
3157 17596
3159 3415
3161 1042
3162 9111
3163 3668
3164 11965
3165 744
3168 4820
3170 25
3175 3924
3177 13033
3180 12126
3181 2581
3182 8454
3186 15061
3189 10325
3190 18820
3191 7119
3193 1069
3200 12810
3201 9752
3202 906
3203 14759
3205 13521
3206 626
3207 7389
3209 19797
3213 804
3214 6095
3216 663
3217 20
3220 17047
3221 1448
3222 1331
3223 46
3224 1469
3225 5593
3226 2581
3230 4694
3231 678
3232 4367
3235 7878
3236 9574
3238 9805
3242 11381
3243 274
3244 811
3246 6738
3248 4694
3249 2770
3250 348
3251 3113
3253 2358
3254 663
3255 8454
3256 8454
3257 1350
3259 18036
3260 11079
3261 4701
3262 17017
3263 728
3266 12173
3267 18036
3268 7367
3270 11527
3271 15363
3273 5919
3275 1904
3280 691
3281 7389
3282 17072
3284 16093
3286 9111
3287 1531
3288 25
3290 9111
3291 3815
3293 1291
3295 11584
3296 10982
3298 15061
3300 3415
3301 5239
3303 17357
3304 6912
3305 16624
3307 348
3312 1690
3313 13853
3314 5593
3315 140
3316 11965
3318 906
3319 7389
3323 5219
3326 1083
3327 121
3333 346
3334 18054
3337 7209
3340 642
3341 10988
3342 18341
3343 10254
3344 416
3345 353
3346 19797
3347 3668
3348 8219
3352 8135
3354 4039
3355 2501
3356 2427
3357 10827
3358 6876
3360 10394
3364 3978
3369 1579
3370 1874
3372 8454
3374 3859
3379 4736
3380 8334
3381 8334
3382 5950
3383 6407
3389 11584
3392 4763
3393 3456
3395 3717
3396 18884
3405 1248
3407 10555
3412 265
3413 2581
3416 7119
3420 18147
3421 2836
3422 3412
3423 15276
3425 10592
3426 906
3428 1081
3429 16093
3430 7096
3432 5769
3433 3032
3435 14228
3437 10394
3438 17017
3439 15745
3440 18094
3441 3113
3442 14835
3444 6876
3445 179
3446 2495
3447 2304
3449 2201
3451 10172
3452 2719
3455 18884
3456 2527
3460 8004
3461 5622
3462 2636
3463 710
3465 7064
3466 1325
3467 12363
3468 19798
3469 11441
3471 1495
3472 579
3476 6749
3478 6300
3481 7197
3482 11262
3483 8283
3484 14069
3485 6621
3489 4952
3491 3494
3492 705
3493 1501
3495 5950
3496 545
3498 8548
3500 3309
3508 2312
3509 11262
3511 13521
3514 11584
3519 12836
3520 2032
3523 428
3524 16122
3526 32
3529 16608
3530 8989
3533 10500
3534 16317
3538 8436
3539 10725
3542 6097
3544 221
3545 12227
3546 7389
3547 7389
3549 5215
3550 1083
3551 4889
3552 9247
3553 1853
3555 2201
3557 6458
3558 11805
3559 10079
3561 11441
3562 6097
3566 13193
3568 811
3569 4326
3570 19036
3571 4605
3573 18663
3574 15162
3577 10555
3578 4083
3579 1732
3581 2201
3582 2431
3583 10592
3585 2256
3586 13674
3587 2256
3588 10555
3589 678
3591 8781
3595 7389
3596 7389
3597 3006
3598 5186
3599 8334
3600 19233
3601 15992
3602 12177
3604 4292
3606 691
3607 776
3608 19973
3610 4605
3614 4307
3615 11970
3617 2520
3618 18521
3619 19233
3621 3205
3627 4367
3630 1000
3635 663
3637 11827
3642 7136
3646 5219
3647 12085
3648 1172
3649 2636
3650 11441
3654 1861
3655 6854
3659 2599
3660 12085
3661 1309
3670 7899
3672 1081
3673 4753
3676 11515
3680 19601
3681 10699
3682 725
3685 4861
3687 14316
3688 12085
3691 7464
3692 557
3697 9859
3698 6854
3699 2636
3701 518
3702 7901
3704 18036
3705 3006
3706 2369
3707 1579
3715 17123
3716 10448
3721 4439
3723 710
3724 7235
3725 4039
3726 1981
3727 19907
3728 12363
3731 10673
3732 12177
3733 6505
3734 6505
3738 5262
3739 3106
3740 6512
3742 2354
3744 3326
3747 15276
3748 2899
3750 15013
3752 106
3754 12836
3755 16170
3759 12543
3760 10660
3764 8721
3765 17596
3767 18663
3769 3119
3773 2298
3775 787
3777 14118
3778 32
3783 16170
3784 14307
3785 11527
3787 18820
3788 14155
3789 3457
3791 1022
3793 15934
3795 10958
3797 12177
3798 11728
3800 16650
3801 924
3803 4068
3807 5418
3808 1000
3811 16301
3813 17017
3817 16608
3819 11262
3820 3607
3822 2597
3825 8541
3827 13193
3830 824
3835 955
3838 9138
3840 1495
3845 955
3846 265
3848 1888
3850 12363
3854 12856
3855 11479
3856 13033
3857 744
3859 12844
3860 12844
3861 8283
3862 17072
3864 315
3867 8989
3868 991
3869 19382
3872 16093
3874 14666
3877 7467
3878 16232
3879 676
3881 2323
3883 18663
3884 4136
3886 9361
3887 1892
3888 12505
3890 17874
3895 470
3896 8832
3897 6505
3898 6505
3899 7220
3900 1574
3901 4419
3902 8659
3906 19361
3907 130
3908 8659
3909 206
3910 3113
3912 130
3914 3228
3915 1088
3920 10592
3921 906
3925 18276
3927 3377
3930 25
3931 25
3933 3412
3937 207
3941 4021
3943 18663
3944 16232
3945 15934
3947 54
3950 332
3951 2899
3952 3628
3953 19090
3956 18524
3957 15
3958 8079
3960 18330
3961 2
3963 15934
3964 6876
3965 15751
3966 18215
3969 3775
3970 12836
3971 19601
3972 1955
3975 5672
3978 13193
3981 7136
3983 10394
3984 6749
3985 8025
3986 3032
3988 15048
3990 16608
3993 17712
3994 206
3996 11274
3997 3789
4000 18330
4001 6300
4002 470
4003 3583
4004 13521
4005 3169
4006 1122
4009 2460
4010 12891
4011 13521
4014 826
4016 1083
4018 8541
4019 705
4021 25
4022 19695
4025 2072
4027 1764
4028 218
4029 7839
4030 4132
4031 7839
4032 4132
4033 15367
4036 1388
4038 17047
4040 16967
4043 3398
4044 10699
4045 6307
4048 1081
4050 5120
4051 2048
4052 6451
4053 4132
4054 7839
4055 7329
4056 11058
4058 6505
4059 6505
4061 16967
4062 15048
4064 4577
4065 13315
4066 1571
4067 14873
4069 986
4070 19797
4072 6302
4079 826
4080 10394
4082 1253
4084 6759
4085 17416
4086 6749
4087 15934
4088 2339
4090 3106
4092 4882
4093 1122
4095 17135
4096 2427
4098 2427
4100 15276
4103 19233
4108 2220
4110 6199
4111 8712
4113 19798
4119 10904
4120 6980
4121 2400
4130 7464
4134 6749
4136 15367
4138 8585
4139 11588
4140 1253
4142 72
4143 72
4144 4882
4145 6746
4147 11732
4151 8079
4152 3231
4154 11748
4156 12587
4160 18526
4161 1116
4162 15367
4163 8986
4164 9051
4165 17416
4168 19528
4169 3495
4170 6095
4171 131
4172 18988
4173 18669
4174 2205
4175 6700
