module_id	module_family_id
1882 3835
1885 4518
1889 2696
1890 508
1891 2810
1893 10263
1894 10
1895 10
1896 503
1900 9376
1903 3987
1904 3826
1907 2714
1908 6889
1910 10157
1913 5945
1914 7611
1915 3049
1917 5296
1918 4907
1919 1580
1920 1752
1921 5032
1922 4342
1924 11856
1926 11615
1927 7010
1929 5620
1930 9449
1931 5332
1932 509
1934 7648
1935 4858
1936 274
1937 7010
1938 5921
1939 2607
1940 3103
1941 4518
1944 1870
1945 9798
1946 6852
1947 10395
1948 407
1950 3209
1951 7633
1952 1636
1957 641
1958 649
1959 10757
1960 4344
1961 429
1962 10340
1963 218
1964 4097
1965 10180
1967 1779
1969 1125
1971 4054
1973 4054
1974 3309
1975 1872
1976 5439
1977 9720
1979 11198
1981 5234
1987 4282
1988 10515
1989 5537
1991 598
1992 5609
1995 5183
1996 2382
2000 3835
2001 7012
2003 2607
2004 5152
2005 11535
2006 7024
2007 509
2008 2977
2009 5674
2011 3384
2014 1909
2016 962
2017 2977
2020 1836
2024 3558
2026 23
2029 8228
2030 1373
2033 5037
2034 9611
2035 7504
2036 7706
2037 8787
2040 2688
2042 5718
2043 9246
2044 4848
2045 1836
2048 2456
2050 2882
2051 3072
2052 426
2054 23
2056 5643
2057 3553
2060 10705
2064 8198
2067 27
2071 2169
2076 2389
2077 599
2080 11856
2081 560
2082 1919
2083 11006
2085 9229
2086 477
2087 6410
2089 7382
2091 352
2092 5250
2093 104
2094 7685
2096 4793
2097 5353
2098 11006
2101 274
2104 744
2107 23
2108 4000
2109 7711
2111 7736
2112 1087
2113 464
2114 4027
2117 4321
2118 6794
2119 6872
2120 6872
2122 609
2124 904
2125 3521
2126 7611
2127 3168
2128 411
2129 8828
2131 9360
2132 4907
2133 1732
2134 2696
2135 7382
2136 8436
2139 4848
2140 5032
2141 2859
2142 98
2144 11640
2146 6927
2147 4120
2148 10395
2149 5620
2150 4198
2151 5507
2152 345
2153 5032
2156 7338
2160 5674
2163 135
2165 3928
2166 2378
2167 4282
2168 6406
2170 4321
2171 10548
2174 8907
2177 6415
2178 2419
2179 8848
2180 5596
2181 4054
2183 505
2184 3803
2186 3671
2189 4344
2194 5423
2195 10705
2196 1919
2197 1779
2198 5032
2199 6401
2200 1288
2201 6042
2202 1047
2204 4123
2206 2036
2207 7504
2211 3297
2213 2696
2216 2036
2217 759
2218 4342
2219 1455
2223 11839
2224 10515
2225 817
2227 2882
2229 6401
2235 4979
2236 144
2242 8079
2243 145
2244 3228
2245 5032
2246 457
2248 8427
2250 940
2251 5332
2252 5423
2253 3103
2255 4123
2256 7736
2257 10340
2258 733
2260 2581
2262 5573
2267 7326
2272 2778
2273 5644
2274 5659
2276 3466
2279 5032
2280 3531
2282 274
2283 739
2285 9549
2286 8436
2287 11615
2288 7706
2290 914
2291 7024
2292 8135
2293 3625
2296 1872
2297 6927
2298 11640
2300 833
2303 3521
2305 4077
2306 1288
2307 7482
2313 5643
2314 11856
2315 2714
2317 1951
2318 2581
2321 5032
2322 622
2324 217
2325 5921
2326 1822
2327 8079
2329 9835
2330 1788
2331 5210
2332 5921
2333 2202
2334 4518
2335 2389
2337 382
2340 2037
2341 7010
2344 1752
2345 8371
2350 1099
2351 1099
2354 6161
2355 9376
2357 4344
2359 8135
2360 9611
2362 8478
2363 1480
2365 5698
2367 9
2368 10395
2370 3419
2371 27
2373 6307
2374 2157
2375 7215
2377 2583
2378 1480
2379 505
2380 6152
2383 145
2384 5609
2385 8198
2386 5234
2387 3803
2388 324
2389 2378
2390 4275
2391 1273
2392 8198
2394 411
2395 411
2396 324
2397 4518
2398 6872
2401 5921
2402 8204
2403 1919
2404 7577
2405 7545
2410 260
2411 641
2413 7548
2414 5300
2415 10138
2419 8027
2421 7359
2422 7010
2423 505
2425 4120
2427 4580
2428 1919
2429 6872
2430 6872
2431 7875
2434 3517
2436 7504
2439 8011
2440 7012
2442 2095
2444 345
2445 1273
2446 2810
2447 9464
2448 4398
2450 6889
2451 1403
2454 8827
2455 8827
2458 5353
2460 1326
2461 2714
2462 2171
2463 5233
2464 1623
2465 6152
2466 6927
2467 429
2468 11432
2469 2084
2470 2583
2472 497
2473 395
2475 2573
2476 692
2478 7611
2479 697
2480 2307
2483 5620
2484 411
2489 5152
2490 598
2492 4054
2493 3558
2497 486
2499 464
2502 914
2503 858
2505 5578
2506 198
2507 1587
2508 1401
2509 1961
2510 1373
2514 546
2516 1870
2518 195
2519 195
2523 5032
2527 8204
2528 7066
2529 50
2531 8204
2534 3628
2535 599
2536 50
2538 345
2541 1826
2542 5233
2546 198
2548 2084
2550 4227
2551 9104
2553 8206
2554 4548
2556 3517
2559 5492
2560 6069
2561 7545
2563 5210
2564 5453
2566 9611
2567 1832
2568 8011
2573 3439
2578 2171
2579 2084
2580 3106
2581 2199
2585 4227
2586 6872
2589 4054
2590 4054
2592 505
2593 77
2594 2036
2595 9611
2599 274
2602 8848
2604 11034
2606 10757
2607 1052
2608 858
2612 8529
2613 7140
2614 9002
2618 4162
2619 3528
2621 37
2625 3104
2626 6507
2627 129
2630 10287
2631 2696
2633 1879
2636 2378
2639 5643
2644 2765
2646 10515
2648 733
2649 9104
2650 5578
2651 618
2653 658
2655 11432
2656 6361
2657 7648
2658 10340
2660 1087
2666 9039
2668 2412
2671 11790
2672 1961
2674 3531
2675 2977
2676 6878
2677 672
2678 8525
2683 5152
2685 486
2688 326
2690 1052
2692 9611
2694 733
2695 11313
2696 2517
2697 7611
2700 1951
2702 7054
2703 9137
2704 408
2705 6708
2709 8436
2710 10177
2714 704
2717 5039
2718 844
2719 457
2720 3072
2721 1153
2723 9128
2724 3657
2725 3695
2730 797
2731 1401
2732 5032
2734 196
2735 641
2736 943
2737 4498
2744 144
2745 1951
2750 6927
2751 4793
2752 858
2753 2718
2755 1778
2756 8204
2759 3164
2760 7648
2762 6069
2765 1872
2766 4049
2767 8831
2770 8827
2771 8827
2772 4580
2773 1125
2776 10445
2777 426
2783 2402
2785 261
2786 261
2787 4000
2788 5306
2789 5214
2791 8089
2793 241
2796 9212
2798 4518
2799 5032
2801 1450
2803 3164
2804 3072
2805 3393
2806 3090
2807 408
2812 11343
2813 10925
2814 6069
2815 8888
2818 5512
2819 4162
2820 1923
2821 1923
2822 1836
2823 443
2824 7660
2826 20
2827 599
2828 11313
2829 255
2834 5727
2836 10340
2837 10445
2838 6042
2841 1623
2842 5911
2843 1160
2844 1496
2845 817
2846 2583
2848 260
2849 1052
2850 4155
2851 3991
2853 1599
2856 6927
2857 5732
2858 9946
2860 2045
2861 503
2862 8787
2863 7660
2864 7382
2866 2038
2867 2053
2868 817
2871 7558
2873 1923
2878 5674
2880 10177
2881 2954
2882 10157
2883 2803
2887 7577
2888 9229
2889 649
2890 6467
2892 2045
2893 4034
2895 324
2896 8848
2900 3671
2904 3164
2906 5921
2908 775
2910 5032
2911 9360
2913 1099
2914 1095
2915 4274
2916 4274
2917 255
2919 7648
2920 5006
2922 7611
2926 4803
2927 5507
2928 8198
2930 9472
2933 3168
2934 2607
2935 3517
2937 4342
2938 6042
2940 4274
2942 3532
2944 10117
2945 6872
2947 10033
2948 9137
2951 1071
2953 10925
2955 8641
2956 1371
2957 2583
2958 5959
2961 261
2963 3517
2965 3531
2966 7054
2967 5732
2969 11196
2971 3094
2972 1779
2974 5439
2975 1767
2976 8452
2978 2095
2979 1732
2980 1636
2983 6152
2984 4125
2985 8079
2987 2307
2988 5699
2991 352
2992 3517
2993 9835
2995 4979
2999 3628
3002 10718
3003 4274
3004 9360
3005 672
3006 6878
3007 135
3008 9360
3009 7631
3011 6043
3012 3334
3013 775
3014 9002
3019 5032
3023 5233
3024 5233
3025 672
3026 172
3027 8784
3028 639
3030 599
3031 1623
3033 7875
3034 4580
3035 4917
3036 477
3040 2852
3042 4936
3043 4225
3044 2581
3045 5470
3046 5273
3048 442
3049 2863
3051 3393
3052 2103
3053 126
3054 10138
3055 8900
3056 7054
3058 1107
3059 2954
3060 6965
3061 7227
3065 3292
3066 2685
3068 5628
3069 5512
3075 11211
3076 641
3080 6749
3082 2047
3084 5039
3085 260
3087 6507
3089 8436
3092 9143
3093 1490
3094 10818
3095 831
3100 7577
3101 1401
3103 4321
3106 7066
3109 5297
3112 3292
3114 407
3115 8079
3117 261
3119 11211
3123 3839
3124 3531
3126 8427
3128 9627
3133 6749
3139 2320
3140 508
3141 599
3143 1574
3145 10033
3146 11824
3147 6161
3148 1321
3150 599
3152 657
3153 599
3155 599
3156 3933
3157 296
3159 641
3161 7611
3162 7611
3163 1961
3164 454
3165 6507
3168 1879
3170 11034
3175 476
3177 538
3180 9278
3181 4517
3182 261
3186 8204
3189 4518
3190 1956
3191 477
3193 1178
3200 1184
3201 5557
3202 2581
3203 7493
3205 9143
3206 7054
3207 5794
3209 109
3213 1998
3214 172
3216 2036
3217 1087
3220 7875
3221 11796
3222 3933
3223 3933
3224 943
3225 261
3226 4517
3230 775
3231 2379
3232 2493
3235 4000
3236 8287
3238 5911
3242 6859
3243 918
3244 733
3246 61
3248 775
3249 7824
3250 1326
3251 4548
3253 2047
3254 2036
3255 261
3256 261
3257 5609
3259 8934
3260 8135
3261 2623
3262 9094
3263 9229
3266 10387
3267 8934
3268 8110
3270 4936
3271 3991
3273 8580
3275 8968
3280 419
3281 5794
3282 9104
3284 8011
3286 7611
3287 4342
3288 11034
3290 7611
3291 7501
3293 2364
3295 9506
3296 904
3298 3723
3300 10757
3301 641
3303 6965
3304 2037
3305 261
3307 1326
3312 5921
3313 5879
3314 261
3315 11211
3316 8163
3318 2581
3319 2581
3323 5799
3326 6889
3327 4917
3333 1486
3334 8089
3337 5006
3340 1732
3341 233
3342 2597
3343 2122
3344 10049
3345 4368
3346 2977
3347 1961
3348 857
3352 962
3354 5168
3355 4969
3356 6401
3357 6401
3358 3531
3360 4848
3364 260
3369 10445
3370 7893
3372 261
3374 7515
3379 3531
3380 3094
3381 6872
3382 6307
3383 9549
3389 9506
3392 6043
3393 129
3395 6655
3396 3164
3405 1909
3407 2757
3412 2382
3413 1351
3416 1385
3420 7066
3421 1128
3422 3039
3423 433
3425 3576
3426 2581
3428 8436
3429 8011
3430 9867
3432 10852
3433 4518
3435 783
3437 4848
3438 9094
3439 8749
3440 10340
3441 491
3442 7577
3444 3531
3445 672
3446 8880
3447 4876
3449 5578
3451 5214
3452 8079
3455 7706
3456 5698
3460 563
3461 6221
3462 11856
3463 2008
3465 11154
3466 1755
3467 8198
3468 5183
3469 198
3471 622
3472 2573
3476 3933
3478 393
3481 5794
3482 10991
3483 2354
3484 11496
3485 782
3489 3849
3491 5699
3492 802
3493 10559
3495 6307
3496 7901
3498 2803
3500 2185
3508 618
3509 10991
3511 9143
3514 2882
3519 4206
3520 7108
3523 1135
3524 28
3526 8198
3529 858
3530 2307
3533 9867
3534 6043
3538 1401
3539 8316
3542 5488
3544 11408
3545 8206
3546 5794
3547 5794
3549 3744
3550 1375
3551 759
3552 508
3553 2084
3555 4518
3557 1125
3558 3521
3559 197
3561 7893
3562 5488
3566 6095
3568 733
3569 3625
3570 1178
3571 324
3573 10033
3574 50
3577 2757
3578 10431
3579 3083
3581 5578
3582 1373
3583 3576
3585 7108
3586 1071
3587 7108
3588 8478
3589 2379
3591 419
3595 5794
3596 5794
3597 10107
3598 4227
3599 2561
3600 6872
3601 2956
3602 4342
3604 1172
3606 1217
3607 10846
3608 1121
3610 324
3614 1106
3615 2861
3617 8784
3618 639
3619 6872
3621 1638
3627 2493
3630 5183
3635 2036
3637 11308
3642 261
3646 5799
3647 426
3648 5653
3649 75
3650 7893
3654 2882
3655 6878
3659 2378
3660 426
3661 2083
3670 11695
3672 8436
3673 434
3676 3541
3680 5273
3681 5573
3682 943
3685 3839
3687 508
3688 426
3691 2167
3692 4933
3697 10287
3698 618
3699 11856
3701 642
3702 7532
3704 8934
3705 3991
3706 7653
3707 3532
3715 10721
3716 3384
3721 2778
3723 2008
3724 1618
3725 2144
3726 2382
3727 2382
3728 10352
3731 733
3732 4342
3733 7893
3734 10033
3738 1401
3739 3309
3740 4503
3742 3052
3744 11615
3747 433
3748 5423
3750 11603
3752 5959
3754 10818
3755 2863
3759 10815
3760 4085
3764 7215
3765 3432
3767 2038
3769 362
3773 6175
3775 3011
3777 6397
3778 943
3783 2863
3784 5810
3785 4936
3787 1956
3788 4182
3789 1585
3791 3531
3793 3723
3795 5439
3797 4342
3798 1288
3800 759
3801 2850
3803 1766
3807 5398
3808 5183
3811 9467
3813 9094
3817 858
3819 10991
3820 2095
3822 2066
3825 3516
3827 1732
3830 3536
3835 11034
3838 8831
3840 5409
3845 19
3846 7366
3848 1490
3850 7
3854 230
3855 2573
3856 538
3857 6507
3859 10950
3860 10950
3861 2354
3862 9104
3864 2956
3867 2307
3868 508
3869 11087
3872 8011
3874 10527
3877 8900
3878 8900
3879 657
3881 8908
3883 2038
3884 3206
3886 1450
3887 625
3888 9611
3890 1602
3895 521
3896 3657
3897 7893
3898 7893
3899 5185
3900 7219
3901 6487
3902 5183
3906 6057
3907 4125
3908 5183
3909 9449
3910 11856
3912 4125
3914 2378
3915 2171
3920 3576
3921 2581
3925 1371
3927 6727
3930 11034
3931 19
3933 3039
3937 2258
3941 10150
3943 2038
3944 5423
3945 3723
3947 4684
3950 4857
3951 5423
3952 3088
3953 2538
3956 11819
3957 1058
3958 6245
3960 878
3961 4540
3963 3723
3964 3531
3965 4104
3966 75
3969 195
3970 4206
3971 5273
3972 5453
3975 1052
3978 6095
3981 1732
3983 4848
3984 9818
3985 8979
3986 4518
3988 4162
3990 1351
3993 1781
3994 9449
3996 11052
3997 540
4000 4540
4001 5156
4002 11155
4003 15
4004 9143
4005 2882
4006 7040
4009 599
4010 2583
4011 9143
4014 11182
4016 1375
4018 5911
4019 802
4021 19
4022 3895
4025 6293
4027 2673
4028 1047
4029 5156
4030 7942
4031 7942
4032 7942
4033 11962
4036 154
4038 7875
4040 2977
4043 2516
4044 10157
4045 2412
4048 1638
4050 5953
4051 2182
4052 3265
4053 7942
4054 5156
4055 3259
4056 5439
4058 2038
4059 7893
4061 109
4062 4162
4064 1650
4065 2039
4066 1197
4067 345
4069 2464
4070 109
4072 10386
4079 11182
4080 4848
4082 540
4084 3439
4085 10818
4086 9818
4087 3723
4088 5591
4090 1087
4092 326
4093 7040
4095 2623
4096 6401
4098 6401
4100 433
4103 6872
4108 7949
4110 2122
4111 2827
4113 5183
4119 6489
4120 3928
4121 2634
4130 1113
4134 9818
4136 11962
4138 3835
4139 4705
4140 1599
4142 7436
4143 7436
4144 326
4145 6693
4147 1444
4151 4632
4152 3744
4154 3274
4156 2039
4160 7559
4161 8197
4162 11962
4163 8829
4164 2696
4165 5491
4168 2775
4169 5700
4170 172
4171 10168
4172 5794
4173 3823
4174 1218
4175 506
4176 6804
4177 26
4179 11196
4180 1032
4184 5799
4185 2056
4189 20
4191 4536
4193 4044
4194 3928
4195 2144
4197 182
4198 10386
4200 962
4201 618
4204 4034
4205 829
4206 829
4210 1732
